country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00659,0.000226,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,41.56995469147523,112.23333895408062,205.859375,480.9448597174765,0.1873788207997359,0.37118420976091665,0.5774641209702325,1.0000000000000002,40402.156434964614,46064.81185706145,54360.970558365254,86865.66178627129,0.0004990586630497854,0.0021332627936154857,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.046425367378123014,0.04873877482511608,0.04889847362812564,22.19994421947962,24.557967443340907,28.955779225935743,49.47491609298317,4640.449027110236,5358.9713121399745,6228.256697488709,9736.544769763503,0.0006281639917301747,0.0004486536459628284,0.00028377663237008323,-1.340876204609685e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170926908837219,1.273122348218973,1.27697541761168,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,41.56995469147523,112.23333895408062,205.859375,480.9448597174765,0.1873788207997359,0.37118420976091665,0.5774641209702325,1.0000000000000002,2031.3455667901242,2803.152782651546,3901.0874112462034,11698.019934722835,0.0004772491434480747,0.0021663335142904734,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029317696036468,0.02323555216597273,0.02331915349227716,1.2666145030353217,1.7636413875968218,2.515365428236283,8.088074820043309,99637.42646770453,163401.4399276717,259558.55740024327,932269.942038412,0.012898199546851471,0.013892058650352337,0.012582226380259265,-1.4490012441999467e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072742532711984,1.9950768698307797,2.0011149145120286,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00658,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,41.56995469147523,112.23333895408062,205.859375,480.9448597174765,0.1873788207997359,0.37118420976091665,0.5774641209702325,1.0000000000000002,6596.826765842884,6737.726401608504,7262.390973702817,13559.59326763401,0.00020526816486064162,0.0007760389517952879,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.0569460826908797,0.05989498649983965,0.06009893540569661,2.6288058527661358,2.8253360825414693,3.162126921948155,6.868156800304026,310758.9236307176,426064.1679815846,596864.9545861281,2.0473011562728952e6,0.01730241165817187,0.012976092784888607,0.00861026894092038,-5.345347838427827e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525973415631776,1.9378828707635982,1.9437478193967253,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,41.56995469147523,112.23333895408062,205.859375,480.9448597174765,0.1873788207997359,0.37118420976091665,0.5774641209702325,1.0000000000000002,14986.893851175719,18000.508096229507,21684.007898904023,37989.70141094677,0.0004299157344089403,0.0020484068477583176,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.02788774382557461,0.02937277735568018,0.02947558813107688,11.375134590013586,13.08301585251865,15.263985486337484,25.47846519837393,42815.56768622723,48842.76267126081,54381.9996239179,65637.22490198765,0.004992826550865354,0.0039264660808537135,0.002540581541526333,-8.715986240799836e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675685527767378,1.9535432914683273,1.9594556359293405,2786.972,2634.385,2424.052,1659.729
ARE,0.00867,0.0644,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,41.56995469147523,112.23333895408062,205.859375,480.9448597174765,0.1873788207997359,0.37118420976091665,0.5774641209702325,1.0000000000000002,74455.93191803581,81395.2525521027,86908.38508215817,103530.74982202846,0.0008561203673477751,0.003664456624674131,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.0729698737945926,0.07673766758161267,0.07699823509092069,27.51656547299325,33.71563325707659,39.82315192668046,59.22983307181647,845860.3763847509,933387.1741783858,983641.8397663641,1.312112751274474e6,0.19642417728098172,0.13423223601385237,0.07457402789851375,-2.23915434589609e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164732186686555,1.7954921849211845,1.8009261921022244,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.058,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,41.56995469147523,112.23333895408062,205.859375,480.9448597174765,0.1873788207997359,0.37118420976091665,0.5774641209702325,1.0000000000000002,26170.44698337266,31642.532610662132,38033.91389479164,61475.65389322941,0.00040692367950606096,0.001739425060826555,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.03035637415760964,0.031894000091785224,0.03200021850653687,14.711007026796327,17.518166840352208,21.284832295811118,37.84894548772971,1.3189823891867516e6,1.7080077804313363e6,2.162064684857009e6,3.710215169624893e6,0.14558391434020831,0.11659528220575405,0.08032304684686217,-4.1662399538238e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244801461570862,1.4900570205133838,1.4945666366607715,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00501,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,41.56995469147523,112.23333895408062,205.859375,480.9448597174765,0.1873788207997359,0.37118420976091665,0.5774641209702325,1.0000000000000002,16080.804512423241,19958.82452396053,25730.68384511228,49539.47087285736,0.00038990776035662883,0.001742876168721664,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.00835074397762495,0.008884462997966457,0.008921658880170302,12.79490841388788,14.962661164920942,18.458598918102446,32.88965425409835,48074.52161304226,58569.602607429195,73405.58737635324,118517.63627618089,0.005084383289667129,0.004006122446564591,0.002784228958339214,-1.230152596689392e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799055333011454,1.8818760208611178,1.8875714663200658,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,41.56995469147523,112.23333895408062,205.859375,480.9448597174765,0.1873788207997359,0.37118420976091665,0.5774641209702325,1.0000000000000002,54274.5378956196,58659.47794209987,62922.968765055,81748.39390650808,0.0007197143248367817,0.0031370653641543257,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764139215107762,0.039593870991024495,0.039728899419475376,31.50199421845343,34.05110272377148,36.725187157863665,47.761497944958876,1.5814689209271397e6,1.8667271521572773e6,2.1618336856946647e6,3.3462975022079293e6,0.3087324224997809,0.22982105957691795,0.1415871520529875,-4.797714532281854e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776704825488308,1.8595067048334961,1.8651344501793776,28177.48,30572.49,32814.106,38899.744
AUT,6.61e-5,0.00707,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,41.56995469147523,112.23333895408062,205.859375,480.9448597174765,0.1873788207997359,0.37118420976091665,0.5774641209702325,1.0000000000000002,62259.15254348745,69185.39729377707,76749.73049982658,108285.69158910368,0.00022358115762789675,0.00023744650996991552,0.0,0.0,0.005399547920100086,0.006322583220444746,0.00675655531088948,0.006786868740829393,40.010428419125965,44.38029199794924,49.22677681523863,70.00082661837668,574483.6679603256,641503.0516313968,705513.4602196972,951685.2967183319,0.03483969299729072,0.005977917644396789,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772041552689693,1.8536186435100632,1.8592285688020438,9175.689,9211.788,9130.698,8729.407
AZE,0.00717,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,41.56995469147523,112.23333895408062,205.859375,480.9448597174765,0.1873788207997359,0.37118420976091665,0.5774641209702325,1.0000000000000002,18808.438069775926,21028.175830227483,23182.413498622485,35357.90364231661,0.0005578425799721035,0.0024935398506619106,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.02254222093121781,0.02375099332494529,0.02383469780258323,14.272878649198942,15.818126774539628,17.33998459382225,26.284115072719928,206132.30448239937,238302.36572404884,264156.8577951539,367042.5307066219,0.031190271249280636,0.023320082228174974,0.014334663405681092,-5.4505732281227975e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776590448672468,1.8583769508918857,1.8640012770688714,10739.736,11055.063,11064.995,10013.683
BDI,0.00118,0.000513,5.2,179.0,296.0,11100.0,338000.0,1.1e7,0.0528,1.88,0.686,7740.0,266000.0,32100.0,0.0,0.0,41.56995469147523,112.23333895408062,205.859375,480.9448597174765,0.1873788207997359,0.37118420976091665,0.5774641209702325,1.0000000000000002,960.7921127605531,1557.257010196426,2777.575259153701,11792.043059688222,0.000168850198911736,0.0006383568122355938,0.0012840422958019567,0.0017891878097739604,0.04581014926110647,0.05168551762964643,0.05436206298041691,0.05454716984314876,0.6642031876191093,1.0366547858131292,1.83447864418159,7.941567654251952,15851.309956628513,33190.33949552565,74260.71507970545,516080.9556460427,0.0007259858685922776,0.0008314968386760772,0.0008812106574889837,-1.108388598314052e-18,-0.0,-0.0,-0.0,0.0,1.6582931469033841,1.848293542465698,1.9333809434623446,1.9392322671376527,15772.827,20252.945,25324.77,41427.148
BEL,0.000139,0.0178,60.5,2540.0,296.0,11100.0,1.11e6,4.66e7,0.00943,1.26,0.686,89900.0,3.78e6,12200.0,0.0,0.0,41.56995469147523,112.23333895408062,205.859375,480.9448597174765,0.1873788207997359,0.37118420976091665,0.5774641209702325,1.0000000000000002,58128.89484661373,65831.90251253964,74446.90212305318,107949.8317286089,0.0004847078830983588,0.0004977411205832913,0.0,0.0,0.008132563674834056,0.009221015885445171,0.009719106092577838,0.00975360185354764,39.04472302814338,44.046811723345,49.75561184152634,72.6599330266263,697917.51908917,805714.4658084906,918640.820721809,1.3418576324778742e6,0.09175835421440413,0.01573874476876829,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1129563606728816,1.2404743143991666,1.2975803600516962,1.3015074509372557,11903.751,12121.106,12220.769,12310.312
BEN,0.00274,0.00376,9.54,336.0,296.0,11100.0,795000.0,2.63e7,0.09,2.01,0.686,19200.0,679000.0,30400.0,0.0,0.0,41.56995469147523,112.23333895408062,205.859375,480.9448597174765,0.1873788207997359,0.37118420976091665,0.5774641209702325,1.0000000000000002,3779.686202750163,5467.625911370932,8304.602754882113,27725.402457259017,0.00039208144358613073,0.0014823071697724593,0.002981632004039577,0.00415461363874131,0.07790503116521118,0.08804903315113911,0.09268326878695422,0.09300407567390202,1.819106754440013,2.5971044456113557,3.919114604296114,13.750963612728468,63876.27324247813,117817.0612014691,220987.31055500425,1.1775904664289784e6,0.006793245204173354,0.0068538059657456355,0.006089233983979668,-5.872772934267836e-18,-0.0,-0.0,-0.0,0.0,1.7707201651532698,1.9736019851966888,2.0644580422373817,2.0707060671080475,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00208,0.00375,8.18,287.0,296.0,11100.0,1.05e6,3.51e7,0.113,2.35,0.686,14000.0,497000.0,54100.0,0.0,0.0,41.56995469147523,112.23333895408062,205.859375,480.9448597174765,0.1873788207997359,0.37118420976091665,0.5774641209702325,1.0000000000000002,2616.50194144951,3935.3405832939816,6168.902485223061,20588.201991572798,0.00029702405476958146,0.0011229322202878475,0.0022587562919846264,0.003147356777951837,0.0975257306729369,0.11054980312583043,0.1165249866622808,0.11693920745935255,1.4075364312800709,2.096544413184,3.2728114565255,12.03017803663143,78718.95433588479,153358.8245040445,299826.48631111695,1.598077209102927e6,0.006342089570215285,0.006758459639214889,0.006258649853945491,-6.037567794161751e-18,-0.0,-0.0,-0.0,0.0,2.071827154700675,2.309208572856416,2.41551449846248,2.422824985938162,27404.036,35051.003,43432.1740000001,69275.6750000001
