time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847062791787026e6
2032,4.885960277779369e6
2033,4.923508931788111e6
2034,4.959805294061436e6
2035,4.994946877057115e6
2036,5.02914891695642e6
2037,5.062401784449631e6
2038,5.094805408404391e6
2039,5.126459460135432e6
2040,5.157461326664784e6
2041,5.187626349618721e6
2042,5.2172471303665545e6
2043,5.246408051866805e6
2044,5.275190219747973e6
2045,5.303673036940813e6
2046,5.3318317418484865e6
2047,5.359842507537776e6
2048,5.387780367129079e6
2049,5.415719248844874e6
2050,5.443734065558736e6
2051,5.473028262991413e6
2052,5.502487502176148e6
2053,5.532165831902993e6
2054,5.562114916490754e6
2055,5.5923832096665315e6
2056,5.625504919554833e6
2057,5.659116827558614e6
2058,5.693261459630351e6
2059,5.72798018354111e6
2060,5.763311361493417e6
2061,5.803274154192299e6
2062,5.844068835709146e6
2063,5.885728628565194e6
2064,5.92828398055877e6
2065,5.971763068025958e6
2066,6.0205277078358345e6
2067,6.070440548052006e6
2068,6.1215241864447715e6
2069,6.173801981501831e6
2070,6.2272980679815775e6
2071,6.285541095978249e6
2072,6.345203523682558e6
2073,6.406305966309046e6
2074,6.468866700782439e6
2075,6.532903649257535e6
2076,6.601541029104332e6
2077,6.671836061065054e6
2078,6.743804341730129e6
2079,6.817459671905706e6
2080,6.892815562119674e6
2081,6.974211664064249e6
2082,7.057561250494921e6
2083,7.142881990623951e6
2084,7.230191946743426e6
2085,7.319508546377404e6
2086,7.416398923772438e6
2087,7.515637379310533e6
2088,7.617241377556071e6
2089,7.721228318987384e6
2090,7.82761531452236e6
2091,7.942421599260173e6
2092,8.060017182925891e6
2093,8.180425222795342e6
2094,8.303673589192683e6
2095,8.429795007325089e6
2096,8.56448588404006e6
2097,8.702466040843397e6
2098,8.843768437747607e6
2099,8.988426149877388e6
2100,9.136472680627646e6
