time,cons_EDE_country,country
2020,28.167709032021424,EUE
2021,28.64256325938977,EUE
2022,29.10658514693006,EUE
2023,29.566414497097146,EUE
2024,30.025039246103,EUE
2025,30.48321434039902,EUE
2026,30.931044707726507,EUE
2027,31.376085771318085,EUE
2028,31.820897715712498,EUE
2029,32.26608992661907,EUE
2030,32.481772392555044,EUE
2031,32.885855588499346,EUE
2032,33.29058975614886,EUE
2033,33.699933742948666,EUE
2034,34.11261359505943,EUE
2035,34.52882565188896,EUE
2036,34.94114698219318,EUE
2037,35.35814592800541,EUE
2038,35.78145361347002,EUE
2039,36.21054805298586,EUE
2040,36.648385488754556,EUE
2041,37.07448844036988,EUE
2042,37.507854555620426,EUE
2043,37.94903050752671,EUE
2044,38.39843966215786,EUE
2045,38.856473278438294,EUE
2046,39.31214369155718,EUE
2047,39.77565948666769,EUE
2048,40.249083485576094,EUE
2049,40.734917851045964,EUE
2050,41.23275696495533,EUE
2051,41.7300399313602,EUE
2052,42.23544879948901,EUE
2053,42.75158528502306,EUE
2054,43.27771346680895,EUE
2055,43.81423136227985,EUE
2056,44.34999594662912,EUE
2057,44.89523021606328,EUE
2058,45.452222862175006,EUE
2059,46.02177497571332,EUE
2060,46.60400251083435,EUE
2061,47.1839551933424,EUE
2062,47.77337679714948,EUE
2063,48.37291384113563,EUE
2064,48.98252609757016,EUE
2065,49.60231972651004,EUE
2066,50.21572459728984,EUE
2067,50.83749330976418,EUE
2068,51.470110514436044,EUE
2069,52.11426155106958,EUE
2070,52.771402357659056,EUE
2071,53.42709463956196,EUE
2072,54.09356517804944,EUE
2073,54.771752014593126,EUE
2074,55.462131418111866,EUE
2075,56.164905250377494,EUE
2076,56.857571961368,EUE
2077,57.56082880281673,EUE
2078,58.27484971507305,EUE
2079,58.95987325833083,EUE
2080,59.71007041380626,EUE
2081,60.449816311188805,EUE
2082,61.20046270828387,EUE
2083,61.96423657045409,EUE
2084,62.74131734520002,EUE
2085,63.53236467223394,EUE
2086,64.3162043297876,EUE
2087,65.1106837549035,EUE
2088,65.91761187883739,EUE
2089,66.73675119324214,EUE
2090,67.5676436893168,EUE
2091,68.39273745106834,EUE
2092,69.22892822646978,EUE
2093,70.11312285732815,EUE
2094,70.95029949919828,EUE
2095,71.83454404194033,EUE
2096,72.71974390104806,EUE
2097,73.61762525000958,EUE
2098,74.52909387459438,EUE
2099,75.45399108301406,EUE
2100,76.39140034316908,EUE
2101,77.76464330581788,EUE
2102,78.65582982386145,EUE
2103,79.51757017041663,EUE
2104,80.34973094414131,EUE
2105,81.15313946443916,EUE
2106,81.92737700593516,EUE
2107,82.67184077639278,EUE
2108,83.3865176620927,EUE
2109,84.07130244793188,EUE
2110,84.72603004480216,EUE
2111,85.34988480429799,EUE
2112,85.946114123681,EUE
2113,86.51792012466296,EUE
2114,87.06646292587503,EUE
2115,87.59183779765189,EUE
2116,88.0937965609932,EUE
2117,88.57318515576023,EUE
2118,89.0296501817317,EUE
2119,89.46358464887003,EUE
2120,89.87445367520384,EUE
2121,90.26203291144273,EUE
2122,90.6275964413749,EUE
2123,90.97620603017948,EUE
2124,91.30921616848902,EUE
2125,91.62649700280959,EUE
2126,91.92992933700803,EUE
2127,92.21793207376791,EUE
2128,92.49029522440897,EUE
2129,92.74715294121155,EUE
2130,92.98772639005907,EUE
2131,93.21045433021467,EUE
2132,93.41896158976591,EUE
2133,93.61717991058606,EUE
2134,93.80613255018103,EUE
2135,93.98755681609984,EUE
2136,94.16121860181761,EUE
2137,94.32534237085274,EUE
2138,94.47904837828075,EUE
2139,94.62325768871787,EUE
2140,94.75795348306642,EUE
2141,94.88235202907212,EUE
2142,94.99668090472667,EUE
2143,95.10369986009944,EUE
2144,95.20474935281122,EUE
2145,95.29998287601977,EUE
2146,95.39098993033738,EUE
2147,95.47696575269902,EUE
2148,95.55747610413314,EUE
2149,95.63327074456662,EUE
2150,95.70379489046283,EUE
2151,95.76907495612063,EUE
2152,95.8281487685665,EUE
2153,95.87962527334153,EUE
2154,95.92474652730553,EUE
2155,95.96734776012327,EUE
2156,96.00899572407302,EUE
2157,96.04952227980068,EUE
2158,96.08942269943906,EUE
2159,96.12798386459147,EUE
2160,96.16384612704276,EUE
2161,96.19589823370485,EUE
2162,96.2230156479071,EUE
2163,96.2440987312093,EUE
2164,96.25982377480598,EUE
2165,96.27521533032076,EUE
2166,96.29132501721745,EUE
2167,96.30842002330925,EUE
2168,96.3274267471287,EUE
2169,96.3455325093153,EUE
2170,96.36178533123825,EUE
2171,96.37569886118679,EUE
2172,96.38656566607948,EUE
2173,96.39292335149094,EUE
2174,96.39591099218505,EUE
2175,96.39765230448198,EUE
2176,96.39931734009213,EUE
2177,96.4027169235786,EUE
2178,96.40824675199205,EUE
2179,96.41433162560318,EUE
2180,96.41999121653907,EUE
2181,96.42503658051585,EUE
2182,96.42915330551061,EUE
2183,96.43225972783623,EUE
2184,96.43382080560279,EUE
2185,96.43312709238727,EUE
2186,96.42885988243738,EUE
2187,96.42319172394579,EUE
2188,96.41814818570377,EUE
2189,96.41281924114999,EUE
2190,96.40951891457533,EUE
2191,96.40900160662473,EUE
2192,96.40902174506765,EUE
2193,96.40825377887516,EUE
2194,96.40639748812019,EUE
2195,96.40308288530663,EUE
2196,96.39659763541462,EUE
2197,96.38670677477252,EUE
2198,96.37579009846574,EUE
2199,96.36690469177529,EUE
2200,96.36108819005868,EUE
2201,96.35797701778021,EUE
2202,96.35592762391805,EUE
2203,96.35330668863772,EUE
2204,96.35092946180215,EUE
2205,96.34857523876046,EUE
2206,96.3457718663525,EUE
2207,96.34199964392594,EUE
2208,96.33592841720342,EUE
2209,96.32761754523328,EUE
2210,96.31828484897383,EUE
2211,96.30975859489867,EUE
2212,96.30270175851315,EUE
2213,96.29742311495465,EUE
2214,96.29351365502534,EUE
2215,96.29096869916751,EUE
2216,96.28961529865214,EUE
2217,96.28736915119735,EUE
2218,96.28374481379346,EUE
2219,96.27811865158365,EUE
2220,96.26957715388333,EUE
2221,96.25928163559732,EUE
2222,96.24767075621341,EUE
2223,96.2377082725478,EUE
2224,96.23230389527342,EUE
2225,96.22947618854305,EUE
2226,96.22819355620864,EUE
2227,96.22694838715007,EUE
2228,96.22499266765567,EUE
2229,96.22167716300149,EUE
2230,96.21514154446258,EUE
2231,96.20659685422903,EUE
2232,96.19854488983658,EUE
2233,96.19101784898778,EUE
2234,96.18482557857224,EUE
2235,96.18076924687514,EUE
2236,96.17867361618536,EUE
2237,96.17759383441116,EUE
2238,96.1758918374693,EUE
2239,96.1733132279164,EUE
2240,96.16901574282929,EUE
2241,96.1616512693834,EUE
2242,96.15156932538706,EUE
2243,96.14204807636683,EUE
2244,96.1348860174862,EUE
2245,96.130530965749,EUE
2246,96.12888437781784,EUE
2247,96.12781111010567,EUE
2248,96.12678414448791,EUE
2249,96.12603828930548,EUE
2250,96.12504531427592,EUE
2251,96.1235065956045,EUE
2252,96.12054896604056,EUE
