time,E_gtco2,country
2020,4.257911897603232,EUE
2021,4.238727847864244,EUE
2022,4.217510158856568,EUE
2023,4.19443522958666,EUE
2024,4.169675759790348,EUE
2025,4.143400236239811,EUE
2026,4.112877679351816,EUE
2027,4.081133990771845,EUE
2028,4.048315006420511,EUE
2029,4.014557874985682,EUE
2030,2.8869109436136204,EUE
2031,2.7479342402837137,EUE
2032,2.6100732374199986,EUE
2033,2.475346257366476,EUE
2034,2.3454460285348326,EUE
2035,2.215950226133764,EUE
2036,2.0969763501662513,EUE
2037,1.9814745960724087,EUE
2038,1.86923078964782,EUE
2039,1.7566405824060614,EUE
2040,1.6504946590513005,EUE
2041,1.520458179256568,EUE
2042,1.3962798595346595,EUE
2043,1.2745291594450792,EUE
2044,1.1551093379261301,EUE
2045,1.039345816484685,EUE
2046,0.9305989408320711,EUE
2047,0.8250295714299474,EUE
2048,0.7198874963340597,EUE
2049,0.6203195232464758,EUE
2050,0.5210473596185258,EUE
2051,0.4526175105074156,EUE
2052,0.3855274050834592,EUE
2053,0.32091495680992627,EUE
2054,0.2564532132018067,EUE
2055,0.19439183713480307,EUE
2056,0.13668962425726947,EUE
2057,0.08114540910230257,EUE
2058,0.02566533341634921,EUE
2059,0.0,EUE
2060,0.0,EUE
2061,0.0,EUE
2062,0.0,EUE
2063,0.0,EUE
2064,0.0,EUE
2065,0.0,EUE
2066,0.0,EUE
2067,0.0,EUE
2068,0.0,EUE
2069,0.0,EUE
2070,0.0,EUE
2071,0.0,EUE
2072,0.0,EUE
2073,0.0,EUE
2074,0.0,EUE
2075,0.0,EUE
2076,0.0,EUE
2077,0.0,EUE
2078,0.0,EUE
2079,0.0,EUE
2080,0.0,EUE
2081,0.0,EUE
2082,0.0,EUE
2083,0.0,EUE
2084,0.0,EUE
2085,0.0,EUE
2086,0.0,EUE
2087,0.0,EUE
2088,0.0,EUE
2089,0.0,EUE
2090,0.0,EUE
2091,0.0,EUE
2092,0.0,EUE
2093,0.0,EUE
2094,0.0,EUE
2095,0.0,EUE
2096,0.0,EUE
2097,0.0,EUE
2098,0.0,EUE
2099,0.0,EUE
2100,0.0,EUE
2101,1.4826387267121457,EUE
2102,1.4590460022216867,EUE
2103,1.4349740328543596,EUE
2104,1.4104820258609108,EUE
2105,1.3856277165581838,EUE
2106,1.3604675729145217,EUE
2107,1.335055919767828,EUE
2108,1.3094447285880673,EUE
2109,1.2836837889572117,EUE
2110,1.2578205560330524,EUE
2111,1.2319000530660342,EUE
2112,1.2059645778287644,EUE
2113,1.180055283725647,EUE
2114,1.1542118505926255,EUE
2115,1.1284715156706888,EUE
2116,1.1028686959593257,EUE
2117,1.077434974882007,EUE
2118,1.0521995919551281,EUE
2119,1.0271891159092577,EUE
2120,1.0024278252198997,EUE
2121,0.9779375284995057,EUE
2122,0.9537378178342885,EUE
2123,0.9298466186272258,EUE
2124,0.9062812343079443,EUE
2125,0.8830571737944797,EUE
2126,0.86018785299126,EUE
2127,0.8376852560705734,EUE
2128,0.8155591552306352,EUE
2129,0.7938176716145805,EUE
2130,0.7724674955748636,EUE
2131,0.7515138044696087,EUE
2132,0.7309602549796907,EUE
2133,0.710810210762263,EUE
2134,0.6910667052857312,EUE
2135,0.671731802629091,EUE
2136,0.6528067985562768,EUE
2137,0.6342919050408805,EUE
2138,0.6161861085009056,EUE
2139,0.5984874960776779,EUE
2140,0.5811936649663044,EUE
2141,0.5643016087669647,EUE
2142,0.5478076705048368,EUE
2143,0.5317077829240058,EUE
2144,0.5159978729895112,EUE
2145,0.5006736179577844,EUE
2146,0.4857302985065217,EUE
2147,0.4711630366701871,EUE
2148,0.4569664976908356,EUE
2149,0.443135013635983,EUE
2150,0.42966278000354224,EUE
2151,0.4165437239231681,EUE
2152,0.40377162092037555,EUE
2153,0.3913400201235126,EUE
2154,0.37924225373731707,EUE
2155,0.3674717571804986,EUE
2156,0.35602230266167206,EUE
2157,0.3448877112081778,EUE
2158,0.3340616865164826,EUE
2159,0.3235379059531524,EUE
2160,0.3133099324235297,EUE
2161,0.3033712001604954,EUE
2162,0.2937150812144556,EUE
2163,0.2843349193770614,EUE
2164,0.27522406206106204,EUE
2165,0.26637601275315886,EUE
2166,0.2577847213256156,EUE
2167,0.24944423039930613,EUE
2168,0.24134862002337668,EUE
2169,0.23349205883206536,EUE
2170,0.2258685747963883,EUE
2171,0.21847222134339755,EUE
2172,0.21129712351338617,EUE
2173,0.20433747549746353,EUE
2174,0.19758751168413807,EUE
2175,0.19104165972065035,EUE
2176,0.18469457085745225,EUE
2177,0.17854104573752552,EUE
2178,0.17257605193009987,EUE
2179,0.1667946425428948,EUE
2180,0.16119187228803722,EUE
2181,0.1557628456938117,EUE
2182,0.15050276200672716,EUE
2183,0.14540691253981414,EUE
2184,0.14047069236496676,EUE
2185,0.1356895836564031,EUE
2186,0.13105915349344416,EUE
2187,0.1265750377651118,EUE
2188,0.12223306473541212,EUE
2189,0.11802922723345292,EUE
2190,0.11395957439304938,EUE
2191,0.11002031503205886,EUE
2192,0.1062077544745725,EUE
2193,0.10251820795910739,EUE
2194,0.0989480435222303,EUE
2195,0.09549371694525646,EUE
2196,0.09215176993728323,EUE
2197,0.08891879814749194,EUE
2198,0.08579149353997567,EUE
2199,0.08276669997615665,EUE
2200,0.07984140961404458,EUE
2201,0.0770127018227343,EUE
2202,0.07427771018588628,EUE
2203,0.0716336010358788,EUE
2204,0.06907758274457404,EUE
2205,0.06660695685086754,EUE
2206,0.06421909411425224,EUE
2207,0.061911429865702715,EUE
2208,0.05968146373636964,EUE
2209,0.05752674747741182,EUE
2210,0.05544490911751695,EUE
2211,0.05343366652135846,EUE
2212,0.05149082843185981,EUE
2213,0.04961427019596889,EUE
2214,0.04780192601290952,EUE
2215,0.04605177844402976,EUE
2216,0.044361864163247965,EUE
2217,0.04273027126701644,EUE
2218,0.041155117821628874,EUE
2219,0.03963457432256485,EUE
2220,0.03816686182336573,EUE
2221,0.036750248858408725,EUE
2222,0.03538307158685183,EUE
2223,0.03406372175410939,EUE
2224,0.03279066611021819,EUE
2225,0.031562437158460126,EUE
2226,0.030377585862238102,EUE
2227,0.0292346941295421,EUE
2228,0.02813237311959947,EUE
2229,0.027069271214121535,EUE
2230,0.026044074998069378,EUE
2231,0.02505550095413509,EUE
2232,0.024102317408129674,EUE
2233,0.023183348423888486,EUE
2234,0.022297453074807946,EUE
2235,0.0214435291109031,EUE
2236,0.020620510815136384,EUE
2237,0.019827361939929136,EUE
2238,0.01906307158651573,EUE
2239,0.018326651644323146,EUE
2240,0.017617144915979856,EUE
2241,0.016933621705652904,EUE
2242,0.016275177627296224,EUE
2243,0.015640941276354875,EUE
2244,0.015030084314190804,EUE
2245,0.014441810696590868,EUE
2246,0.013875349038560612,EUE
2247,0.013329949880193585,EUE
2248,0.012804878495999546,EUE
2249,0.012299422027259345,EUE
2250,0.011812891744236475,EUE
2251,0.011344619768492291,EUE
2252,0.010893959543911948,EUE
2253,0.010460283750665092,EUE
2254,0.01004298422656308,EUE
2255,0.009641474355639203,EUE
2256,0.009255193746800644,EUE
2257,0.008883602836640553,EUE
2258,0.008526178793959865,EUE
2259,0.008182418015438668,EUE
2260,0.007851831489216442,EUE
2261,0.007533945524633265,EUE
2262,0.007228300860700336,EUE
2263,0.006934450019239858,EUE
2264,0.006651960707905105,EUE
2265,0.00638041465218251,EUE
2266,0.0061194071716501805,EUE
2267,0.005868550549327447,EUE
2268,0.005627472680507247,EUE
2269,0.005395819284634564,EUE
2270,0.005173248793174643,EUE
2271,0.004959427116358573,EUE
2272,0.004754029792311603,EUE
2273,0.00455674227906445,EUE
2274,0.0043672601883206616,EUE
2275,0.004185288167986364,EUE
2276,0.004010541431943571,EUE
2277,0.0038427473528903815,EUE
2278,0.003681645624936962,EUE
2279,0.003526985670180741,EUE
2280,0.0033785252381103403,EUE
2281,0.003236030889335319,EUE
2282,0.0030992760802148064,EUE
2283,0.002968040737838453,EUE
2284,0.002842112739747863,EUE
2285,0.002721287266752579,EUE
2286,0.0026053660462839823,EUE
2287,0.0024941585201972284,EUE
2288,0.002387483219929932,EUE
2289,0.0022851665462013367,EUE
2290,0.002187042138110158,EUE
2291,0.0020929481604794664,EUE
2292,0.0020027271548442335,EUE
2293,0.0019162279164628196,EUE
2294,0.0018333042385309287,EUE
2295,0.0017538146738615948,EUE
2296,0.0016776224083182804,EUE
2297,0.0016045962515331483,EUE
2298,0.0015346107339164624,EUE
2299,0.0014675460440549217,EUE
2300,0.0014032877764814703,EUE
