time,country_carbon_tax,country
2020,0.0,EUE
2021,0.0,EUE
2022,0.0,EUE
2023,0.0,EUE
2024,0.0,EUE
2025,0.0,EUE
2026,0.0,EUE
2027,0.0,EUE
2028,0.0,EUE
2029,0.0,EUE
2030,76.640625,EUE
2031,88.734375,EUE
2032,101.390625,EUE
2033,114.328125,EUE
2034,127.265625,EUE
2035,140.765625,EUE
2036,153.140625,EUE
2037,165.515625,EUE
2038,177.890625,EUE
2039,190.828125,EUE
2040,203.203125,EUE
2041,220.078125,EUE
2042,236.671875,EUE
2043,253.546875,EUE
2044,270.703125,EUE
2045,287.859375,EUE
2046,304.171875,EUE
2047,320.484375,EUE
2048,337.359375,EUE
2049,353.671875,EUE
2050,370.546875,EUE
2051,384.328125,EUE
2052,398.390625,EUE
2053,412.453125,EUE
2054,427.078125,EUE
2055,441.703125,EUE
2056,455.765625,EUE
2057,469.828125,EUE
2058,484.453125,EUE
2059,499.640625,EUE
2060,514.265625,EUE
2061,533.953125,EUE
2062,553.640625,EUE
2063,573.890625,EUE
2064,594.140625,EUE
2065,614.953125,EUE
2066,635.765625,EUE
2067,657.140625,EUE
2068,678.515625,EUE
2069,700.453125,EUE
2070,722.953125,EUE
2071,738.140625,EUE
2072,753.890625,EUE
2073,769.640625,EUE
2074,785.390625,EUE
2075,801.140625,EUE
2076,818.015625,EUE
2077,834.328125,EUE
2078,851.203125,EUE
2079,866.5673148062635,EUE
2080,865.7007474914574,EUE
2081,864.8350467439666,EUE
2082,863.9702116972221,EUE
2083,863.1062414855256,EUE
2084,862.2431352440398,EUE
2085,861.380892108795,EUE
2086,860.5195112166872,EUE
2087,859.6589917054699,EUE
2088,858.799332713764,EUE
2089,857.9405333810503,EUE
2090,857.0825928476697,EUE
2091,856.2255102548223,EUE
2092,855.3692847445673,EUE
2093,854.5139154598221,EUE
2094,853.6594015443626,EUE
2095,852.8057421428178,EUE
2096,851.9529364006751,EUE
2097,851.1009834642753,EUE
2098,850.2498824808101,EUE
2099,849.3996325983304,EUE
2100,848.5502329657319,EUE
2101,0.0,EUE
2102,0.0,EUE
2103,0.0,EUE
2104,0.0,EUE
2105,0.0,EUE
2106,0.0,EUE
2107,0.0,EUE
2108,0.0,EUE
2109,0.0,EUE
2110,0.0,EUE
2111,0.0,EUE
2112,0.0,EUE
2113,0.0,EUE
2114,0.0,EUE
2115,0.0,EUE
2116,0.0,EUE
2117,0.0,EUE
2118,0.0,EUE
2119,0.0,EUE
2120,0.0,EUE
2121,0.0,EUE
2122,0.0,EUE
2123,0.0,EUE
2124,0.0,EUE
2125,0.0,EUE
2126,0.0,EUE
2127,0.0,EUE
2128,0.0,EUE
2129,0.0,EUE
2130,0.0,EUE
2131,0.0,EUE
2132,0.0,EUE
2133,0.0,EUE
2134,0.0,EUE
2135,0.0,EUE
2136,0.0,EUE
2137,0.0,EUE
2138,0.0,EUE
2139,0.0,EUE
2140,0.0,EUE
2141,0.0,EUE
2142,0.0,EUE
2143,0.0,EUE
2144,0.0,EUE
2145,0.0,EUE
2146,0.0,EUE
2147,0.0,EUE
2148,0.0,EUE
2149,0.0,EUE
2150,0.0,EUE
2151,0.0,EUE
2152,0.0,EUE
2153,0.0,EUE
2154,0.0,EUE
2155,0.0,EUE
2156,0.0,EUE
2157,0.0,EUE
2158,0.0,EUE
2159,0.0,EUE
2160,0.0,EUE
2161,0.0,EUE
2162,0.0,EUE
2163,0.0,EUE
2164,0.0,EUE
2165,0.0,EUE
2166,0.0,EUE
2167,0.0,EUE
2168,0.0,EUE
2169,0.0,EUE
2170,0.0,EUE
2171,0.0,EUE
2172,0.0,EUE
2173,0.0,EUE
2174,0.0,EUE
2175,0.0,EUE
2176,0.0,EUE
2177,0.0,EUE
2178,0.0,EUE
2179,0.0,EUE
2180,0.0,EUE
2181,0.0,EUE
2182,0.0,EUE
2183,0.0,EUE
2184,0.0,EUE
2185,0.0,EUE
2186,0.0,EUE
2187,0.0,EUE
2188,0.0,EUE
2189,0.0,EUE
