time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.3495928449544998
2031,0.34009015608074883
2032,0.33076779084575697
2033,0.32175311992616046
2034,0.3131523972537414
2035,0.3045989293934007
2036,0.2964373754717047
2037,0.2885347461111186
2038,0.28085898828420885
2039,0.27310397319545193
2040,0.26580797837690806
2041,0.2561036538456524
2042,0.2467682905588367
2043,0.23750488630941882
2044,0.2282929738744734
2045,0.21923668012235914
2046,0.21035964915418223
2047,0.2016072998777779
2048,0.1927302377398632
2049,0.18418566655562107
2050,0.1754968007137931
2051,0.16927189959283676
2052,0.1630640525195893
2053,0.1569796446852662
2054,0.15079798636559621
2055,0.14473241533150916
2056,0.13879070391742687
2057,0.13295788910315331
2058,0.12702779255626429
2059,0.12100459129575934
2060,0.11528379637197875
2061,0.1077785203763336
2062,0.10043143851976881
2063,0.09304966768494789
2064,0.08581837652586717
2065,0.07855123521472937
2066,0.07133714586519226
2067,0.06410182825754542
2068,0.05701896316141582
2069,0.04991553377307961
2070,0.0427946540269474
2071,0.03788994137430003
2072,0.03291859251327046
2073,0.028042566996661664
2074,0.023259036530184095
2075,0.018565193249023032
2076,0.013640717396880574
2077,0.008967161832416496
2078,0.004240419577436663
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
