country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,499.0,1.23,6.112252936934339,6.999138186380141,8.557415770625266,16.710783557073178,0.02122834560781287,0.023476262927241486,0.025727985576711444,0.032565684218051956
ABW,Second,851.0,1.96,11.087904825039008,12.383702766223783,14.880001082083615,27.80513052528409,0.03612938812852089,0.038851891016657356,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.312252171931515,15.826332924974816,18.79798619837002,33.795940640736426,0.04522126249939777,0.04796614695664269,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.854644742632146,20.768173792486206,24.43454362130458,42.18669354946467,0.05728859232298637,0.05999184929543563,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.39845753859829,25.802382066396675,30.0945558059055,49.51273523467404,0.06852434559667483,0.0710120578319802,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.33256993052249,31.97006421535026,36.99394677838848,59.99305907683902,0.08417326888814379,0.08626064770200761,0.08815812982013602,0.09282980234611547
ABW,Seventh,2350.0,4.71,35.86013081774522,38.9629793579624,44.7032768328417,69.81224587608797,0.10000385091140108,0.10143834270925588,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.06848539066656,50.81411867337513,57.751306555993054,87.12304817016313,0.1269024991626594,0.1270668911574352,0.12709221333991266,0.12636141504487886
ABW,Ninth,3750.0,7.0,61.22250387676744,66.14089890069526,74.29428772175545,104.80832665542358,0.15801480274188048,0.15605116831963128,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.89317742715292,133.52180544832933,145.6417174173843,188.56259660966185,0.30251364414052256,0.28788474208371256,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5348333678206236,0.7708976729617475,1.1562563578601377,4.3034133297259585,0.017134513396937973,0.020133640261323756,0.024818979460700625,0.04297343921445753
AFG,Second,147.0,2.12,0.8020696465451419,1.1336668126541303,1.6621573912552454,5.860160425125519,0.03235961781194474,0.036291619117794396,0.04209577141290665,0.06125860831586977
AFG,Third,162.0,2.46,0.9226348700457061,1.2911169160889804,1.8682309581194756,6.371174034197081,0.040350641212915345,0.04435054744857752,0.05002069247740748,0.06743674724870898
AFG,Fourth,186.0,3.01,1.1065283591316217,1.542089049791509,2.2084801049571685,7.269167705488804,0.053169413056493364,0.05724610819763103,0.06284073340046427,0.07847671429805618
AFG,Fifth,204.0,3.45,1.2580843799145043,1.751291815958885,2.4858395002898432,7.8777291062848445,0.0642669005940197,0.06810427841796975,0.07316452472286732,0.08608082430687364
AFG,Sixth,229.0,4.14,1.4608892493446184,2.013135499574294,2.8301887979613976,8.832147961851389,0.08166826845118852,0.08500551617973241,0.08919729738747005,0.09818866612318336
AFG,Seventh,249.0,4.7,1.643310361510842,2.257418137706989,3.1449699558923796,9.49310046799736,0.09750518005441677,0.09994421337892291,0.10268952800434203,0.10669474294763011
AFG,Eighth,287.0,5.83,1.9655826811760027,2.6822068210485943,3.6974691122102423,10.833733018894973,0.12864909596618468,0.12915573728647467,0.12913546332269052,0.12422683437795001
AFG,Ninth,314.0,6.76,2.2617400950108135,3.0805257697712434,4.195176156363992,11.650100376696216,0.1581153137103728,0.15563371702977075,0.15134435090673304,0.13507247490069865
AFG,Tenth,451.0,12.0,3.592326806498625,4.780193984584976,6.314323101452939,16.345817484456575,0.326781055745526,0.30413462268180286,0.2746926589044181,0.19959094826657175
AGO,First,67.8,0.632,0.7079973253383948,0.7882910933547236,0.9010990034691649,2.238767780151719,0.008883689777388864,0.009830820237095394,0.010862052699477655,0.019431281528094913
AGO,Second,117.0,1.21,1.3106510473671942,1.4322807616702862,1.622458166024984,3.8050104678888403,0.019246568206440787,0.020808399426792825,0.02243907292382871,0.03448536899507326
AGO,Third,146.0,1.58,1.7010990224257392,1.840398600457782,2.071420804071299,4.678168256008281,0.026684702937216736,0.028465240551255242,0.030306731368064457,0.04317640491224131
AGO,Fourth,186.0,2.11,2.243086935041353,2.4103769249744325,2.697913156613273,5.894277852506408,0.03763972206261787,0.0397100816148541,0.04180502381542612,0.05555995669240124
AGO,Fifth,222.0,2.62,2.7732039112823705,2.96574548504183,3.3009828245076798,6.974118258383582,0.04884512673852694,0.05103104295154916,0.053214497828172155,0.06678725120167993
AGO,Sixth,274.0,3.39,3.5041920846127765,3.716178336111754,4.120299294726891,8.517201105754392,0.06587581644330624,0.06816383734208238,0.07038548334060118,0.08315214303772393
AGO,Seventh,325.0,4.19,4.2830009800943305,4.5143518273313745,4.979696263209335,9.990232406222344,0.08465461392053218,0.08674251392178638,0.08872979803711364,0.09907934850246243
AGO,Eighth,414.0,5.67,5.635392761571556,5.894287319167041,6.4671698861194695,12.579327748773755,0.1197007538977042,0.12128760165261916,0.12266000267438469,0.12768777269665185
AGO,Ninth,514.0,7.43,7.292581814045335,7.572531496002589,8.24358309974899,15.301244240339186,0.16472609706061248,0.1646111328151172,0.1643268572034552,0.1584804770367577
AGO,Tenth,986.0,17.0,15.289760264097854,15.470702988832684,16.577850042962705,28.23464193200727,0.42374290895565375,0.4093493294868482,0.3952704801094762,0.3121599953969134
ALB,First,382.0,1.83,5.295413422943296,6.081474427699765,7.0611903703518095,11.670627548376862,0.03591095498270074,0.03708210306047263,0.0384743984956622,0.04421265400803008
ALB,Second,551.0,2.64,7.619332747747425,8.720873981770852,10.133141326776697,16.947530962501354,0.053844069767974574,0.05494026440412696,0.05624107651491811,0.061505526275566526
ALB,Third,619.0,2.96,8.549810445391344,9.773523496669135,11.361643571569774,19.090625546509237,0.061285142019259664,0.062337236693034294,0.063563622472859,0.06835145726707573
ALB,Fourth,728.0,3.47,10.04791862669955,11.51909400850684,13.406830642740777,22.414204092225994,0.07298193913223346,0.07385805855161505,0.07487782484352533,0.07880891307655744
ALB,Fifth,812.0,3.86,11.20564027541883,12.903499137056457,15.039028727480677,24.91623503175843,0.08189586169931601,0.08262571878510204,0.0834621445255912,0.08657079976080755
ALB,Sixth,929.0,4.43,12.805721237611204,14.697122911232984,17.12785342071352,28.636915220775318,0.09530921101514413,0.09573488702912285,0.09622085572755132,0.09796235340048433
ALB,Seventh,1030.0,4.88,14.14020939654374,16.276235565435467,18.988775313744537,31.57132319769092,0.10600423780970662,0.10618686558708106,0.10637325027340423,0.10683471664695839
