time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384237674224472,30.07355730128458,1.4825323950867622e9
2032,1.557375383162274,29.06583697319001,1.6372240982554686e9
2033,1.577307164851808,28.083820297304644,1.7837613985709896e9
2034,1.5998836800775207,27.138257808551522,1.9187596341202445e9
2035,1.6218851127069303,26.198911951345185,2.048836786195041e9
2036,1.641749538057645,25.232206899197735,2.1467088525958085e9
2037,1.6587047854341288,24.294747630684874,2.23397796572782e9
2038,1.6726086787762862,23.384774236336426,2.3110733913254366e9
2039,1.684092949861998,22.477907898877756,2.3830094545919633e9
2040,1.6921747470951223,21.619342437840825,2.440621079896874e9
2041,1.6983012084498859,20.567646302005354,2.5147161298936224e9
2042,1.703877695514718,19.560889432541412,2.5719513214818115e9
2043,1.7100920755170916,18.576047944970657,2.6166105034986024e9
2044,1.7174107396996683,17.612382521422504,2.6487372151358047e9
2045,1.7274746036750688,16.678559862392383,2.6672665654935317e9
2046,1.7395282518534472,15.915074855300086,2.6893989775011015e9
2047,1.7518077348835293,15.166840430872288,2.7004085423404646e9
2048,1.7625736089716597,14.415597543540887,2.7017983208558292e9
2049,1.7688199999111835,13.695948933624967,2.6910399662552204e9
2050,1.7700416543336752,12.972625594433316,2.6705365969790473e9
2051,1.7690920914303656,12.499144961885648,2.6687627485026145e9
2052,1.768156191872771,12.027073774850106,2.661929687824244e9
2053,1.7672278544396014,11.564464571901446,2.6498886397958503e9
2054,1.767536569080403,11.09524312581347,2.632519794773085e9
2055,1.770683253360942,10.635282947598622,2.609798729563071e9
2056,1.776702270372129,10.19702615036966,2.58191888698032e9
2057,1.7825228887818627,9.766296941206756,2.54915610004467e9
2058,1.7867621648691496,9.32809139968861,2.510568349369317e9
2059,1.7906065796910549,8.882856434095904,2.4656866336205277e9
2060,1.792258462243073,8.45974583733658,2.4169758224328036e9
2061,1.7911335138544524,7.933016750440917,2.3532550469862638e9
2062,1.7889344488256418,7.414324009964975,2.280483877127508e9
2063,1.7868428216810524,6.889602820067965,2.1965991491169834e9
2064,1.785480863647798,6.372684014218485,2.1034835906307113e9
2065,1.7851228524955975,5.849862819486439,1.9985507898136077e9
2066,1.7874610241880253,5.327324977495611,1.8816278299420047e9
2067,1.7924557776833359,4.800026795914937,1.7523847826023822e9
2068,1.7976126476661425,4.281086612905035,1.6137689771302178e9
2069,1.8005799428622664,3.7576395999501377,1.4622502224493465e9
2070,1.8003321976173159,3.229977312404093,1.2972901064898005e9
2071,1.7972625936737456,2.874809098501029,1.178896324846242e9
2072,1.7930712080704128,2.5105395107618067,1.0514845560307848e9
2073,1.7891749351567876,2.1495744258008274,9.191110025318689e8
2074,1.7850321982828004,1.7918625356141018,7.818400204222468e8
2075,1.7808095405781132,1.4373451860714115,6.397309003944399e8
2076,1.7769038537961352,1.0610841486564409,4.8221300724488395e8
2077,1.7738562245334981,0.7007836575993083,3.248241750419294e8
2078,1.7728675638796174,0.33290395799616257,1.5742716076177907e8
2079,1.773791917983196,0.0,0.0
2080,1.7753441755628103,0.0,0.0
2081,1.7760358557073914,0.0,0.0
2082,1.7754623011014554,0.0,0.0
2083,1.7732360243399077,0.0,0.0
2084,1.7698989332461943,0.0,0.0
2085,1.7654693838649396,0.0,0.0
2086,1.7600624149701645,0.0,0.0
2087,1.7557300660589121,0.0,0.0
2088,1.7528409204957867,0.0,0.0
2089,1.7519750478379295,0.0,0.0
2090,1.7541474015054859,0.0,0.0
2091,1.7582233660920994,0.0,0.0
2092,1.7634924221862864,0.0,0.0
2093,1.767277564531033,2.940365928838706e-15,1.3958797792981228e-6
2094,1.7669199683435168,0.0,0.0
2095,1.7643231937091626,0.0,0.0
2096,1.7607416141875192,0.0,0.0
2097,1.75735887876515,0.0,0.0
2098,1.7549856683104843,0.0,0.0
2099,1.754246751738995,0.0,0.0
2100,1.756451603210257,0.0,0.0
2101,1.762780149222684,25.056581659108787,0.0
2102,1.7720789044114231,24.858071598300874,0.0
2103,1.782020575801794,24.64618562137797,0.0
2104,1.7914888737789332,24.42183555964707,0.0
2105,1.7991958288710017,24.185967850770467,0.0
2106,1.8060183481045484,23.939557803303618,0.0
2107,1.8132078216585028,23.6835413873676,0.0
2108,1.8212810399438015,23.418803454287666,0.0
2109,1.8309300781943278,23.146196956885344,0.0
2110,1.8429524205256853,22.86653626641587,0.0
2111,1.8589776188906533,22.58059344228815,0.0
2112,1.8755033355064503,22.28907701314347,0.0
2113,1.8893682541968813,21.992762433611475,0.0
2114,1.9001510011182219,21.692469016268205,0.0
2115,1.9087676673757579,21.388981524386104,0.0
2116,1.9165069515741862,21.08301679677298,0.0
2117,1.9232828483879323,20.77521856683677,0.0
2118,1.9304514305498353,20.46619411001253,0.0
2119,1.9384175391117826,20.15648154139839,0.0
2120,1.9486595659822856,19.846576328573125,0.0
