country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.4,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69000.0,2.85e6,107.0,-6.27e6,-3.3e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40339.27569617893,45942.63631399262,54208.08274324107,86835.97328604599,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642489852807171,0.04873728356893133,0.0488953532347729,22.247345954259487,24.588383752504537,28.881418722293738,48.98500315822323,4640.449027110236,5357.754773641085,6224.798546052081,9733.188107862898,0.0006259783341152399,0.0004475837081387363,0.00028361906940879624,0.0,-6.843915191322858e6,-1.2291856042087646e7,-1.3347498763255954e7,0.0,1.0919783151685885,1.2170812948266672,1.2730863595806081,1.2769001497429304,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8610.0,307000.0,67400.0,-2.75e8,-1.36e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2028.3850977331226,2795.502565242111,3889.8128058933676,11694.268071367404,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029074152442152,0.02323477170399804,0.023317519576784268,1.2680167366185513,1.7649367876791713,2.512384141401847,8.053872178615375,99637.42646770453,163323.7007527157,259360.9846210328,931969.4504317379,0.012853321062204688,0.013855481084969954,0.012572648944402394,0.0,-1.4052729061446786e8,-3.5622788101712906e8,-5.373938541568094e8,0.0,1.7112107740448892,1.9072563948070302,1.9950204729730234,2.000996964195475,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.69,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-1.87e8,-9.74e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6592.568393341374,6730.883040933494,7255.640155135349,13558.499194233256,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.0569454860934855,0.05989308227075707,0.06009494992851884,2.6340293938445156,2.831584305840146,3.1656168284559074,6.857514071241483,310758.9236307176,426003.9609613131,596723.5515730368,2.047128270843346e6,0.017242208990882302,0.012946257378771848,0.008608229085903902,0.0,-1.8851166184761095e8,-3.4943715533206666e8,-3.904566636477817e8,0.0,1.6621545251882848,1.8525799950577206,1.9378280906665186,1.9436332504287286,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,824.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-5.34e7,-2.82e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14967.119443313644,17955.87038986972,21624.68212941114,37975.98522456061,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887443677195485,0.029371817495198814,0.029473578922265653,11.372483413913246,13.06857473970805,15.22277015921198,25.328607718604605,42815.56768622723,48833.06369938395,54355.98987144867,65613.3985171022,0.004975454320819358,0.0039172137495475,0.0025393664354713893,0.0,-5.439738974052066e7,-1.072624281175985e8,-1.187178989261247e8,0.0,1.6755867297520524,1.867551066090686,1.9534880686822804,1.9593401411065023,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.2,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94500.0,4.12e6,11200.0,-1.63e9,-8.83e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74252.66253762826,80998.86150099731,86480.31189646147,103465.22903619111,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296911147815245,0.07673523470670497,0.07699314321795298,27.53618507009576,33.66373173864507,39.577476410204945,58.646622679107764,845860.3763847509,932846.9150803912,982626.0260052484,1.3112761640697755e6,0.19574073154947932,0.13386500060845122,0.07449701478185015,0.0,-2.1400628315763896e9,-3.689464722993885e9,-3.5291510713479176e9,0.0,1.540023654231996,1.716457146740133,1.7954414299257822,1.8008200413694966,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,28.9,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-1.74e9,-9.06e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26137.6905445726,31571.74263288086,37944.67658630213,61457.81557921749,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356062735359873,0.031893008275926706,0.03199814298952308,14.726791994352476,17.524401081630234,21.238174227544647,37.60783928062099,1.3189823891867516e6,1.7075053677938636e6,2.1608901011626553e6,3.7091311214355975e6,0.14507736414761724,0.1163094172443427,0.08027940978929961,0.0,-1.5861526226947148e9,-3.1883437803824253e9,-3.7645067297709074e9,0.0,1.278046809123701,1.4244668082600298,1.4900148995630058,1.4944785434650103,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-5.93e7,-3.09e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16061.885164563935,19915.772423325092,25670.82267945757,49525.69558632456,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350636785499809,0.008884115878354668,0.008920931668301138,12.79402573126376,14.949964417770348,18.415477202453996,32.720400118082274,48074.52161304226,58554.648651299394,73366.40686310377,118484.59504426457,0.0050666924936320044,0.003996455580111364,0.0027827428654750228,0.0,-5.539491039404868e7,-1.0930964687383112e8,-1.2992469426979084e8,0.0,1.6141165140105156,1.79903848783822,1.8818228239663672,1.8874602085155512,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.8,1800.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72100.0,3.1e6,35200.0,-3.03e9,-1.61e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54153.611172699355,58423.23848275804,62663.12914011329,81707.67606111997,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037640997125527834,0.03959261025370046,0.0397262607644682,31.486699453388955,33.972407743819815,36.53615035598385,47.339620010604065,1.5814689209271397e6,1.8658308817006687e6,2.1599018677436933e6,3.3446222654648526e6,0.30765820720075465,0.22921494147911645,0.14146062955323516,0.0,-3.363673410474253e9,-6.308282238762266e9,-6.683833122155299e9,0.0,1.5949299778056585,1.7776538376092994,1.8594541402748492,1.86502451486421,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-5.8e7,-3.74e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62217.23143061166,69161.74634487096,76744.10927903056,108284.49064287642,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322496252799152,0.006756272461085512,0.006786276002886813,39.99499262791783,44.36780757971272,49.223172690201146,70.00005406994877,574483.6679603256,641449.8348661935,705461.5895649175,951674.1817283555,0.03471847044823664,0.005964520938582545,0.0,0.0,-3.795822544817303e8,-1.636097312823645e8,0.0,0.0,1.589879689204122,1.772024960455766,1.8535662453952069,1.8591189815931108,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,933.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30400.0,1.25e6,10400.0,-3.06e8,-1.63e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18776.37971141479,20959.25893773632,23102.121641151087,35342.68639938601,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022541976674353058,0.023750211856111782,0.023833061960262907,14.253549305252188,15.772127976214305,17.27754248689595,26.225024448026044,206132.30448239937,238179.65349902926,263931.93011507095,366883.9776999901,0.031081746636655028,0.02325776894314079,0.014322457542045666,0.0,-3.398214065669091e8,-6.366907612679874e8,-6.70205405262817e8,0.0,1.5939609689688876,1.7765738138456648,1.8583244182691372,1.8638914085455336,10739.736,11055.063,11064.995,10013.683
