time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,6.646213000727891
2031,6.822657930165329
2032,6.994912762842133
2033,7.164113607515422
2034,7.325381151413259
2035,7.484956829488584
2036,7.625398970634098
2037,7.761355091467658
2038,7.894818217791046
2039,8.028865228214272
2040,8.158677663207678
2041,8.30042934857767
2042,8.434311094830564
2043,8.563493855414475
2044,8.687845356434893
2045,8.806062182950727
2046,8.927255661332794
2047,9.0435280335921
2048,9.157486258054092
2049,9.269196576588559
2050,9.380240008338372
2051,9.505077085118495
2052,9.628600677359755
2053,9.751817235022507
2054,9.873931718935212
2055,9.994108348692388
2056,10.110420247407124
2057,10.225055760404908
2058,10.339129463571867
2059,10.45168426966391
2060,10.565405369616752
2061,10.670741851557148
2062,10.771667027358347
2063,10.866868645173225
2064,10.956977337402844
2065,11.03975604090893
2066,11.110999998373876
2067,11.170975644850099
2068,11.223876622570112
2069,11.268170309754028
2070,11.303531317942973
2071,11.372627393247008
2072,11.43411699858615
2073,11.491384309462756
2074,11.544596975087288
2075,11.593455192048106
2076,11.623709700246712
2077,11.649954778278472
2078,11.66325771675478
2079,11.681822608553974
2080,11.8509682270482
2081,12.018735399818373
2082,12.189137448868632
2083,12.364053827457758
2084,12.543099465258273
2085,12.72632335890763
2086,12.907469495864714
2087,13.08906887394794
2088,13.272248214543776
2089,13.456396342645167
2090,13.64049253757273
2091,13.818419063179865
2092,13.995957851817382
2093,14.177199155722537
2094,14.364915520847191
2095,14.557428866868031
2096,14.745996520941933
2097,14.935303011916407
2098,15.126459959243109
2099,15.31823463451653
2100,15.509116190491428
