time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.845441073517859e6
2032,3.924219825214181e6
2033,4.006142809580631e6
2034,4.091275951742058e6
2035,4.17965800700321e6
2036,4.26377670012168e6
2037,4.350672070740556e6
2038,4.4403687628133e6
2039,4.532893161605119e6
2040,4.628296404219425e6
2041,4.718844181721002e6
2042,4.811950552530763e6
2043,4.907573507754658e6
2044,5.005692009608922e6
2045,5.106284810290972e6
2046,5.201530373663423e6
2047,5.298813322462652e6
2048,5.398115446232588e6
2049,5.499436794164218e6
2050,5.602781251885022e6
2051,5.699989121236465e6
2052,5.798939740838535e6
2053,5.899649539170103e6
2054,6.002136316408308e6
2055,6.106411021260951e6
2056,6.203839652391492e6
2057,6.302557044630145e6
2058,6.402585598024382e6
2059,6.503949860430429e6
2060,6.606666151093023e6
2061,6.7018217408891e6
2062,6.797834778462643e6
2063,6.89471611936628e6
2064,6.992456993314188e6
2065,7.091060193446844e6
2066,7.1814392768961005e6
2067,7.272148814874043e6
2068,7.363168370412949e6
2069,7.454516592275956e6
2070,7.546206896374033e6
2071,7.629494995176525e6
2072,7.71309493458297e6
2073,7.79702239764649e6
2074,7.881309098686861e6
2075,7.965990803597769e6
2076,8.043027427579987e6
2077,8.120059419769597e6
2078,8.197153631343949e6
2079,8.274300871440025e6
2080,8.351617363994617e6
2081,8.423315053456783e6
2082,8.495881916697588e6
2083,8.569329512372324e6
2084,8.64367270249897e6
2085,8.71892142081206e6
2086,8.789309500953449e6
2087,8.860349889980134e6
2088,8.93203814379189e6
2089,9.004366690343158e6
2090,9.077322936391367e6
2091,9.14597780728305e6
2092,9.21500240188145e6
2093,9.28439977211079e6
2094,9.354198502476826e6
2095,9.424451840189654e6
2096,9.4909518001473e6
2097,9.55776616733201e6
2098,9.624906935513245e6
2099,9.692377381673567e6
2100,9.760174250801597e6
