time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.32590985712656334
2031,0.31353592235569644
2032,0.30132740559458565
2033,0.28945766193762035
2034,0.2780733695957014
2035,0.26671699851143227
2036,0.256052366773198
2037,0.24571409196673905
2038,0.235666978181885
2039,0.225527835466036
2040,0.21598011099771522
2041,0.20360657608786317
2042,0.19171915031274644
2043,0.17994760165854073
2044,0.16826814505337054
2045,0.1568119973236593
2046,0.14578393931021572
2047,0.1349362826511012
2048,0.12395637050330785
2049,0.11341208098705141
2050,0.10270639248838884
2051,0.09524543741272226
2052,0.08780972987796358
2053,0.08052936453344015
2054,0.07312813545562039
2055,0.065869034434166
2056,0.058917489513975456
2057,0.05209815451372389
2058,0.045153120643140685
2059,0.038085499663393634
2060,0.03138389765814166
2061,0.02260590666260776
2062,0.01401370178903678
2063,0.005365702494800715
2064,-0.003110234690710595
2065,-0.011647542878524484
2066,-0.020000432778514363
2067,-0.0283976676213879
2068,-0.0366251227298815
2069,-0.04490040142342626
2070,-0.053222140455407005
2071,-0.058682887758403864
2072,-0.06425084271423333
2073,-0.06972461610473617
2074,-0.07510829268278875
2075,-0.08040590258460116
2076,-0.08591653579703812
2077,-0.09113797113475484
2078,-0.09645273225623503
2079,-0.10118176900120275
2080,-0.10058631277947498
2081,-0.09992390258228194
2082,-0.099273985558523
2083,-0.09863687883464714
2084,-0.09801289506156649
2085,-0.09740224852558903
2086,-0.09674154324297411
2087,-0.0960933597354125
2088,-0.09545774766082626
2089,-0.0948347010487492
2090,-0.09422414315535059
2091,-0.09357568091844597
2092,-0.09293857667333133
2093,-0.09231294135976405
2094,-0.0916991178669516
2095,-0.09109765559775872
2096,-0.09046843630691032
2097,-0.08985131853464778
2098,-0.08924640015448598
2099,-0.08865367993812492
2100,-0.0880730849085802
