time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.397190894525199
2031,5.453782758025275
2032,5.512605729772102
2033,5.577199789888255
2034,5.643822898304665
2035,5.713777439416405
2036,5.784983533930484
2037,5.859045008435539
2038,5.937550320819705
2039,6.0203936545622945
2040,6.108140025948821
2041,6.197361949871525
2042,6.289124638007786
2043,6.3841037624391
2044,6.482133688942387
2045,6.582527914801252
2046,6.682358213442088
2047,6.7842906879535105
2048,6.890287431754073
2049,7.001892012983807
2050,7.119560078774082
2051,7.238723250114805
2052,7.360255818609337
2053,7.485329848654833
2054,7.6133466463972965
2055,7.7434627847550255
2056,7.872232188715208
2057,8.003197573234567
2058,8.138262014029817
2059,8.276840841956204
2060,8.42004971232299
2061,8.564964444600983
2062,8.71265476397494
2063,8.863492930872228
2064,9.017114637686902
2065,9.173380263539329
2066,9.327650404527319
2067,9.481909219328688
2068,9.638832562799443
2069,9.800049202479716
2070,9.966419413309012
2071,10.133760421867324
2072,10.303191240480862
2073,10.475324013007082
2074,10.650568878396516
2075,10.828892876172386
2076,11.005437678979941
2077,11.182398798521108
2078,11.360400895853841
2079,11.539513514377742
2080,11.720730820466564
2081,11.900010749263515
2082,12.081351922729503
2083,12.266631333158326
2084,12.455507007611558
2085,12.648057469553967
2086,12.838069082028982
2087,13.028126868070911
2088,13.219368196951907
2089,13.411213380819838
2090,13.602678252730913
2091,13.787637443102195
2092,13.971884378219036
2093,14.159472008034092
2094,14.35315285663644
2095,14.551302714644368
2096,14.745197437204244
2097,14.939576510775822
2098,15.134980918484388
2099,15.330749971653345
2100,15.525449125666906
