time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.839101327489184e6
2032,3.910765269684139e6
2033,3.984820529054775e6
2034,4.0613817388583194e6
2035,4.1405590207021125e6
2036,4.214967722556355e6
2037,4.291787900684879e6
2038,4.371122044437456e6
2039,4.453073194141709e6
2040,4.537741080473083e6
2041,4.61765889950383e6
2042,4.700023711163842e6
2043,4.7849083921363205e6
2044,4.872378801415125e6
2045,4.9624977647044435e6
2046,5.04776164531074e6
2047,5.135321081713924e6
2048,5.225224938480632e6
2049,5.31752754938403e6
2050,5.412302151963709e6
2051,5.50172315779723e6
2052,5.593276906235898e6
2053,5.687000020528971e6
2054,5.782930303667446e6
2055,5.881096042449575e6
2056,5.97320110010305e6
2057,6.067075396848355e6
2058,6.162750311014081e6
2059,6.260262808860919e6
2060,6.359642730352548e6
2061,6.4523116758793555e6
2062,6.546397599817731e6
2063,6.641934942656461e6
2064,6.738946938927099e6
2065,6.837455965998135e6
2066,6.9287263121305825e6
2067,7.021011138624212e6
2068,7.114316767246611e6
2069,7.208671259826766e6
2070,7.304116083861188e6
2071,7.3922085796410125e6
2072,7.4810666054794e6
2073,7.570723924411743e6
2074,7.661206316564666e6
2075,7.752543254864409e6
2076,7.836894802979855e6
2077,7.921723680473761e6
2078,8.007059100013969e6
2079,8.092910864849613e6
2080,8.179304798380757e6
2081,8.259706630730646e6
2082,8.340481965460151e6
2083,8.421669563690651e6
2084,8.503310116064316e6
2085,8.585437967639573e6
2086,8.662393501478838e6
2087,8.73961822975361e6
2088,8.81712956179675e6
2089,8.894940581836885e6
2090,8.973058207727116e6
2091,9.046625080171654e6
2092,9.120270522904368e6
2093,9.194014964063494e6
2094,9.267903499217305e6
2095,9.34200500542266e6
2096,9.412161231957296e6
2097,9.482414703038005e6
2098,9.552790597911762e6
2099,9.623304548211465e6
2100,9.693964893963609e6
