time,country_carbon_tax,country
2020,7.22645940167068,EU27
2021,6.975795479767334,EU27
2022,6.720299081767031,EU27
2023,6.461099703544806,EU27
2024,6.19975410457468,EU27
2025,5.937465777204219,EU27
2026,5.699187171982518,EU27
2027,5.461973641393671,EU27
2028,5.226482985454057,EU27
2029,4.993371419996526,EU27
2030,11.884818654833948,EU27
2031,12.420334777943973,EU27
2032,12.966976307571978,EU27
2033,13.590693399092759,EU27
2034,14.260962926428315,EU27
2035,15.022445755512882,EU27
2036,15.808417464654067,EU27
2037,16.650477514916734,EU27
2038,17.55718785157506,EU27
2039,18.65047247421774,EU27
2040,19.780542343642008,EU27
2041,21.518549412124752,EU27
2042,23.493286454945103,EU27
2043,25.82729108121502,EU27
2044,28.556857955101854,EU27
2045,31.606413393617313,EU27
2046,34.93315061776903,EU27
2047,38.76391915650526,EU27
2048,43.351434976667164,EU27
2049,48.24362767682898,EU27
2050,53.86381046727525,EU27
2051,58.31332950707376,EU27
2052,63.160842243085426,EU27
2053,68.26556851904637,EU27
2054,73.92886866935547,EU27
2055,79.98372315674928,EU27
2056,86.11226178147554,EU27
2057,92.59834775378775,EU27
2058,99.93712833307934,EU27
2059,108.37622027422833,EU27
2060,117.13697493536708,EU27
2061,130.27087463152117,EU27
2062,144.6873947557947,EU27
2063,160.63353647789523,EU27
2064,177.57700574250194,EU27
2065,195.9587344000313,EU27
2066,215.24965268323177,EU27
2067,235.96434476846997,EU27
2068,257.5345980805375,EU27
2069,280.52823527289735,EU27
2070,304.96976710362463,EU27
2071,321.91837678648193,EU27
2072,339.9380207273703,EU27
2073,358.3982827290027,EU27
2074,377.2946775046365,EU27
2075,396.62391882798494,EU27
2076,417.78440032477664,EU27
2077,438.7131810254609,EU27
2078,460.8227250802708,EU27
2079,481.42628600347973,EU27
2080,480.9448597174761,EU27
2081,480.463914857759,EU27
2082,479.98345094290147,EU27
2083,479.5034674919584,EU27
2084,479.0239640244667,EU27
2085,478.54494006044166,EU27
2086,478.06639512038174,EU27
2087,477.5883287252613,EU27
2088,477.110740396536,EU27
2089,476.633629656139,EU27
2090,476.1569960264829,EU27
2091,475.6808390304564,EU27
2092,475.2051581914261,EU27
2093,474.7299530332347,EU27
2094,474.2552230802013,EU27
2095,473.7809678571212,EU27
2096,473.307186889264,EU27
2097,472.83387970237516,EU27
2098,472.3610458226723,EU27
2099,471.88868477684986,EU27
2100,471.41679609207307,EU27
2101,0.2676597926845962,EU27
2102,0.22690385396717258,EU27
2103,0.1887796406966434,EU27
2104,0.15337553551601782,EU27
2105,0.1208029006590027,EU27
2106,0.09120879819270995,EU27
2107,0.06479949691741037,EU27
2108,0.04186898069899668,EU27
2109,0.02285339158470086,EU27
2110,0.008473987813840397,EU27
