time,E_gtco2,country
2020,4.204643472867215,EU27
2021,4.186763586800184,EU27
2022,4.1669567782619135,EU27
2023,4.145290870830661,EU27
2024,4.121940414526476,EU27
2025,4.097076176681473,EU27
2026,4.0679619937644524,EU27
2027,4.037619863228288,EU27
2028,4.006197570657421,EU27
2029,3.9738339447251567,EU27
2030,3.902712939857212,EU27
2031,3.862756866869384,EU27
2032,3.822172930476584,EU27
2033,3.780765428227673,EU27
2034,3.739116594074557,EU27
2035,3.6953873436033837,EU27
2036,3.6483870579562194,EU27
2037,3.6014117361886218,EU27
2038,3.5540789624265714,EU27
2039,3.5055366193370183,EU27
2040,3.457572516817855,EU27
2041,3.4036586367744563,EU27
2042,3.3476744946035413,EU27
2043,3.2889191555271657,EU27
2044,3.217929595028204,EU27
2045,3.14176742691919,EU27
2046,3.056705520117436,EU27
2047,2.969933165107195,EU27
2048,2.8815931536337898,EU27
2049,2.794005368624956,EU27
2050,2.68979427822388,EU27
2051,2.6075393797507256,EU27
2052,2.5261261311543293,EU27
2053,2.4465801584391595,EU27
2054,2.3591580400914047,EU27
2055,2.2711500343874267,EU27
2056,2.184956439097463,EU27
2057,2.091900327224397,EU27
2058,1.9936806760311128,EU27
2059,1.893576264730299,EU27
2060,1.7987276599395448,EU27
2061,1.6747739718091454,EU27
2062,1.5518384696209617,EU27
2063,1.4296301998916179,EU27
2064,1.3110055597229866,EU27
2065,1.1931059160040625,EU27
2066,1.078356840874678,EU27
2067,0.964328130643377,EU27
2068,0.853633053536257,EU27
2069,0.7436636987855731,EU27
2070,0.634473171722088,EU27
2071,0.5595847867994499,EU27
2072,0.4842555671550435,EU27
2073,0.4108827137020517,EU27
2074,0.3394178375016217,EU27
2075,0.2698124509436693,EU27
2076,0.19760557492500805,EU27
2077,0.129476543655796,EU27
2078,0.06102285486671337,EU27
2079,0.0,EU27
2080,0.0,EU27
2081,0.0,EU27
2082,0.0,EU27
2083,0.0,EU27
2084,0.0,EU27
2085,0.0,EU27
2086,0.0,EU27
2087,0.0,EU27
2088,0.0,EU27
2089,0.0,EU27
2090,0.0,EU27
2091,0.0,EU27
2092,0.0,EU27
2093,4.770583931009303e-16,EU27
2094,0.0,EU27
2095,0.0,EU27
2096,0.0,EU27
2097,0.0,EU27
2098,0.0,EU27
2099,0.0,EU27
2100,0.0,EU27
2101,1.483747276896164,EU27
2102,1.4601834807176959,EU27
2103,1.4361394460684989,EU27
2104,1.4116732174387272,EU27
2105,1.3868421190581703,EU27
2106,1.361702467569954,EU27
2107,1.336308569697855,EU27
2108,1.3107124574262052,EU27
2109,1.2849640214035127,EU27
2110,1.2591108487240599,EU27
2111,1.2331981185156795,EU27
2112,1.2072506821872468,EU27
2113,1.1813249499377616,EU27
2114,1.1554640148877413,EU27
2115,1.1297051728514784,EU27
2116,1.1040829210736576,EU27
2117,1.078628945516684,EU27
2118,1.0533725850165834,EU27
2119,1.028340524145078,EU27
2120,1.0035571558909597,EU27
2121,0.9790444151814973,EU27
2122,0.9548220223943902,EU27
