time,cons_EDE_country,country
2020,28.082099253626996,EU27
2021,28.627524552355418,EU27
2022,29.09327331856426,EU27
2023,29.554927043880934,EU27
2024,30.01542657842985,EU27
2025,30.475514905990448,EU27
2026,30.925075562418808,EU27
2027,31.37187737518757,EU27
2028,31.818473147486525,EU27
2029,32.265472434161055,EU27
2030,32.804638995505755,EU27
2031,33.25292870001308,EU27
2032,33.70161881699042,EU27
2033,34.15307146690519,EU27
2034,34.605361979720335,EU27
2035,35.06016005957663,EU27
2036,35.50528012314915,EU27
2037,35.95281264632378,EU27
2038,36.404368287213636,EU27
2039,36.86014838359221,EU27
2040,37.32134872711681,EU27
2041,37.77460557384888,EU27
2042,38.230571804881166,EU27
2043,38.69027464121747,EU27
2044,39.154091463171206,EU27
2045,39.622555814233124,EU27
2046,40.083557376028715,EU27
2047,40.548019912505524,EU27
2048,41.0176878478357,EU27
2049,41.496005289300676,EU27
2050,41.98226383369473,EU27
2051,42.47297289177377,EU27
2052,42.96959303843531,EU27
2053,43.475068355165114,EU27
2054,43.98804954376077,EU27
2055,44.509341550457144,EU27
2056,45.02845925876215,EU27
2057,45.555348224022985,EU27
2058,46.0911318388538,EU27
2059,46.63522394033896,EU27
2060,47.190998636300314,EU27
2061,47.73491058255282,EU27
2062,48.28724518331682,EU27
2063,48.84848852567966,EU27
2064,49.42004342305895,EU27
2065,50.001541707201184,EU27
2066,50.577523549169236,EU27
2067,51.162423365122145,EU27
2068,51.75990346129953,EU27
2069,52.37024840637856,EU27
2070,52.995331447864984,EU27
2071,53.628520142920436,EU27
2072,54.27344230811599,EU27
2073,54.9317050719378,EU27
2074,55.60384952893986,EU27
2075,56.29015500130754,EU27
2076,56.967564503745734,EU27
2077,57.657898049363396,EU27
2078,58.36093629259541,EU27
2079,59.079262507901,EU27
2080,59.82799906825962,EU27
2081,60.56855328058548,EU27
2082,61.32132233631778,EU27
2083,62.08817112482809,EU27
2084,62.86913663287054,EU27
2085,63.664807918324534,EU27
2086,64.4539102367106,EU27
2087,65.25432548729204,EU27
2088,66.06784664599245,EU27
2089,66.8942284451827,EU27
2090,67.73302100894871,EU27
2091,68.56659047179066,EU27
2092,69.4118567139471,EU27
2093,70.27196147361357,EU27
2094,71.14872304147809,EU27
2095,72.04132131285976,EU27
2096,72.93631201425113,EU27
2097,73.84481116049035,EU27
2098,74.76751245569884,EU27
2099,75.70419549691788,EU27
2100,76.6539639607298,EU27
2101,78.06100551077272,EU27
2102,78.96227106930189,EU27
2103,79.8320240313255,EU27
2104,80.67119909591283,EU27
2105,81.48095188874335,EU27
2106,82.26103791651038,EU27
2107,83.0109671374411,EU27
2108,83.73078328068091,EU27
2109,84.42043747272919,EU27
2110,85.0798226867753,EU27
2111,85.70821501964072,EU27
2112,86.30872018450937,EU27
2113,86.88445204958691,EU27
2114,87.43656338395469,EU27
2115,87.96520171745831,EU27
2116,88.47019043228515,EU27
2117,88.95238383486335,EU27
2118,89.41150501258777,EU27
2119,89.84797984510433,EU27
2120,90.26135810943069,EU27
2121,90.65148079697731,EU27
2122,91.01960098670341,EU27
2123,91.37054589566047,EU27
2124,91.70564532636891,EU27
2125,92.02482646160668,EU27
2126,92.32991275609507,EU27
2127,92.61945770469256,EU27
2128,92.89330714310753,EU27
2129,93.15163020943343,EU27
2130,93.39373215829208,EU27
2131,93.61817703776866,EU27
2132,93.82842580449133,EU27
2133,94.02823004582812,EU27
2134,94.21859310646583,EU27
2135,94.40119166071723,EU27
2136,94.57583763589012,EU27
2137,94.74088418663572,EU27
2138,94.89552943581602,EU27
2139,95.04067223036002,EU27
2140,95.176323786698,EU27
2141,95.30176910306695,EU27
2142,95.41724775838631,EU27
2143,95.52539218015686,EU27
2144,95.62749252615899,EU27
2145,95.72371576363717,EU27
2146,95.8155855753099,EU27
2147,95.90236073993755,EU27
2148,95.98364925643864,EU27
2149,96.06017772946176,EU27
2150,96.13143836720526,EU27
2151,96.1974720849238,EU27
2152,96.25738420755691,EU27
2153,96.30987358057654,EU27
2154,96.35612797500838,EU27
2155,96.39978720159732,EU27
2156,96.44234574161499,EU27
2157,96.48365656734833,EU27
2158,96.52419920226141,EU27
2159,96.56330956415597,EU27
2160,96.59971158996925,EU27
2161,96.63236375816868,EU27
2162,96.66021160169144,EU27
2163,96.68222364589678,EU27
2164,96.69904704631426,EU27
2165,96.7154407376113,EU27
2166,96.7324067007398,EU27
2167,96.75020450211208,EU27
2168,96.76971641518476,EU27
2169,96.7882883408242,EU27
2170,96.80502564573908,EU27
2171,96.81947382458216,EU27
2172,96.83096915381712,EU27
2173,96.83813392032711,EU27
2174,96.84204945383775,EU27
2175,96.84472771364891,EU27
2176,96.8472789507196,EU27
2177,96.85141900489725,EU27
2178,96.85752541802385,EU27
2179,96.86411211318925,EU27
2180,96.87025531923335,EU27
2181,96.87577928310874,EU27
2182,96.88038955444804,EU27
2183,96.88401155682295,EU27
2184,96.88614214871224,EU27
2185,96.88611331981424,EU27
2186,96.88268122783151,EU27
2187,96.8779008303702,EU27
2188,96.87368809933766,EU27
2189,96.86918496033788,EU27
2190,96.86657964344587,EU27
2191,96.86658635368863,EU27
2192,96.86708455913131,EU27
2193,96.86682320780345,EU27
2194,96.86552002125721,EU27
2195,96.86282679114551,EU27
2196,96.85712732262299,EU27
2197,96.84820076469943,EU27
2198,96.83829589760896,EU27
2199,96.83030139358065,EU27
2200,96.82519833232917,EU27
2201,96.82264391002768,EU27
2202,96.82108622300453,EU27
2203,96.81898326943647,EU27
2204,96.81710556436909,EU27
2205,96.81524521799952,EU27
2206,96.81295694342978,EU27
2207,96.80975051743376,EU27
2208,96.80437070160757,EU27
2209,96.7968741064576,EU27
2210,96.78841086057072,EU27
2211,96.7807073290089,EU27
2212,96.77438974404674,EU27
2213,96.76974983936972,EU27
2214,96.76640165791837,EU27
2215,96.76434084470296,EU27
2216,96.7634041615236,EU27
2217,96.7616246454534,EU27
2218,96.75854454431412,EU27
2219,96.75357575104405,EU27
2220,96.74585661281847,EU27
2221,96.73648309433177,EU27
2222,96.7258692071769,EU27
2223,96.71681166669802,EU27
2224,96.71205621245667,EU27
2225,96.70973309199651,EU27
2226,96.70886874562405,EU27
2227,96.70804074715305,EU27
2228,96.7065435589091,EU27
2229,96.70376498172581,EU27
2230,96.69795062923072,EU27
2231,96.69024290073871,EU27
2232,96.68300144316082,EU27
2233,96.67625668515764,EU27
2234,96.67077243852442,EU27
2235,96.6673042130288,EU27
2236,96.66568653773761,EU27
2237,96.66502818106184,EU27
2238,96.6637845118128,EU27
2239,96.66171577317459,EU27
2240,96.65802803861638,EU27
2241,96.65145055390185,EU27
2242,96.64231283416767,EU27
2243,96.63370523790324,EU27
2244,96.62732333818265,EU27
2245,96.62358926815308,EU27
2246,96.62240987216913,EU27
2247,96.62177222914019,EU27
2248,96.62117949645945,EU27
2249,96.62085290937348,EU27
2250,96.62029461219603,EU27
2251,96.61922322451585,EU27
2252,96.61681607399302,EU27
2253,96.6122275547682,EU27
2254,96.60551146653133,EU27
2255,96.5988299820964,EU27
2256,96.59319672063427,EU27
2257,96.58846558297478,EU27
2258,96.58567971578803,EU27
2259,96.58432293850875,EU27
2260,96.58420465268826,EU27
2261,96.58482773844322,EU27
2262,96.5844109130558,EU27
2263,96.58264443401302,EU27
2264,96.57880541320164,EU27
2265,96.57203822529611,EU27
2266,96.56358938475465,EU27
2267,96.55464928650566,EU27
2268,96.54853653276254,EU27
2269,96.54641710768193,EU27
2270,96.54624703493654,EU27
2271,96.5470025813712,EU27
2272,96.5477661501645,EU27
2273,96.54778376953468,EU27
2274,96.545447642736,EU27
2275,96.54032862043354,EU27
2276,96.53373647883357,EU27
2277,96.52798622740089,EU27
2278,96.52392094589314,EU27
2279,96.5214523709069,EU27
2280,96.52120486295595,EU27
2281,96.52208161139458,EU27
2282,96.5223595445158,EU27
2283,96.52187522172876,EU27
2284,96.51996692333333,EU27
2285,96.51513965507704,EU27
2286,96.50747625836175,EU27
