time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.538423801703306,30.07413678835147,1.4825609619882648e9
2032,1.5573755659484034,29.066982509710527,1.637288624179789e9
2033,1.5773076712954621,28.085513688893037,1.7838689553960967e9
2034,1.5998847054347334,27.14047650790896,1.918916503098252e9
2035,1.6218868576157157,26.20162582961228,2.049049019956398e9
2036,1.6417522016799366,25.23537913661532,2.1469787406073503e9
2037,1.6587085610938035,24.29833700758072,2.234308020150196e9
2038,1.6726137508609569,23.38873923570395,2.311465244778554e9
2039,1.6840994914430047,22.482202791591675,2.383464780327337e9
2040,1.6921829184977946,21.62393163031774,2.441139156703837e9
2041,1.6983111533012825,20.572428001712247,2.51530076739685e9
2042,1.7038895355398496,19.56582705482707,2.5726005416620283e9
2043,1.7101059115350066,18.58109965179304,2.617322083764285e9
2044,1.717426654725958,17.617507376210824,2.649507945250455e9
2045,1.727492663687825,16.683720956333936,2.6680919373137164e9
2046,1.7395485077973663,15.920261744510622,2.690275480732537e9
2047,1.7518302250947582,15.172018973916222,2.701330565746488e9
2048,1.7625983584291471,14.420728375444584,2.702759950991527e9
2049,1.7688470186916394,13.70100654307382,2.692033707486771e9
2050,1.7700709374407013,12.977573294959285,2.671555127517008e9
2051,1.7691236226565539,12.50402842721661,2.669805444654919e9
2052,1.7681899500797367,12.031870102312956,2.6629912499884834e9
2053,1.7672638135204783,11.569155729618789,2.65096357460718e9
2054,1.767574694792452,11.099806256167668,2.633602468748535e9
2055,1.7707235025417207,10.63970336479705,2.610883458502151e9
2056,1.7767445915878057,10.201291072131283,2.58299877849824e9
2057,1.782567223460051,9.770395372744176,2.550225854713929e9
2058,1.7868084476776076,9.332007822817921,2.511622417938103e9
2059,1.790654738270716,8.886577204873218,2.4667194381964483e9
2060,1.7923084179365465,8.463271182562364,2.417983024580513e9
2061,1.7911851803349657,7.936287045252877,2.3542251492832155e9
2062,1.7889877289489915,7.417338561461171,2.2814110872244244e9
2063,1.7868976094290971,6.892357177665655,2.1974773157854314e9
2064,1.7855370482238062,6.375181174286072,2.1043078485436454e9
2065,1.7851803203944854,5.852102339591611,1.9993159008620403e9
2066,1.7875196603987074,5.3293104415640915,1.8823291020555675e9
2067,1.7925154666350234,4.801762352481786,1.753018396339639e9
2068,1.797673274409218,4.282582861874406,1.6143329928550029e9
2069,1.8006413941565773,3.75890422951018,1.4627423411867359e9
2070,1.8003943625004524,3.2310198020877072,1.297708812697883e9
2071,1.7973253667512992,2.875692991458102,1.1792587900127797e9
2072,1.793134493921987,2.5112724079970863,1.0517915140056552e9
2073,1.7892386474358717,2.150168120838365,9.193648535428413e8
2074,1.7850962571561735,1.7923289943400629,7.820435494835353e8
2075,1.7808738721995947,1.4376964461667179,6.398872385790464e8
2076,1.776968389886304,1.0613265463650972,4.823231656410755e8
2077,1.7739209021566382,0.7009325916436193,3.2489320829856205e8
2078,1.7729323257759833,0.33296944698778125,1.5745812989195627e8
2079,1.7738567130628287,0.0,0.0
2080,1.7754089621506806,0.0,0.0
2081,1.7761006047447288,0.0,0.0
2082,1.7755269930385025,0.0,0.0
2083,1.7733006445764676,0.0,0.0
2084,1.7699634703505223,0.0,0.0
2085,1.7655338287675262,0.0,0.0
2086,1.7601267605156217,0.0,0.0
2087,1.755794306697202,0.0,0.0
2088,1.752905052062812,0.0,0.0
2089,1.7520390673882225,0.0,0.0
2090,1.754211307162307,0.0,0.0
2091,1.7582871569231544,0.0,0.0
2092,1.7635560980834444,0.0,0.0
2093,1.7673411260836784,2.940502876924834e-15,1.3959447926566186e-6
2094,1.7669834167057636,0.0,0.0
2095,1.764386530456297,0.0,0.0
2096,1.7608048412135335,0.0,0.0
2097,1.757421998234022,0.0,0.0
2098,1.7550486826255345,0.0,0.0
2099,1.754309663519741,0.0,0.0
2100,1.7565144152713765,0.0,0.0
2101,1.7628428657542412,25.05703927811592,0.0
2102,1.77214153261851,24.85846955892929,0.0
2103,1.7820831238441868,24.646530044644575,0.0
2104,1.7915513467853912,24.422132047118733,0.0
2105,1.799258227760742,24.186221516087834,0.0
2106,1.8060806705432284,23.93977330406488,0.0
2107,1.8132700633005623,23.683722955861153,0.0
2108,1.8213431954761221,23.418954927531814,0.0
2109,1.8309921421055677,23.146321806095997,0.0
2110,1.8430143875575156,22.866637625281328,0.0
2111,1.859039484354355,22.580674133930877,0.0
2112,1.8755650955086813,22.289139575431097,0.0
2113,1.8894299056840513,21.992809144694462,0.0
2114,1.9002125419285247,21.692501918202446,0.0
2115,1.9088290962482526,21.389002444206604,0.0
2116,1.9165682680761815,21.08302736569666,0.0
2117,1.923344052825877,20.77522023800871,0.0
2118,1.930512523882454,20.466188175324945,0.0
2119,1.9384785229157577,20.156469146618324,0.0
2120,1.9487204423367832,19.84655848753058,0.0
