time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.0130958375507696e6
2032,3.0987373952176007e6
2033,3.1870904099740223e6
2034,3.278199521314259e6
2035,3.372094642672578e6
2036,3.46273631387947e6
2037,3.5556929829737963e6
2038,3.651000285809927e6
2039,3.7487001379356533e6
2040,3.8488607179362904e6
2041,3.9445705286545395e6
2042,4.042417046644223e6
2043,4.142401290424057e6
2044,4.244546776269937e6
2045,4.348880352108713e6
2046,4.447957065110628e6
2047,4.54883056788253e6
2048,4.651532607761587e6
2049,4.756106949965796e6
2050,4.862596751369403e6
2051,4.962776663682117e6
2052,5.064573369809584e6
2053,5.168046108121382e6
2054,5.273255543584429e6
2055,5.380258417213491e6
2056,5.480155524107597e6
2057,5.581377119602069e6
2058,5.683983125641875e6
2059,5.788030367078904e6
2060,5.893571166768855e6
2061,5.991424144823242e6
2062,6.090271532107139e6
2063,6.190155803545943e6
2064,6.291104347957662e6
2065,6.393155809138529e6
2066,6.487372780465126e6
2067,6.5822109934837995e6
2068,6.6776888490254115e6
2069,6.773849832287025e6
2070,6.870723945755226e6
2071,6.95988656263784e6
2072,7.049692987063442e6
2073,7.14017521637336e6
2074,7.231383650335813e6
2075,7.323369606259734e6
2076,7.408346346784676e6
2077,7.493722395992902e6
2078,7.579576314901997e6
2079,7.6659231653785175e6
2080,7.752888339649816e6
2081,7.833885511027379e6
2082,7.916061758199933e6
2083,7.999439914875266e6
2084,8.084043747213751e6
2085,8.169894487763891e6
2086,8.249557305004073e6
2087,8.330129642156007e6
2088,8.411627780657299e6
2089,8.494065939689387e6
2090,8.5774554910534e6
2091,8.654374282862317e6
2092,8.731895857349131e6
2093,8.810040822880376e6
2094,8.888839916176924e6
2095,8.968333779225767e6
2096,9.04128844403461e6
2097,9.114645945438849e6
2098,9.18843274269671e6
2099,9.262670307447096e6
2100,9.33737613686001e6
