time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.3723124906138667
2031,0.3698138885034018
2032,0.36698050195083126
2033,0.36396432678586393
2034,0.36090590006541073
2035,0.35740143326308743
2036,0.353873326359076
2037,0.35017939998166164
2038,0.3463012395618013
2039,0.3418755712321542
2040,0.3375898693272385
2041,0.3297458317307808
2042,0.3218928883178281
2043,0.31367224144544603
2044,0.30507562507672364
2045,0.29626232372260364
2046,0.2872361467333506
2047,0.2779997461271618
2048,0.2682278730657421
2049,0.25857458121418403
2050,0.24839344657543405
2051,0.24135978104603303
2052,0.23410896432753336
2053,0.22680804187502654
2054,0.2191522866301757
2055,0.2114638331828238
2056,0.20372047049832104
2057,0.1959668073467885
2058,0.18791214356617764
2059,0.17957342431253656
2060,0.17155046592042258
2061,0.1607128774213268
2062,0.1499973949032564
2063,0.1391321815111613
2064,0.12840957264474148
2065,0.11756618300028493
2066,0.10673735127569184
2067,0.09584149749570674
2068,0.08515269980921852
2069,0.07442617088186777
2070,0.06368044183051313
2071,0.056241198676516016
2072,0.04871931340192295
2073,0.04136403553095224
2074,0.034178974067806615
2075,0.027167307648187353
2076,0.019868226435662387
2077,0.012994817692205505
2078,0.006111340964197156
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
