time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,18.563349940663638
2031,19.147867509240726
2032,19.729687859138053
2033,20.30403544242135
2034,20.85818306604697
2035,21.405154208439054
2036,21.902466845768807
2037,22.389727605151897
2038,22.868227444388186
2039,23.345051484205968
2040,23.808623965210632
2041,24.291355639914237
2042,24.755634051336774
2043,25.20697753038687
2044,25.64545016595214
2045,26.06969456265653
2046,26.497985431391804
2047,26.915236427601883
2048,27.32439865720187
2049,27.724387762049247
2050,28.118252426825723
2051,28.539859924825315
2052,28.95889343272049
2053,29.376220335037356
2054,29.790865808936996
2055,30.202500222366982
2056,30.60362519454125
2057,31.00218966692573
2058,31.397967128536397
2059,31.789400252755712
2060,32.17801783283016
2061,32.54001773332487
2062,32.89321822118333
2063,33.233590977710946
2064,33.563695162956705
2065,33.879081946273935
2066,34.167128262038766
2067,34.43631255718763
2068,34.6924109250988
2069,34.93104325619857
2070,35.15167424399713
2071,35.43878383861981
2072,35.71424559315546
2073,35.983576667645835
2074,36.24724630719068
2075,36.50524946741664
2076,36.72231583395768
2077,36.93847195737112
2078,37.1356033875814
2079,37.34874717945548
2080,37.844451365076964
2081,38.33075553986714
2082,38.82420113022967
2083,39.326152458233615
2084,39.83630054261279
2085,40.34826260144541
2086,40.84730637972362
2087,41.34992232308106
2088,41.85675690690768
2089,42.36723687332417
2090,42.88036877131873
2091,43.37815904721438
2092,43.87784534756744
2093,44.38279122861841
2094,44.89580043781038
2095,45.41527097833581
2096,45.921196460360974
2097,46.42959807641978
2098,46.93392341789931
2099,47.43280059008971
2100,47.93094666971493
