country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,500.0,1.23,6.126079349582175,7.020962662941321,8.579092011288195,16.711639329358384,0.02123149379962402,0.023481561367845138,0.025727985576711444,0.032565684218051956
ABW,Second,851.0,1.96,11.09268193802198,12.391687274320995,14.888753295805348,27.806572938966482,0.036133171332309796,0.038858031913646895,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.312865640326336,15.827994727588047,18.800898348166687,33.797701203036446,0.045225165743417714,0.047972371394068784,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.858147331843817,20.774559748046116,24.442391269805064,42.1889007738159,0.05729242646603043,0.0599978325519297,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.4186038436293,25.834905274171675,30.12800245385897,49.51533321711886,0.06852792586620769,0.07101753254586284,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.334140784390875,31.973961794610457,37.0002184523422,59.99621701951487,0.08417624773253574,0.08626504549882726,0.08815812982013602,0.09282980234611547
ABW,Seventh,2350.0,4.71,35.86931005768271,38.979043539327996,44.72179048373718,69.81592926281922,0.1000059774902138,0.10144130733131568,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.0753106243253,50.82707083334137,57.767659292040086,87.12765935099772,0.1269027201391866,0.1270667625783188,0.12709221333991266,0.12636141504487886
ABW,Ninth,3750.0,7.0,61.28377225702925,66.23930263214123,74.3941643758976,104.81388717893014,0.15801223821908342,0.15604670649151625,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.89555994977488,133.53171662994902,145.66063859310617,188.57266549477538,0.30249263321139086,0.2878528483266687,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5354411588878383,0.7722744173525301,1.1580594723709805,4.30364705117061,0.017136076905213477,0.020136917901717292,0.024822694365695418,0.04297385451727418
AFG,Second,147.0,2.12,0.8023779459187657,1.1344401062201872,1.6632432432968096,5.860479823507838,0.03236166425488612,0.03629566145160969,0.04209999373521713,0.061258974745242244
AFG,Third,162.0,2.46,0.9227191395296137,1.2914273191477765,1.8687528127994169,6.371521600389545,0.040352800735656016,0.04435471141798843,0.05002490336177055,0.06743708332783262
AFG,Fourth,186.0,3.01,1.106784431986636,1.542792160507436,2.2095143965232293,7.269564813624605,0.053171612496397576,0.05725020808950826,0.0628446835715399,0.07847698180963196
AFG,Fifth,204.0,3.45,1.2588276712273376,1.7530576090873595,2.488216743853863,7.878159816583147,0.06426902246739091,0.0681081239630816,0.07316808384472943,0.08608103504553098
AFG,Sixth,229.0,4.14,1.4610466818598487,2.013675726551675,2.8310602491711743,8.832631411635324,0.08167010284647198,0.08500867202808483,0.08919998484457572,0.09818877228062374
AFG,Seventh,249.0,4.7,1.6437739271404779,2.258637632072844,3.146707954512709,9.493620467191727,0.09750660893274142,0.09994651216541382,0.10269127026718888,0.10669476622665894
AFG,Eighth,287.0,5.83,1.965972610060382,2.6833123582763028,3.6991001305168303,10.834327211573363,0.12864941051375048,0.1291558187897322,0.1291348890427831,0.12422666517044073
AFG,Ninth,314.0,6.76,2.263249993022609,3.084065973486853,4.1998722101538615,11.650739784033432,0.15811426395067024,0.15563128319346228,0.151341433532352,0.13507217348518163
AFG,Tenth,451.0,12.0,3.592523602942551,4.781102725314104,6.315864471582787,16.346717389592527,0.32676843689682167,0.3041120909994015,0.27467206343414774,0.199589693391583
AGO,First,67.9,0.632,0.708681512178109,0.7892282353025113,0.9018862826781396,2.2387885832814516,0.008884300845595544,0.009831789474957798,0.010862949277457713,0.01943136532135797
AGO,Second,117.0,1.21,1.310886321316034,1.4326360916651777,1.6227881661948769,3.8050493184373435,0.019247543317706305,0.020809901805151656,0.02244042190168274,0.034485473208081506
AGO,Third,146.0,1.58,1.7011290391272387,1.840491196514332,2.07154726441104,4.678217440132609,0.02668585052115613,0.02846698185301023,0.03030827178398444,0.043176513560849235
AGO,Fourth,186.0,2.11,2.2432591497020833,2.4106760626028785,2.698223761120901,5.8943416389609755,0.03764103731107259,0.039712045507097435,0.04180673306457679,0.05556006498849681
AGO,Fifth,222.0,2.62,2.774202531003138,2.9671656508795663,3.302223772742015,6.974195165420754,0.04884653519394603,0.05103311623726507,0.05321627667435696,0.06678735373249545
AGO,Sixth,274.0,3.39,3.5042689182817135,3.716387598522487,4.1205714593957685,8.51729695272321,0.06587725413682174,0.06816591224201786,0.07038722781051764,0.08315222970061728
AGO,Seventh,325.0,4.19,4.283454179675306,4.515087409832597,4.980419267644491,9.990346496923706,0.08465596380491495,0.08674441853586712,0.08873136200946408,0.09907941270849938
