country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.4,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69000.0,2.85e6,107.0,-5.16e6,-2.7e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40352.605957701286,45966.70121034197,54235.96513780148,86840.55992264573,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642514032467215,0.04873815629502479,0.04889728501810558,22.26286319537442,24.612949052405686,28.906477077438797,48.98756386847351,4640.449027110236,5358.001424680764,6225.461072302905,9733.720137293658,0.0006259783341152399,0.00044760431322269766,0.0002836492559405093,0.0,-5.374333840051908e6,-9.856188725779567e6,-1.0940138495157093e7,0.0,1.0919783151685885,1.217087172033712,1.2731074211889775,1.276946746906957,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8610.0,307000.0,67400.0,-2.24e8,-1.1e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2029.0125238838202,2797.137215535252,3892.128997200112,11694.908175308066,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029199753348144,0.02323522845238422,0.02331853110461528,1.2685518449689808,1.76623948923968,2.514156176665564,8.054312407727405,99637.42646770453,163340.28417773606,259402.58674656894,932021.3845108893,0.012853321062204688,0.013856887931193954,0.012574665627522527,0.0,-1.1035212335151154e8,-2.793675482423637e8,-4.2790733207723564e8,0.0,1.7112107740448892,1.907265604825102,1.99505347807089,2.001069985397467,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.69,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-1.52e8,-7.92e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6593.47123772156,6732.262274839195,7256.92895935806,13558.655391600369,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.056945793772233744,0.059894196679971354,0.06009741726856753,2.6348119281018616,2.8326829743772683,3.166578337554428,6.857587733550352,310758.9236307176,426016.34308669507,596751.5904825331,2.047156618969068e6,0.017242208990882302,0.01294663367147516,0.008608633570284695,0.0,-1.4803289859531587e8,-2.785721549619334e8,-3.1649909286383814e8,0.0,1.6621545251882848,1.8525889410469858,1.9378601495885435,1.9437041782905482,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,824.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-4.38e7,-2.3e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14971.310605509143,17964.694983804533,21635.58606255038,37978.18660308913,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887598470477445,0.029372379232810397,0.029474822788122922,11.376501406416374,13.076548660366742,15.232118132386336,25.330071516507278,42815.56768622723,48835.03638990786,54361.01458837582,65617.28125372998,0.004975454320819358,0.003917371991727253,0.002539601176804271,0.0,-4.271673805421085e7,-8.59231113667989e7,-9.711419179156467e7,0.0,1.6755867297520524,1.8675600843742872,1.9535203866788935,1.9594116421506191,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.2,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94500.0,4.12e6,11200.0,-1.34e9,-7.21e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74295.76623232721,81076.63193164874,86557.9030312423,103475.83089029719,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296950462195745,0.07673665849456753,0.07699629550860632,27.563045533968754,33.71352589525331,39.62782102005095,58.65260401842037,845860.3763847509,932956.6509404081,982821.9247324548,1.3114143660653043e6,0.19574073154947932,0.1338807478770871,0.07451186668887297,0.0,-1.680531066510073e9,-2.962918077117975e9,-2.8994895072996006e9,0.0,1.540023654231996,1.7164654354009465,1.7954711332400646,1.8008857576331117,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,28.9,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-1.43e9,-7.43e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26144.633436726937,31585.737374598106,37961.07810424685,61460.63961554783,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035622334286377,0.031893588715049305,0.031999427906969045,14.733616147553324,17.536868090527786,21.251636299729174,37.609559246793786,1.3189823891867516e6,1.7076075666048604e6,2.161116911718618e6,3.70930617737753e6,0.14507736414761724,0.11631637867730467,0.0802878360473295,0.0,-1.245560980422902e9,-2.555219460161287e9,-3.082344110361865e9,0.0,1.278046809123701,1.4244736869183383,1.4900395499805072,1.4945330805890278,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-4.87e7,-2.53e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16065.894199742754,19924.301753867076,25681.874605443605,49527.908424624155,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350692066859152,0.008884319022276198,0.008921381870973983,12.798209443078761,14.958124472273898,18.42529918031616,32.721860155030406,48074.52161304226,58557.687638305906,73373.96487498611,118489.94188106112,0.0050666924936320044,0.0039966629962065806,0.0027830295362354157,0.0,-4.3500062928137265e7,-8.753602658444495e7,-1.0624733680754268e8,0.0,1.6141165140105156,1.7990471752790014,1.8818539563518812,1.8875290864876841,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1800.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72100.0,3.1e6,35200.0,-2.49e9,-1.32e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54179.24424632748,58469.67365571296,62710.39985836313,81714.24615509534,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641200849124846,0.03959334807317977,0.03972789431022968,31.507934467155774,34.00943983401683,36.572702924530546,47.343411623363515,1.5814689209271397e6,1.8660128731991886e6,2.1602737954568174e6,3.344896460973014e6,0.30765820720075465,0.2292372989023385,0.14148498858974168,0.0,-2.6413979909795465e9,-5.063125627832231e9,-5.486449908543536e9,0.0,1.5949299778056585,1.7776624217849846,1.8594849025987,1.8650925741038074,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-4.61e7,-2.98e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62226.11436038589,69166.44617911038,76745.22892882246,108284.69622591362,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.0063225411039354255,0.0067564379924590235,0.006786642954982323,40.00196568191807,44.37136171560415,49.2238900717318,70.00018461686274,574483.6679603256,641460.738634233,705471.9978136925,951676.3353907054,0.03471847044823664,0.005964622327263695,0.0,0.0,-2.980752534646832e8,-1.3112011639125612e8,0.0,0.0,1.589879689204122,1.7720335174499666,1.8535969103112617,1.8591868253255657,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,933.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30400.0,1.25e6,10400.0,-2.51e8,-1.33e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18783.17403364959,20972.907811240126,23116.92488926867,35345.15672081638,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542102643118896,0.023750669193838787,0.02383407468137714,14.258832202971407,15.782611521200197,17.28881774250256,26.226857527707462,206132.30448239937,238204.64443724195,263975.50188807544,366909.9844435969,0.031081746636655028,0.02326020925849974,0.014324821995897902,0.0,-2.6685217946623483e8,-5.1015146796349835e8,-5.48604050630622e8,0.0,1.5939609689688876,1.776582392805985,1.858355161903162,1.8639594264353505,10739.736,11055.063,11064.995,10013.683
