time,country,cons_EDE_country
2020,USA,35.17959063501474
2021,USA,35.228966576686645
2022,USA,35.22753023482788
2023,USA,35.23125820836961
2024,USA,35.247806130398764
2025,USA,35.27762572806099
2026,USA,35.30634360710126
2027,USA,35.34807086168344
2028,USA,35.398498560087035
2029,USA,35.45738637514927
2030,USA,35.16160948935511
2031,USA,35.198245994898635
2032,USA,35.241373415695
2033,USA,35.29425752611116
2034,USA,35.35094700786831
2035,USA,35.413156577294416
2036,USA,35.478638413174224
2037,USA,35.55143518160337
2038,USA,35.63228731098885
2039,USA,35.71997834502846
2040,USA,35.817095462056294
2041,USA,35.9094314464921
2042,USA,36.00828605025774
2043,USA,36.11148505176306
2044,USA,36.21858706732127
2045,USA,36.32847030574795
2046,USA,36.43473088449891
2047,USA,36.5458267768357
2048,USA,36.662248721375065
2049,USA,36.78816805600669
2050,USA,36.9228399338584
2051,USA,37.053660234479594
2052,USA,37.18863296030038
2053,USA,37.3283314351484
2054,USA,37.470937273259665
2055,USA,37.6155728681965
2056,USA,37.75040011532116
2057,USA,37.88957248805445
2058,USA,38.03380947055147
2059,USA,38.181985829568696
2060,USA,38.337238875950746
2061,USA,38.4814713024915
2062,USA,38.62993303136792
2063,USA,38.78150085593303
2064,USA,38.93620164089889
2065,USA,39.09304631447035
2066,USA,39.241390493356846
2067,USA,39.38831152432164
2068,USA,39.538209732191085
2069,USA,39.692728381583215
2070,USA,39.85299764074508
2071,USA,40.02178475915334
2072,USA,40.19260650784394
2073,USA,40.36605097423874
2074,USA,40.542589617519134
2075,USA,40.72209146044032
2076,USA,40.896904106183754
2077,USA,41.07282702653876
2078,USA,41.248038002859886
2079,USA,41.42521535733009
2080,USA,41.62373171524179
2081,USA,41.818734559713945
2082,USA,42.01552356082232
2083,USA,42.21546118897198
2084,USA,42.41797244995299
2085,USA,42.62301493827175
2086,USA,42.82286367690832
2087,USA,43.02153880170971
2088,USA,43.219486668680275
2089,USA,43.4159417541438
2090,USA,43.609726588321195
2091,USA,43.79279480444131
2092,USA,43.97345962478967
2093,USA,44.15587842855105
2094,USA,44.343073046458166
2095,USA,44.533031734479174
2096,USA,44.71504950189963
2097,USA,44.895522846342736
2098,USA,45.074769740891426
2099,USA,45.25202767505606
2100,USA,45.42570384141359
2101,USA,46.23783127169242
2102,USA,46.425492491395396
2103,USA,46.603375992092275
2104,USA,46.77330141823432
2105,USA,46.93718137684763
2106,USA,47.09431343739398
2107,USA,47.243475401079515
2108,USA,47.38427460261458
2109,USA,47.51607728644434
2110,USA,47.63808659738319
2111,USA,47.74843764295207
2112,USA,47.85156264333688
2113,USA,47.95164350749564
2114,USA,48.049572688118126
2115,USA,48.144564401620165
2116,USA,48.23530764612995
2117,USA,48.32216423347292
2118,USA,48.40366252223692
2119,USA,48.47947736537876
2120,USA,48.547892650499854
2121,USA,48.60768967854957
2122,USA,48.65990863109508
2123,USA,48.71119779513173
2124,USA,48.7626041311212
2125,USA,48.81298538324751
2126,USA,48.86420059963569
2127,USA,48.91301724730005
2128,USA,48.958283242128914
2129,USA,48.999387223702506
2130,USA,49.034414766241724
2131,USA,49.06036080349546
2132,USA,49.08181984413152
2133,USA,49.103784895094776
2134,USA,49.126997149664454
2135,USA,49.153248678685365
2136,USA,49.18149800043848
2137,USA,49.20852498660416
2138,USA,49.23245818380956
2139,USA,49.254056158665385
2140,USA,49.272745924892064
2141,USA,49.28688320311618
2142,USA,49.29630977880052
2143,USA,49.304508748301316
2144,USA,49.312920699227355
2145,USA,49.32130072633839
2146,USA,49.33147339697518
2147,USA,49.3418603309505
2148,USA,49.35144464575128
2149,USA,49.360919371972585
2150,USA,49.36913700371908
2151,USA,49.37580117605682
2152,USA,49.37923205208885
2153,USA,49.37717159495823
2154,USA,49.3711229687836
2155,USA,49.36625467918923
2156,USA,49.364498127438175
2157,USA,49.365335880224755
2158,USA,49.36920701428814
2159,USA,49.37485839680429
2160,USA,49.38014755310797
2161,USA,49.38330798780021
2162,USA,49.38257664031818
2163,USA,49.376247965262834
2164,USA,49.365138234941526
2165,USA,49.356177883789506
2166,USA,49.350667946662114
2167,USA,49.34880980054229
2168,USA,49.35174111134328
2169,USA,49.355354849157784
