time,country,country_carbon_tax
2020,USA,66.0626731268453
2021,USA,64.97925419549266
2022,USA,63.94985692902547
2023,USA,62.955112048765024
2024,USA,61.98050226531037
2025,USA,61.012743772640704
2026,USA,60.17591605502064
2027,USA,59.339645977657355
2028,USA,58.49387361378226
2029,USA,57.62982685938369
2030,USA,125.8840954746276
2031,USA,132.45984013111496
2032,USA,139.08902224447002
2033,USA,145.6174880877774
2034,USA,151.90427706859856
2035,USA,158.29189912323838
2036,USA,164.01942913897685
2037,USA,169.58685876077814
2038,USA,175.00525067061272
2039,USA,180.5826885933219
2040,USA,185.7279993339756
2041,USA,193.21956290146252
2042,USA,200.41082915464312
2043,USA,207.60622450022205
2044,USA,214.81521139647748
2045,USA,221.90745472880582
2046,USA,228.5696913027533
2047,USA,235.15033235546085
2048,USA,241.93346555203817
2049,USA,248.3776853465168
2050,USA,255.04062004522683
2051,USA,260.89235166053004
2052,USA,266.8396814172576
2053,USA,272.7502441174757
2054,USA,278.8993035835043
2055,USA,285.01999932058646
2056,USA,290.87437197589645
2057,USA,296.71734751869064
2058,USA,302.82476945081083
2059,USA,309.2020820322161
2060,USA,315.30973607052147
2061,USA,323.909749974457
2062,USA,332.54035516606797
2063,USA,341.484259696098
2064,USA,350.47670119122637
2065,USA,359.80349024728145
2066,USA,369.2197842297076
2067,USA,378.996043705763
2068,USA,388.86547546164417
2069,USA,399.120153882708
2070,USA,409.77565281607895
2071,USA,416.8716981331438
2072,USA,424.3484649515788
2073,USA,431.930175999067
2074,USA,439.6249648723068
2075,USA,447.44144848187466
2076,USA,455.98691581181953
2077,USA,464.3809168993765
2078,USA,473.22754639377763
2079,USA,481.42628600347996
2080,USA,480.94485971747645
2081,USA,480.463914857759
2082,USA,479.9834509429012
2083,USA,479.5034674919583
2084,USA,479.02396402446635
2085,USA,478.5449400604419
2086,USA,478.06639512038146
2087,USA,477.5883287252611
2088,USA,477.11074039653585
2089,USA,476.6336296561393
2090,USA,476.15699602648317
2091,USA,475.6808390304567
2092,USA,475.2051581914262
2093,USA,474.7299530332347
2094,USA,474.2552230802016
2095,USA,473.7809678571213
2096,USA,473.30718688926424
2097,USA,472.83387970237493
2098,USA,472.3610458226726
2099,USA,471.88868477684986
2100,USA,471.416796092073
2101,USA,0.0
2102,USA,0.0
2103,USA,0.0
2104,USA,0.0
2105,USA,0.0
2106,USA,0.0
2107,USA,0.0
2108,USA,0.0
2109,USA,0.0
2110,USA,0.0
2111,USA,0.0
2112,USA,0.0
2113,USA,0.0
2114,USA,0.0
2115,USA,0.0
2116,USA,0.0
2117,USA,0.0
2118,USA,0.0
2119,USA,0.0
2120,USA,0.0
2121,USA,0.0
2122,USA,0.0
2123,USA,0.0
2124,USA,0.0
2125,USA,0.0
2126,USA,0.0
2127,USA,0.0
2128,USA,0.0
2129,USA,0.0
2130,USA,0.0
2131,USA,0.0
2132,USA,0.0
2133,USA,0.0
2134,USA,0.0
2135,USA,0.0
2136,USA,0.0
2137,USA,0.0
2138,USA,0.0
2139,USA,0.0
2140,USA,0.0
2141,USA,0.0
2142,USA,0.0
2143,USA,0.0
2144,USA,0.0
2145,USA,0.0
2146,USA,0.0
2147,USA,0.0
2148,USA,0.0
2149,USA,0.0
2150,USA,0.0
2151,USA,0.0
2152,USA,0.0
2153,USA,0.0
2154,USA,0.0
2155,USA,0.0
2156,USA,0.0
2157,USA,0.0
2158,USA,0.0
2159,USA,0.0
2160,USA,0.0
2161,USA,0.0
2162,USA,0.0
2163,USA,0.0
2164,USA,0.0
2165,USA,0.0
2166,USA,0.0
2167,USA,0.0
2168,USA,0.0
2169,USA,0.0
2170,USA,0.0
2171,USA,0.0
2172,USA,0.0
2173,USA,0.0
2174,USA,0.0
2175,USA,0.0
2176,USA,0.0
2177,USA,0.0
2178,USA,0.0
2179,USA,0.0
2180,USA,0.0
2181,USA,0.0
2182,USA,0.0
2183,USA,0.0
2184,USA,0.0
2185,USA,0.0
2186,USA,0.0
2187,USA,0.0
2188,USA,0.0
2189,USA,0.0
2190,USA,0.0
2191,USA,0.0
2192,USA,0.0
2193,USA,0.0
2194,USA,0.0
2195,USA,0.0
2196,USA,0.0
2197,USA,0.0
2198,USA,0.0
2199,USA,0.0
2200,USA,0.0
2201,USA,0.0
2202,USA,0.0
2203,USA,0.0
2204,USA,0.0
2205,USA,0.0
2206,USA,0.0
2207,USA,0.0
2208,USA,0.0
2209,USA,0.0
2210,USA,0.0
2211,USA,0.0
2212,USA,0.0
2213,USA,0.0
2214,USA,0.0
2215,USA,0.0
2216,USA,0.0
2217,USA,0.0
2218,USA,0.0
2219,USA,0.0
2220,USA,0.0
2221,USA,0.0
2222,USA,0.0
2223,USA,0.0
2224,USA,0.0
2225,USA,0.0
2226,USA,0.0
2227,USA,0.0
2228,USA,0.0
2229,USA,0.0
2230,USA,0.0
2231,USA,0.0
2232,USA,0.0
2233,USA,0.0
2234,USA,0.0
2235,USA,0.0
2236,USA,0.0
2237,USA,0.0
2238,USA,0.0
2239,USA,0.0
2240,USA,0.0
2241,USA,0.0
2242,USA,0.0
2243,USA,0.0
2244,USA,0.0
2245,USA,0.0
2246,USA,0.0
2247,USA,0.0
2248,USA,0.0
2249,USA,0.0
2250,USA,0.0
2251,USA,0.0
2252,USA,0.0
2253,USA,0.0
2254,USA,0.0
2255,USA,0.0
2256,USA,0.0
2257,USA,0.0
2258,USA,0.0
2259,USA,0.0
2260,USA,0.0
2261,USA,0.0
2262,USA,0.0
2263,USA,0.0
2264,USA,0.0
2265,USA,0.0
2266,USA,0.0
2267,USA,0.0
2268,USA,0.0
2269,USA,0.0
2270,USA,0.0
2271,USA,0.0
2272,USA,0.0
2273,USA,0.0
2274,USA,0.0
2275,USA,0.0
2276,USA,0.0
2277,USA,0.0
2278,USA,0.0
2279,USA,0.0
2280,USA,0.0
2281,USA,0.0
2282,USA,0.0
2283,USA,0.0
2284,USA,0.0
2285,USA,0.0
2286,USA,0.0
2287,USA,0.0
2288,USA,0.0
2289,USA,0.0
2290,USA,0.0
2291,USA,0.0
2292,USA,0.0
2293,USA,0.0
2294,USA,0.0
2295,USA,0.0
