time,country,E_gtco2
2020,USA,4.472761507177761
2021,USA,4.505124714967072
2022,USA,4.535366488232049
2023,USA,4.563697437234075
2024,USA,4.59034011949025
2025,USA,4.615526081136173
2026,USA,4.634779408608475
2027,USA,4.652642226829514
2028,USA,4.669317274997691
2029,USA,4.684992414775361
2030,USA,3.8059052041917125
2031,USA,3.7213918019145256
2032,USA,3.635341395482502
2033,USA,3.5495065527110854
2034,USA,3.465428876344962
2035,USA,3.3794066535003298
2036,USA,3.29661831116017
2037,USA,3.2147696999225355
2038,USA,3.133774848855705
2039,USA,3.050458342635548
2040,USA,2.9710316822749343
2041,USA,2.864570154055166
2042,USA,2.761152335265746
2043,USA,2.657684649489037
2044,USA,2.5541241917263533
2045,USA,2.451799751989348
2046,USA,2.3522554521759997
2047,USA,2.253671385967119
2048,USA,2.153379315886017
2049,USA,2.0565868966649004
2050,USA,1.9580595472030617
2051,USA,1.8884029374688176
2052,USA,1.8186948941471577
2053,USA,1.7501768031585325
2054,USA,1.6804373106454156
2055,USA,1.6118980070867777
2056,USA,1.5462081863682637
2057,USA,1.4815468763731565
2058,USA,1.4156492802819536
2059,USA,1.348591013606983
2060,USA,1.2848068019760892
2061,USA,1.2021989168776077
2062,USA,1.121135729884239
2063,USA,1.0394924899009779
2064,USA,0.959362095277498
2065,USA,0.8786821881268865
2066,USA,0.7990630672678257
2067,USA,0.7189577976573593
2068,USA,0.6403303110188138
2069,USA,0.5612520934392095
2070,USA,0.48176749595161766
2071,USA,0.4272567586153574
2072,USA,0.3717845246140543
2073,USA,0.31719259661627314
2074,USA,0.2634651451560203
2075,USA,0.21058560736469564
2076,USA,0.15497500417971127
2077,USA,0.10203405466551707
2078,USA,0.04832078474115865
2079,USA,0.0
2080,USA,0.0
2081,USA,0.0
2082,USA,0.0
2083,USA,0.0
2084,USA,0.0
2085,USA,0.0
2086,USA,0.0
2087,USA,0.0
2088,USA,0.0
2089,USA,0.0
2090,USA,0.0
2091,USA,0.0
2092,USA,0.0
2093,USA,3.649402170834877e-16
2094,USA,0.0
2095,USA,0.0
2096,USA,0.0
2097,USA,0.0
2098,USA,0.0
2099,USA,0.0
2100,USA,0.0
2101,USA,2.776015687038007
2102,USA,2.71434115661275
2103,USA,2.652613878490858
2104,USA,2.5909229247298
2105,USA,2.529355302774473
2106,USA,2.4679955147728374
2107,USA,2.406922227617159
2108,USA,2.3462079902060142
2109,USA,2.2859204746110846
2110,USA,2.226122398998494
2111,USA,2.166871592988058
2112,USA,2.108220250443654
2113,USA,2.050221139644647
2114,USA,1.9929264403935405
2115,USA,1.9363841985587846
2116,USA,1.8806370151660194
2117,USA,1.8257220603178688
2118,USA,1.7716728732106897
2119,USA,1.7185181221355437
2120,USA,1.666282918366452
2121,USA,1.614988066266011
2122,USA,1.5646508606343041
2123,USA,1.5152868932627857
2124,USA,1.4669135213427618
2125,USA,1.4195454742682714
2126,USA,1.3731936409599461
2127,USA,1.3278672067763722
2128,USA,1.2835707848491382
2129,USA,1.2403062191489007
2130,USA,1.198073179676543
2131,USA,1.1568687296028348
2132,USA,1.1166871693943865
2133,USA,1.0775239851913132
2134,USA,1.0393754844016874
2135,USA,1.0022364900391487
2136,USA,0.9661008610680004
2137,USA,0.9309603436892145
2138,USA,0.8968040388192198
2139,USA,0.8636193861536673
2140,USA,0.8313933766370373
2141,USA,0.8001120930287027
2142,USA,0.7697604879710914
2143,USA,0.7403230610371727
2144,USA,0.711785006755316
2145,USA,0.6841313642329926
2146,USA,0.6573465065856599
2147,USA,0.6314147976288108
2148,USA,0.6063196580008565
2149,USA,0.5820439080523735
2150,USA,0.5585703076187813
2151,USA,0.5358811425209092
2152,USA,0.513958537110254
2153,USA,0.492784223824354
2154,USA,0.4723395637680244
2155,USA,0.45260641300915166
2156,USA,0.4335677040944223
2157,USA,0.415206610012299
2158,USA,0.397506084236193
2159,USA,0.3804490999024947
2160,USA,0.3640184189881941
2161,USA,0.34819656759694806
2162,USA,0.33296601819053046
2163,USA,0.3183092824346749
2164,USA,0.30420899549374714
2165,USA,0.29064828573759427
2166,USA,0.2776114431832696
2167,USA,0.2650830315430882
2168,USA,0.25304775584303446
2169,USA,0.24149058362180162
2170,USA,0.23039622950043825
2171,USA,0.2197495567537414
2172,USA,0.20953568728454727
2173,USA,0.19973999919847335
2174,USA,0.1903480693006454
2175,USA,0.18134600078647722
2176,USA,0.1727204703542568
2177,USA,0.16445855847809365
2178,USA,0.15654777645186418
2179,USA,0.14897589658736876
2180,USA,0.1417307926390848
2181,USA,0.1348005462767992
2182,USA,0.12817353825644745
2183,USA,0.1218384437699152
2184,USA,0.11578425398190206
2185,USA,0.1100002447916368
2186,USA,0.10447597359764509
2187,USA,0.09920125226694769
2188,USA,0.09416635849144891
2189,USA,0.08936197365480313
2190,USA,0.08477899442677851
2191,USA,0.08040870191621433
2192,USA,0.07624265070151551
2193,USA,0.07227253240989377
2194,USA,0.0684902498350433
2195,USA,0.0648879714570955
2196,USA,0.06145812601819025
2197,USA,0.05819335384687689
2198,USA,0.05508656763301192
2199,USA,0.05213102405667746
2200,USA,0.04932030617987434
2201,USA,0.046648230308501314
2202,USA,0.04410879899134504
2203,USA,0.041696173570340125
2204,USA,0.039404687989792755
2205,USA,0.03722891187993468
2206,USA,0.03516361575523513
2207,USA,0.033203762236323806
2208,USA,0.03134450275113338
2209,USA,0.029581160668961923
2210,USA,0.027909255934943523
2211,USA,0.02632451462226647
2212,USA,0.024822863274253634
2213,USA,0.02340039699556421
2214,USA,0.022053367471393887
2215,USA,0.020778169214250065
2216,USA,0.01957134269008842
2217,USA,0.018429568582785705
2218,USA,0.017349645011512965
2219,USA,0.016328506800439523
2220,USA,0.015363220386011954
2221,USA,0.014450977829531156
2222,USA,0.01358911056404191
2223,USA,0.012775074334485199
2224,USA,0.012006460665879138
2225,USA,0.011280983746298002
2226,USA,0.010596439549686048
2227,USA,0.009950714569136546
2228,USA,0.009341782761387836
2229,USA,0.008767709395638121
2230,USA,0.008226649164496514
2231,USA,0.0077168379208669684
2232,USA,0.0072366050114484595
2233,USA,0.006784371850905452
2234,USA,0.006358634877725847
2235,USA,0.005957965334657447
2236,USA,0.005581005269236866
2237,USA,0.005226460924189847
2238,USA,0.004893098419445566
2239,USA,0.004579740630613365
2240,USA,0.004285269918123868
2241,USA,0.004008624191712789
2242,USA,0.003748793882084204
2243,USA,0.0035048239003654547
2244,USA,0.0032758161172055772
2245,USA,0.0030609214729767505
2246,USA,0.0028593344064530932
2247,USA,0.0026702900313456076
2248,USA,0.0024930596388610658
2249,USA,0.002326952606972931
2250,USA,0.002171315843561421
2251,USA,0.0020255309371999537
2252,USA,0.0018890129643591713
2253,USA,0.0017612083448647975
2254,USA,0.0016415935634205212
2255,USA,0.0015296747605122788
2256,USA,0.0014249879580037438
2257,USA,0.0013270957634919822
2258,USA,0.001235584846543062
2259,USA,0.0011500656872694328
2260,USA,0.001070170092532827
2261,USA,0.0009955505279033163
2262,USA,0.0009258789721393139
2263,USA,0.0008608453605978059
2264,USA,0.0008001577553387129
2265,USA,0.0007435412008163889
2266,USA,0.0006907368376243609
2267,USA,0.0006415019525046891
2268,USA,0.0005956088087750924
2269,USA,0.0005528443556408434
2270,USA,0.0005130082937124603
2271,USA,0.00047591136108936905
2272,USA,0.00044137533369334133
2273,USA,0.0004092325824536086
2274,USA,0.00037932561860763703
2275,USA,0.00035150639624521635
2276,USA,0.0003256361344014747
2277,USA,0.0003015851064767202
2278,USA,0.00027923215474715766
2279,USA,0.00025846378139601875
2280,USA,0.0002391735263918649
2281,USA,0.00022126168197674436
2282,USA,0.00020463466001315132
2283,USA,0.0001892046336231755
2284,USA,0.0001748894527418188
2285,USA,0.00016161225232618837
2286,USA,0.00014930107530465667
2287,USA,0.0001378887552770243
2288,USA,0.00012731280137330707
2289,USA,0.00011751497083926098
2290,USA,0.0001084409474173416
2291,USA,0.00010003983008841263
2292,USA,9.226394759699994e-5
2293,USA,8.506887534571892e-5
2294,USA,7.841312763215789e-5
2295,USA,7.225797406244268e-5
2296,USA,6.656727611446875e-5
2297,USA,6.130742395390389e-5
2298,USA,5.644718913297962e-5
2299,USA,5.195757014721029e-5
2300,USA,4.781163203965154e-5
