time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073244,1.3243311594718413e9
2031,1.5384238409232784,30.07479976673743,1.4829323222460155e9
2032,1.557375771114142,29.06822558942082,1.6376012289359353e9
2033,1.5773082259900042,28.08725657123292,1.7840911383677106e9
2034,1.5998857974999607,27.142642627758445,1.9190168278324394e9
2035,1.6218886619972874,26.204139811212887,2.0489867460307634e9
2036,1.6417548732174208,25.238146925713874,2.146733634913571e9
2037,1.6587122301325887,24.301285052583033,2.23384633268258e9
2038,1.6726185225761323,23.391804330554738,2.310752381569335e9
2039,1.6841054474316015,22.48532853680619,2.382452735528487e9
2040,1.6921901189192703,21.62707850148215,2.439803616536718e9
2041,1.6983196350672276,20.575482262599607,2.5134795959269557e9
2042,1.7038993087083754,19.568762852969638,2.570243392878148e9
2043,1.710116963806169,18.583896288095893,2.614361985000418e9
2044,1.7174389588310754,17.620152486120798,2.64587533999216e9
2045,1.7275061816942758,16.68621077988924,2.6637255290201397e9
2046,1.7395632003787913,15.92269939290565,2.68517528476549e9
2047,1.7518460615574276,15.174398062476877,2.6954417872818446e9
2048,1.7626153141771923,14.423040653305671,2.6960002660048666e9
2049,1.7688650686597844,13.703250266840826,2.684370765705701e9
2050,1.7700900543152458,12.979741563863705,2.6629007665112047e9
2051,1.7691437797246221,12.506178188175753,2.66039319831129e9
2052,1.7682111257640398,12.0339939147725,2.652773322975481e9
2053,1.7672859897905306,11.571248120035442,2.6399064085619793e9
2054,1.767597853326228,11.101859414722652,2.621638074249721e9
2055,1.7707476235332207,10.641712779672133,2.597974889436746e9
2056,1.7767696540669269,10.203260619493328,2.5691667510958e9
2057,1.7825932060051675,9.772319662733517,2.5354374603627257e9
2058,1.786835327916303,9.333879215272212,2.4958060583123856e9
2059,1.790682491857611,8.888388580874832,2.4497996817984962e9
2060,1.7923370184260323,8.465021595585315,2.3999615045822167e9
2061,1.7912145989649815,7.937959670174431,2.3347199434308476e9
2062,1.7890179336686154,7.4189270117647785,2.2603654628493567e9
2063,1.786928564672012,6.89385375052909,2.174789707566183e9
2064,1.785568715474207,6.376582316832854,2.0799183026900346e9
2065,1.7852126587214254,5.853403315383952,1.9731168422336395e9
2066,1.7875526268701578,5.330508955341565,1.8542917446735613e9
2067,1.7925490167607518,4.8028568771884785,1.723035004211882e9
2068,1.7977073628043538,4.283575887089539,1.582343471215737e9
2069,1.8006759752057877,3.759797422588582,1.4286338533375688e9
2070,1.800429390790308,3.231816503701089,1.2613644419542775e9
2071,1.7973607991431368,2.87642850818586,1.1413826336216085e9
2072,1.7931702922388872,2.5119495669285428,1.0122979600233978e9
2073,1.7892747780049383,2.150792472821663,8.782224309604441e8
2074,1.7851326893916846,1.7929066576885146,7.392206318971039e8
2075,1.7809105784161252,1.438234039722078,5.953519788006064e8
2076,1.7770053451988037,1.0618276427408517,4.359743780834384e8
2077,1.7739580844964522,0.7014066005353392,2.7676125821432084e8
2078,1.7729697162814668,0.3334235014858096,1.074526676946608e8
2079,1.7739067224612335,0.2107219354207603,5.072353937454089e7
2080,1.7755012346419796,0.21075833628640342,5.0681569239775054e7
2081,1.776259325735899,0.21059180887750242,5.059088246513089e7
2082,1.775762518836012,0.21044012909994655,5.0503889691130996e7
2083,1.7736184404436879,0.21030464205899008,5.0420902548469014e7
2084,1.7703671014283318,0.2101866591773398,5.03422233320944e7
2085,1.7660259759001815,0.2100872968878414,5.0268106448326156e7
2086,1.7607095712393706,0.2098009814989514,5.014939945896077e7
2087,1.756469523649847,0.2095290512625708,5.0034314705940366e7
2088,1.7536740934502673,0.2092724338007874,4.992306291763935e7
2089,1.7529030912231618,0.20903191463183443,4.981582009247175e7
2090,1.7551712544663665,0.20880811147474798,4.971272155288951e7
2091,1.7593437762209603,0.20841778906455966,4.9570174385551244e7
2092,1.764709957370043,0.20803981167239544,4.94307958079476e7
2093,1.7685926363168936,0.20766926189061383,4.9291996312113054e7
2094,1.768332856057554,0.20732541536453641,4.916258055695183e7
2095,1.7658340537670782,0.2069921729153582,4.903447601134352e7
2096,1.7623504822788965,0.20651893634503748,4.887344840041637e7
2097,1.7590656762132386,0.20606007799128376,4.8716093064196326e7
2098,1.75679022598959,0.2056166193738663,4.856264068298095e7
2099,1.7561488383866344,0.20518934937465066,4.8413266103309445e7
2100,1.7584509444075913,0.20477887647272458,4.8268100927051835e7
2101,1.7648630172790618,25.058664985554703,0.0
2102,1.7742131777500505,24.859925093515134,0.0
2103,1.7841804327950501,24.647826443591732,0.0
2104,1.793663579554944,24.423280483076667,0.0
2105,1.8013798530139842,24.187232814353166,0.0
2106,1.8082081000795882,23.940657787738548,0.0
2107,1.8154005678113319,23.684490396320243,0.0
2108,1.8234745371557806,23.419614532221832,0.0
2109,1.8331224396220238,23.146882223171332,0.0
2110,1.8451420552921758,22.867106954658208,0.0
