time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.4752441995395347
2031,0.4696203457197755
2032,0.46405331230633573
2033,0.4586643656336405
2034,0.4535600306848531
2035,0.44845304626746296
2036,0.4432859919345574
2037,0.43831923879825424
2038,0.4335384542662227
2039,0.42869403885405893
2040,0.4242520787214566
2041,0.4174098154335149
2042,0.41087683331615965
2043,0.40440617929009615
2044,0.39798480478453613
2045,0.39170734476638164
2046,0.3852567035078964
2047,0.37891593858164757
2048,0.3724652550958434
2049,0.366311235465633
2050,0.3600298880404965
2051,0.3556457239310736
2052,0.3512846097698774
2053,0.3470427027159484
2054,0.3427179071810546
2055,0.3385039720847972
2056,0.3341113120070455
2057,0.32981217373981114
2058,0.32541312225105407
2059,0.3209151235016225
2060,0.3166908581459413
2061,0.31048011984822294
2062,0.3043780367484488
2063,0.29819877481764906
2064,0.29212004860265356
2065,0.2859594713820263
2066,0.27954655987790633
2067,0.2730515969427479
2068,0.2666454368932421
2069,0.2601544772303287
2070,0.25357953501915426
2071,0.2489566027960452
2072,0.2442181456721789
2073,0.23953028427833356
2074,0.23489142370040653
2075,0.2303000155069055
2076,0.22518518696053885
2077,0.22028103769304008
2078,0.21526578165321816
2079,0.2107219354207603
2080,0.21075833628640944
2081,0.21059180887750242
2082,0.21044012909994655
2083,0.21030464205899607
2084,0.2101866591773398
2085,0.2100872968878414
2086,0.2098009814989514
2087,0.2095290512625708
2088,0.2092724338007874
2089,0.20903191463183443
2090,0.20880811147474798
2091,0.20841778906455966
2092,0.20803981167239544
2093,0.20767521541735962
2094,0.20732541536453641
2095,0.2069921729153582
2096,0.20651893634503748
2097,0.20606007799128376
2098,0.2056166193738663
2099,0.20518934937465613
2100,0.20477887647273
