country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00667,0.000224,38.6,1580.0,298.0,11200.0,7760.0,323000.0,0.0474,1.24,0.689,69100.0,2.86e6,107.0,0.0,0.0,42.92163485558456,113.9403081082223,208.07472231517903,480.9448597174765,0.19116392627393655,0.3747025807440211,0.5813402953501521,1.0000000000000002,40401.07973720692,46062.13813170834,54355.386193433675,86859.74474491572,0.0005256948755026555,0.0021862360747805726,0.00501675551972936,0.011472697233419557,0.04131879158514314,0.04642535338951947,0.04873872603758506,0.04890003638616016,22.199863146826978,24.557658561195733,28.954908705289892,49.471525362294635,4640.449027110236,5358.944679193371,6228.158041282947,9735.896049607136,0.0006252380687728952,0.00044614110695251986,0.0002811689257514495,-1.3407868655842205e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170923508713634,1.2731211708271064,1.2770131130570135,110.244,110.937,108.709,105.636
AFG,0.00738,0.00754,5.89,208.0,298.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.689,8620.0,308000.0,67400.0,0.0,0.0,42.92163485558456,113.9403081082223,208.07472231517903,480.9448597174765,0.19116392627393655,0.3747025807440211,0.5813402953501521,1.0000000000000002,2031.2937992944605,2802.970829637195,3900.633820507468,11697.089452133314,0.0005027213184027155,0.0022201280091334492,0.00533746393311712,0.012948181852723051,0.019399237911862547,0.022029310429667784,0.02323552663253245,0.023319971797339203,1.2666006736129805,1.7635793018697454,2.515191029742187,8.087431209600096,99637.42646770453,163399.64144171617,259552.38563478115,932196.5329648107,0.012838121066297756,0.013814177294551751,0.012466505656207352,-1.448887146518377e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907273720446688,1.995075024770654,2.0011739860625264,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00146,0.00651,5.7,217.0,298.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.689,11600.0,457000.0,106000.0,0.0,0.0,42.92163485558456,113.9403081082223,208.07472231517903,480.9448597174765,0.19116392627393655,0.3747025807440211,0.5813402953501521,1.0000000000000002,6596.7544777601015,6737.575971380593,7262.144154844363,13559.357780139058,0.00021622392388028497,0.0007953095872329588,0.001588376479529197,0.002175083598778069,0.050473345162112805,0.05694606489080208,0.05989492420153207,0.06010093142278908,2.6288023588561833,2.8253204477147533,3.162094191072086,6.868033248121903,310758.9236307176,426062.8651395057,596861.0076435604,2.0472694558028318e6,0.017221818812747057,0.012903449062811056,0.008531225377675445,-5.345265070907958e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525968240134494,1.9378810785968565,1.9438051975096142,44834.707,59782.166,77420.355,142116.013
ALB,0.00638,0.00186,20.3,827.0,298.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.689,29500.0,1.19e6,2070.0,0.0,0.0,42.92163485558456,113.9403081082223,208.07472231517903,480.9448597174765,0.19116392627393655,0.3747025807440211,0.5813402953501521,1.0000000000000002,14986.549816202902,17999.511427465182,21681.77695985374,37987.23613552128,0.00045286158764504746,0.0020992729821190477,0.005143879380640544,0.011062366402386727,0.02463861690510201,0.02788773487034696,0.029372745953093693,0.029476594390186066,11.375001266365722,13.082622351284234,15.263094542083978,25.47680934363431,42815.56768622723,48842.547405691774,54381.25097838462,65633.02964156485,0.004969570480763891,0.003904479379142315,0.0025172406133937594,-8.715429150944556e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675680310445861,1.9535414848187262,1.9595134777262841,2786.972,2634.385,2424.052,1659.729
ARE,0.00879,0.0639,48.5,2010.0,298.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.689,94700.0,4.13e6,11200.0,0.0,0.0,42.92163485558456,113.9403081082223,208.07472231517903,480.9448597174765,0.19116392627393655,0.3747025807440211,0.5813402953501521,1.0000000000000002,74452.52684076331,81386.82959506166,86893.42331766264,103521.50724955463,0.0009018140015400938,0.003755452582451623,0.00834763435584004,0.014216562172080756,0.06469783402341805,0.07296985105012245,0.07673758798825632,0.0770007852157549,27.516278190412745,33.714501625894606,39.820559823807656,59.22452443240047,845860.3763847509,933375.8112737057,983615.1830780022,1.3119987206757553e6,0.1955092537622232,0.1334795503727983,0.07388791331400489,-2.2389597497301446e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.71647273914716,1.7954905244382795,1.8009793542178671,10661.076,10648.314,10425.284,11600.276
ARG,0.00544,0.0574,29.0,1170.0,298.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.689,48600.0,1.99e6,55200.0,0.0,0.0,42.92163485558456,113.9403081082223,208.07472231517903,480.9448597174765,0.19116392627393655,0.3747025807440211,0.5813402953501521,1.0000000000000002,26169.87836389085,31640.95841626077,38030.634479830966,61472.25971974004,0.0004286423798952892,0.0017826185450463769,0.004090574448292788,0.00935463607334749,0.02696945965800472,0.030356364866018566,0.03189396764379489,0.03200125797006577,14.710929172540302,17.517865123039194,21.284096623374005,37.84684950067024,1.3189823891867516e6,1.7079966956850349e6,2.1620313128035585e6,3.7100140592916156e6,0.1449057995122549,0.11594215195814163,0.0795849670543092,-4.166014124898166e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244797482080576,1.4900556424989149,1.4946107552508183,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00507,0.00198,25.2,1020.0,298.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.689,36800.0,1.46e6,2600.0,0.0,0.0,42.92163485558456,113.9403081082223,208.07472231517903,480.9448597174765,0.19116392627393655,0.3747025807440211,0.5813402953501521,1.0000000000000002,16080.469732125948,19957.843477590734,25728.414631050884,49536.795475801075,0.00041071827164685347,0.0017861553510136626,0.00417627067220765,0.00864684592199707,0.007207198443046226,0.008350740779436453,0.008884451641633453,0.008922023089509337,12.794781072586167,14.96226768195772,18.457675597530923,32.88787655074168,48074.52161304226,58569.26277527252,73404.42074972524,118511.27846955335,0.005060700757738053,0.003983684143028605,0.00275864371706778,-1.2300866059003597e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990548304194565,1.881874280489877,1.8876271861452405,2967.01,2905.147,2816.114,2350.729
AUS,0.00742,0.109,42.1,1810.0,298.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.689,72200.0,3.11e6,35200.0,0.0,0.0,42.92163485558456,113.9403081082223,208.07472231517903,480.9448597174765,0.19116392627393655,0.3747025807440211,0.5813402953501521,1.0000000000000002,54272.4515328076,58654.28075467949,62913.53742742433,81741.96235663023,0.0007581275717776811,0.0032149651175583395,0.007211313510664432,0.011944048776246068,0.033355359788515816,0.03764138036509688,0.039593829745042185,0.039730220917427866,31.50153455046248,34.049755451712755,36.72256247876201,47.757728878391326,1.5814689209271397e6,1.866707613955368e6,2.161780302131046e6,3.3460384852747605e6,0.30729437878103705,0.2285327651797256,0.14028482417972157,-4.797343169812274e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777669985930999,1.8595049851495449,1.8651895076791045,28177.48,30572.49,32814.106,38899.744
AUT,6.83e-5,0.00705,59.3,2500.0,298.0,11200.0,822000.0,3.5e7,0.00651,1.81,0.689,91900.0,3.88e6,8940.0,0.0,0.0,42.92163485558456,113.9403081082223,208.07472231517903,480.9448597174765,0.19116392627393655,0.3747025807440211,0.5813402953501521,1.0000000000000002,62258.409427871666,69184.8635156718,76749.59533782392,108285.62908024978,0.00023551433433830927,0.00024334279277761736,0.0,0.0,0.005399547920100086,0.00632258062567348,0.006756546057189422,0.006787165602882255,40.01016051270828,44.380067938308564,49.22669016539611,70.00078430752605,574483.6679603256,641501.8840377881,705512.2112730631,951685.0279643399,0.03467741330773932,0.005944458981682706,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720410576443837,1.8536169292714293,1.8592834519641714,9175.689,9211.788,9130.698,8729.407
AZE,0.00726,0.0111,22.7,935.0,298.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.689,30500.0,1.25e6,10400.0,0.0,0.0,42.92163485558456,113.9403081082223,208.07472231517903,480.9448597174765,0.19116392627393655,0.3747025807440211,0.5813402953501521,1.0000000000000002,18807.877760774954,21026.63027816548,23179.450419942885,35355.21284170346,0.0005876162610551866,0.0025554595485072907,0.005975007022982275,0.012371076772968625,0.01989951604002376,0.022542213643569165,0.023750967758577674,0.023835517071312838,14.272533719683098,15.817152610008412,17.338114122230404,26.28211518355521,206132.30448239937,238299.6413427085,264150.46403458953,367014.8917878709,0.031044990189090155,0.02318933581588591,0.014202819184082076,-5.450162790808331e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776589952356359,1.8583752322527383,1.864056301118099,10739.736,11055.063,11064.995,10013.683
