time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.3396836056596036e6
2032,3.4270258555815457e6
2033,3.517224125080067e6
2034,3.6104320450010546e6
2035,3.70680435177175e6
2036,3.7996287423893847e6
2037,3.8954495441442593e6
2038,3.994416145460692e6
2039,4.0966820400322047e6
2040,4.202402684802171e6
2041,4.30440932077651e6
2042,4.409646964076735e6
2043,4.5182477291434035e6
2044,4.630341978248387e6
2045,4.746060391317898e6
2046,4.857724107478967e6
2047,4.972686831914087e6
2048,5.09106061523885e6
2049,5.212964671703943e6
2050,5.338532471958331e6
2051,5.459491160180985e6
2052,5.583756641129803e6
2053,5.711427445358195e6
2054,5.8426037054463e6
2055,5.977380790445383e6
2056,6.107148319959389e6
2057,6.240053951365554e6
2058,6.376184555267176e6
2059,6.515634393536765e6
2060,6.65849313182543e6
2061,6.795973636453591e6
2062,6.936417825688707e6
2063,7.079909337944813e6
2064,7.226525286617109e6
2065,7.376340966328893e6
2066,7.520172729061995e6
2067,7.666685225501202e6
2068,7.815932812402401e6
2069,7.967987265859396e6
2070,8.122935533348237e6
2071,8.271247689132054e6
2072,8.421992586728735e6
2073,8.575245137461416e6
2074,8.7310713179932e6
2075,8.889541260283336e6
2076,9.04080093421344e6
2077,9.194174816557968e6
2078,9.349723555508848e6
2079,9.507495439365366e6
2080,9.667543964262586e6
2081,9.819527713324698e6
2082,9.973282927829675e6
2083,1.012888464321433e7
2084,1.0286410181238703e7
2085,1.0445931063197147e7
2086,1.0597082198174307e7
2087,1.0749721693102587e7
2088,1.0903902385372082e7
2089,1.1059672341791715e7
2090,1.1217072940147372e7
2091,1.136612089079922e7
2092,1.1516275492297292e7
2093,1.1667590469082363e7
2094,1.1820144332778657e7
2095,1.1974040119794218e7
2096,1.2120095561590785e7
2097,1.2267109453201022e7
2098,1.2415140968851143e7
2099,1.2564238368239487e7
2100,1.2714441274830636e7
