time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.4206743577448
2031,9.659535629501272
2032,9.904013215288085
2033,10.163468836418794
2034,10.435607102311566
2035,10.722376102649067
2036,11.02059336288916
2037,11.332812588315976
2038,11.662281085570676
2039,12.009455183246212
2040,12.375600610234429
2041,12.75536911128335
2042,13.151378044921351
2043,13.565864730899772
2044,13.99925586067438
2045,14.451320535761212
2046,14.91676385369353
2047,15.400610461987847
2048,15.906709914623777
2049,16.43771264669691
2050,16.994738280552898
2051,17.56981047318023
2052,18.166385483808707
2053,18.787292327786343
2054,19.432382611563803
2055,20.10116062706305
2056,20.785327764294596
2057,21.493263272657526
2058,22.22853405529071
2059,22.990925786667464
2060,23.78247821570382
2061,24.593497252044713
2062,25.430870426124656
2063,26.295730642808728
2064,27.18791914598862
2065,28.09566243965123
2066,28.994623932843965
2067,29.895158980678577
2068,30.80010325252275
2069,31.712308546910723
2070,32.63364564714431
2071,33.55248632751925
2072,34.47848986013371
2073,35.41105398533594
2074,36.35140499841157
2075,37.300070866079935
2076,38.2423764513221
2077,39.19128290399599
2078,40.14581793688886
2079,41.10693468413469
2080,42.07935779862921
2081,43.04701726550355
2082,44.02465631904577
2083,45.013503130927496
2084,46.0136507461479
2085,47.025792823391676
2086,48.032977646526476
2087,49.04838837228558
2088,50.071980465230965
2089,51.10335379364673
2090,52.141398707427136
2091,53.16792713185867
2092,54.20200025780974
2093,55.24801177991679
2094,56.310725558265815
2095,57.388270178071245
2096,58.45641040230846
2097,59.53469146405805
2098,60.62230416159987
2099,61.71860786796468
2100,62.82170321292082
