time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.12477075775615057
2031,0.12429781811171768
2032,0.12393582214317254
2033,0.12373262985935739
2034,0.12373180794418663
2035,0.12382829559816468
2036,0.12392757030703447
2037,0.12419591402517174
2038,0.1246253305472206
2039,0.12510959745467892
2040,0.12583362348377852
2041,0.12551247354552572
2042,0.12533352466094255
2043,0.12517907834950934
2044,0.1250289381061144
2045,0.12491300690208264
2046,0.12458714963380957
2047,0.12424775724468609
2048,0.12377297219006439
2049,0.12335595407477302
2050,0.12276979974501152
2051,0.12304653258331623
2052,0.1232558011259365
2053,0.12344453360651104
2054,0.12349187231270384
2055,0.12350199858801035
2056,0.12324537388344844
2057,0.12292781148184
2058,0.12242671051543938
2059,0.12173542772333149
2060,0.12109108293507836
2061,0.11895722692197812
2062,0.11672251085067953
2063,0.11426223525280835
2064,0.11169813477056971
2065,0.10890367576046442
2066,0.10574233384752967
2067,0.10235071371820904
2068,0.09885586635024186
2069,0.09513277671974962
2070,0.0911826319314209
2071,0.0885906082898889
2072,0.08579313286975435
2073,0.08292114728841983
2074,0.07997762249545717
2075,0.0769653834261397
2076,0.07346110680374913
2077,0.07003053757774019
2078,0.06641806897832078
2079,0.06310607554648404
2080,0.06351423740244723
2081,0.06376887807660968
2082,0.06400367330902547
2083,0.06422009534191969
2084,0.06441954697604063
2085,0.06460324278860577
2086,0.0646390743775657
2087,0.06465564429036624
2088,0.06465420114875425
2089,0.06463584343712518
2090,0.06460150616898011
2091,0.06442894088359524
2092,0.0642376718098347
2093,0.06402913928267304
2094,0.06380500731536949
2095,0.06356713179327268
2096,0.06320479795526378
2097,0.06282818294411803
2098,0.06243872191682144
2099,0.0620376233600178
2100,0.06162591725102794
