country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00662,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.687,69100.0,2.86e6,107.0,0.0,0.0,42.62161291371439,113.04994870634654,206.28501900540024,480.9448597174765,0.19032768158219743,0.3728698747562719,0.5782100760103022,1.0000000000000002,40401.32058056718,46063.497706788716,54359.72641997894,86864.03425386666,0.0005197366993425046,0.002158542723505501,0.004946824823881064,0.011472697233419557,0.04131879158514314,0.046425354732586216,0.04873872384418272,0.048898782973184084,22.199881282314387,24.557799751498276,28.95552021681069,49.47398503513856,4640.449027110236,5358.954128702198,6228.2176012035625,9736.36521539863,0.0006258844939671573,0.00044744950645693893,0.00028327386806318964,-1.3408514771338724e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092383516459,1.2731211178936164,1.27698287936969,110.244,110.937,108.709,105.636
AFG,0.00732,0.00763,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.687,8620.0,308000.0,67400.0,0.0,0.0,42.62161291371439,113.04994870634654,206.28501900540024,480.9448597174765,0.19032768158219743,0.3728698747562719,0.5782100760103022,1.0000000000000002,2031.305379013577,2803.0606378564885,3900.981203916011,11697.761588195177,0.0004970235223729508,0.002192005344092013,0.0052630627458477445,0.012948181852723051,0.019399237911862547,0.022029311127322693,0.023235525484593584,0.02331931547392406,1.2666037671187642,1.7636084174539062,2.515319578706419,8.087896144454083,99637.42646770453,163400.2714621951,259556.08570331187,932249.5007610221,0.012851394226264693,0.013854719167463865,0.01255989380892126,-1.448969472890978e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072737716039672,1.9950749418199605,2.001126607638643,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00656,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.687,11600.0,457000.0,106000.0,0.0,0.0,42.62161291371439,113.04994870634654,206.28501900540024,480.9448597174765,0.19032768158219743,0.3728698747562719,0.5782100760103022,1.0000000000000002,6596.770647669104,6737.650988530923,7262.333041105325,13559.530406599155,0.0002137732623110887,0.0007852352919517939,0.0015662354220178805,0.002175083598778069,0.050473345162112805,0.05694606659981415,0.059894921400708866,0.0600993305132098,2.628803140410458,2.8253271117576113,3.162116094436554,6.868124114137479,310758.9236307176,426063.3139702597,596863.2940391983,2.0472924282141754e6,0.01723962421860378,0.012941281863970795,0.008595044251828322,-5.345325050129355e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525968737041738,1.9378809980241576,1.943759177309854,44834.707,59782.166,77420.355,142116.013
ALB,0.00633,0.00187,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.687,29500.0,1.19e6,2070.0,0.0,0.0,42.62161291371439,113.04994870634654,206.28501900540024,480.9448597174765,0.19032768158219743,0.3728698747562719,0.5782100760103022,1.0000000000000002,14986.626772375888,18000.018840804998,21683.517001644836,37989.02236949456,0.0004477288971032673,0.002072681204228856,0.005072176651051023,0.011062366402386727,0.02463861690510201,0.027887735730151745,0.029372744541288225,0.029475787317914767,11.37503108944987,13.082818171086865,15.263770177357864,25.478009297433687,42815.56768622723,48842.62279278653,54381.69572046404,65636.06437836651,0.004974708452560348,0.003915929197880512,0.0025360821650563443,-8.715832134529667e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675680811368713,1.9535414035949032,1.9594670856280465,2786.972,2634.385,2424.052,1659.729
ARE,0.00871,0.0642,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.687,94700.0,4.13e6,11200.0,0.0,0.0,42.62161291371439,113.04994870634654,206.28501900540024,480.9448597174765,0.19032768158219743,0.3728698747562719,0.5782100760103022,1.0000000000000002,74453.28851250115,81391.05316068334,86904.94455360941,103528.18182180291,0.0008915929266632869,0.003707881751120818,0.008231273118603085,0.014216562172080756,0.06469783402341805,0.07296985323385304,0.0767375844098779,0.07699873988294671,27.51634245471381,33.715018868982675,39.822393124748345,59.228359769676295,845860.3763847509,933379.6816421675,983630.1778563834,1.3120808203074625e6,0.19571138813895958,0.13387132534979326,0.07444149053198358,-2.239099854875038e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716472785186737,1.7954904497858568,1.8009367154648936,10661.076,10648.314,10425.284,11600.276
ARG,0.0054,0.0578,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.687,48600.0,1.99e6,55200.0,0.0,0.0,42.62161291371439,113.04994870634654,206.28501900540024,480.9448597174765,0.19032768158219743,0.3728698747562719,0.5782100760103022,1.0000000000000002,26170.005556713277,31641.74544830507,38033.15680182135,61474.71622376833,0.00042378418757092913,0.0017600378722055533,0.00403355418560241,0.00935463607334749,0.02696945965800472,0.030356365758118117,0.031893966184989825,0.032000424266345896,14.710946587841647,17.518002990931983,21.28461947784276,37.848366945396194,1.3189823891867516e6,1.7080005449194314e6,2.162050916000295e6,3.7101593185707643e6,0.1450556156611392,0.11628223290943633,0.08018073197622035,-4.166177238082923e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244797864157397,1.4900555805457816,1.4945753698708384,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00503,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.687,36800.0,1.46e6,2600.0,0.0,0.0,42.62161291371439,113.04994870634654,206.28501900540024,480.9448597174765,0.19032768158219743,0.3728698747562719,0.5782100760103022,1.0000000000000002,16080.54461814774,19958.33692209406,25730.165626593418,49538.73214655967,0.000406063229475623,0.0017635298769680772,0.0041180558532853875,0.00864684592199707,0.007207198443046226,0.008350741086499297,0.008884451131072614,0.00892173097439127,12.794809557470133,14.962458828263468,18.45836219317769,32.88916351365498,48074.52161304226,58569.383348221876,73405.12520095745,118515.87742499546,0.005065932947896985,0.003995368286654058,0.0027792961142483717,-1.2301343407114556e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990548786740668,1.8818742022458135,1.8875824959775784,2967.01,2905.147,2816.114,2350.729
AUS,0.00736,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.687,72200.0,3.11e6,35200.0,0.0,0.0,42.62161291371439,113.04994870634654,206.28501900540024,480.9448597174765,0.19032768158219743,0.3728698747562719,0.5782100760103022,1.0000000000000002,54272.91822517951,58656.888243522066,62920.80180889391,81746.6124514332,0.0007495350253500606,0.003174240714844154,0.007110791934558571,0.011944048776246068,0.033355359788515816,0.0376413814966865,0.03959382789069479,0.039729161007307806,31.501637374714317,34.050396268319055,36.724474517424404,47.76045486646245,1.5814689209271397e6,1.8667143348663424e6,2.1618110235230625e6,3.3462254218197926e6,0.3076120862886573,0.22920340504495745,0.14133570906096798,-4.797611187876455e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776700336120206,1.859504907835546,1.8651453487305412,28177.48,30572.49,32814.106,38899.744
AUT,6.74e-5,0.00705,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.687,91900.0,3.88e6,8940.0,0.0,0.0,42.62161291371439,113.04994870634654,206.28501900540024,480.9448597174765,0.19032768158219743,0.3728698747562719,0.5782100760103022,1.0000000000000002,62258.57565322199,69185.11701809983,76749.65337263985,108285.66849277982,0.00023284503707554527,0.00024026033635015956,0.0,0.0,0.005399547920100086,0.006322580874801335,0.0067565456411592985,0.006786927503776658,40.01022044018319,44.38016868974254,49.22672739044534,70.00081131130784,574483.6679603256,641502.2568597127,705512.7444601789,951685.1492796029,0.034713265816973045,0.005961885268451198,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720411051744251,1.8536168522022427,1.8592394328433357,9175.689,9211.788,9130.698,8729.407
AZE,0.0072,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.687,30500.0,1.25e6,10400.0,0.0,0.0,42.62161291371439,113.04994870634654,206.28501900540024,480.9448597174765,0.19032768158219743,0.3728698747562719,0.5782100760103022,1.0000000000000002,18808.003094650325,21027.39573043026,23181.71872541324,35357.157134436115,0.0005809562737486938,0.0025230891930079877,0.005891718850542462,0.012371076772968625,0.01989951604002376,0.022542214343267204,0.023750966609158423,0.023834859975056685,14.272610876255321,15.817629892037347,17.339531187596776,26.283560213989606,206132.30448239937,238300.58291492023,264154.1799325937,367034.8395116642,0.03107708718512437,0.023257394142520666,0.014309211585283907,-5.450459014052706e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776590000008412,1.858375154985712,1.8640121689985576,10739.736,11055.063,11064.995,10013.683
