time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.6942427070837975e6
2032,1.7843080125768038e6
2033,1.881944878168496e6
2034,1.9879533114590377e6
2035,2.1031888289201385e6
2036,2.2217470553762377e6
2037,2.3504461793640233e6
2038,2.4901947718587928e6
2039,2.64195647925722e6
2040,2.8067493137699543e6
2041,2.97652146208433e6
2042,3.1600636435304773e6
2043,3.358371805900051e6
2044,3.5724863873911863e6
2045,3.8034995978216403e6
2046,4.040270748051833e6
2047,4.294199292992389e6
2048,4.566331033563946e6
2049,4.857787236742609e6
2050,5.169790021780588e6
2051,5.48803434587704e6
2052,5.826834547032586e6
2053,6.187333177997985e6
2054,6.570739842303718e6
2055,6.978315347952703e6
2056,7.391002351581058e6
2057,7.827170753378158e6
2058,8.288040543796286e6
2059,8.774926148232171e6
2060,9.289193277017474e6
2061,9.807105279374985e6
2062,1.0351454778756697e7
2063,1.09235700689706e7
2064,1.1524818085752191e7
2065,1.2156620572471194e7
2066,1.278907669334271e7
2067,1.345036143455926e7
2068,1.414174507333961e7
2069,1.4864635268888112e7
2070,1.5620582927028038e7
2071,1.637290091644668e7
2072,1.7156255966362044e7
2073,1.79720803211929e7
2074,1.8821810372854676e7
2075,1.970696414779569e7
2076,2.0582708820497256e7
2077,2.1490874966821656e7
2078,2.243281596770568e7
2079,2.340986740888163e7
2080,2.4423423789792657e7
2081,2.54193308688645e7
2082,2.6447968728062972e7
2083,2.7510764473178603e7
2084,2.8609210569157567e7
2085,2.9744811879731063e7
2086,3.0855525242163707e7
2087,3.1999071093784012e7
2088,3.3176685564847756e7
2089,3.438960543921212e7
2090,3.563905252368255e7
2091,3.685585063486525e7
2092,3.8103896425177954e7
2093,3.938434404723262e7
2094,4.0698582304012954e7
2095,4.204824840346775e7
2096,4.335790848170187e7
2097,4.469798754491851e7
2098,4.606964638361017e7
2099,4.7473979688285865e7
2100,4.891203237053417e7
