time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9851935938336744
2031,3.0514289282873794
2032,3.1261112091136836
2033,3.2095316712578827
2034,3.3004946040647565
2035,3.4004680613081115
2036,3.503493324312372
2037,3.616380772608905
2038,3.7402956426200946
2039,3.8757333958727145
2040,4.022003434546713
2041,4.167534793856149
2042,4.323809751959122
2043,4.491391215063955
2044,4.670542276973383
2045,4.859247938164715
2046,5.043213810256057
2047,5.237363106437057
2048,5.448642111680391
2049,5.686051090724637
2050,5.939663241451945
2051,6.199507965150536
2052,6.472617956337948
2053,6.7599157602785125
2054,7.061254692082166
2055,7.3761799993705575
2056,7.694293454274446
2057,8.026293648558132
2058,8.374103574836928
2059,8.737665351855945
2060,9.118916047300022
2061,9.486721643920806
2062,9.859882230552753
2063,10.246584984779854
2064,10.646830507583067
2065,11.072851117186397
2066,11.51092968281744
2067,11.968033167007272
2068,12.440223543025317
2069,12.92879609132512
2070,13.428932511111563
2071,13.92263007005268
2072,14.432419731782149
2073,14.958163108810107
2074,15.501122772389541
2075,16.06186499397072
2076,16.62368644201161
2077,17.20026906446132
2078,17.791147844811526
2079,18.396952364143907
2080,19.02003980801553
2081,19.644874575754482
2082,20.287534987860262
2083,20.950136968912254
2084,21.632890418689367
2085,22.33673482758047
2086,23.042766929389106
2087,23.76455656551232
2088,24.502567592178703
2089,25.239611041139533
2090,25.978161267618354
2091,26.707971671754084
2092,27.448488477435212
2093,28.20567209080872
2094,28.985785112767278
2095,29.786439655740796
2096,30.582619029849003
2097,31.39231517841068
2098,32.214808286239766
2099,33.04914335135877
2100,33.89262328818559
