time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184769866876007,31.08976169689132,1.4305811692032697e9
2031,1.538717156946614,30.06065880727739,1.5916230862212505e9
2032,1.5576907553153878,29.043510614205605,1.747036935135625e9
2033,1.577634504493006,28.105387344373323,1.879630147820269e9
2034,1.6002230820950958,27.15228725716956,2.0114653778388517e9
2035,1.622237096750164,26.20460930129551,2.1364571140460432e9
2036,1.6421114394904166,25.22513141541983,2.2266953297908535e9
2037,1.6590723205876678,24.275337364268946,2.3047013664377503e9
2038,1.6729786661719084,23.385281809979745,2.3649661786570363e9
2039,1.6844664760511723,22.499805211957547,2.418584381788765e9
2040,1.6925547289344327,21.63160886864738,2.4628565525892305e9
2041,1.6986883990822619,20.580060201160183,2.5093669960835056e9
2042,1.7042718029123896,19.577996376989052,2.5378248783941045e9
2043,1.7104917154076427,18.565373533273938,2.5562153513713818e9
2044,1.7178129397863158,17.613238978141688,2.556282136188815e9
2045,1.727878713527781,16.694820497857254,2.5421159589380755e9
2046,1.7399356842492495,15.920943310422055,2.5374727315989847e9
2047,1.7522179576727834,15.162848308961575,2.5201993871746044e9
2048,1.762984022354085,14.40211692917257,2.4909380251910005e9
2049,1.769228577583882,13.694711097904628,2.4493860144520035e9
2050,1.770449165108514,12.985017614986502,2.396752900488222e9
2051,1.7695005486803068,12.504426095457903,2.3709412642617083e9
2052,1.7685658135752538,12.025459626776163,2.339146182847429e9
2053,1.7676370942742308,11.556208446819895,2.3017635290064797e9
2054,1.7679446209732672,11.10353021658668,2.2600325411769757e9
2055,1.7710909671083175,10.637734805851517,2.2106649080705914e9
2056,1.777109916242033,10.194557636196555,2.1573008106309237e9
2057,1.7829293714707184,9.759077166663655,2.0988764863025007e9
2058,1.787165968661983,9.316276843272703,2.0333373718113172e9
2059,1.7910067609366842,8.87896736045816,1.962564777965049e9
2060,1.7926557570226354,8.464302544115913,1.8895460652362041e9
2061,1.7915294281275291,7.934899554765994,1.7893150134858818e9
2062,1.7893295503758462,7.413444726328818,1.6796453897254393e9
2063,1.7872367105157203,6.885898382703986,1.557296492521335e9
2064,1.785872770138136,6.366082449213931,1.4254157110467718e9
2065,1.7855122409574298,5.847230978372582,1.2824902245374901e9
2066,1.7878482534498104,5.329178090651032,1.1279833405784795e9
2067,1.7928415972505347,4.799492959164958,9.574755018851771e8
2068,1.7979972009904284,4.278189485459767,7.775532310519892e8
2069,1.8009627687388843,3.7524379212247063,5.834093531518701e8
2070,1.8007130570317973,3.2300616909384825,3.7803927798982286e8
2071,1.797641705593569,2.8715861413340007,2.34339811947406e8
2072,1.7934486133194696,2.5077057274674277,8.251431037459509e7
2073,1.7895505367197762,2.14703518521375,-7.375178093100998e7
2074,1.7854060476529867,1.7895256078555657,-2.3436926933348528e8
2075,1.7811817217115995,1.4351206791917868,-3.99255771378859e8
2076,1.7772745824848624,1.0612447021418152,-5.800011334483004e8
2077,1.774225908618195,0.7012362215205831,-7.597102898532872e8
2078,1.7732365752077213,0.3336094848945582,-9.501032548119527e8
2079,1.7741604760045642,0.0006258240972707237,-1.1262943531743832e9
2080,1.7757123804883,0.0001551474801247646,-1.105345940857333e9
2081,1.7764036531187468,-0.000990038650704091,-1.084629306114313e9
2082,1.7758296159714577,0.0003242979138770141,-1.0624656043197329e9
2083,1.7736028742011956,-0.0008142745953193654,-1.0419810072552173e9
2084,1.7702653668742567,0.0005126811235254762,-1.0200836687992827e9
2085,1.7658354620202596,-0.0006011906610659025,-9.998659792168204e8
2086,1.760428160887101,1.3130853796093807e-5,-9.785572124611112e8
2087,1.7560955510531877,0.0006732624567690891,-9.573940353414252e8
2088,1.7532062713213175,0.00016119572907309187,-9.37134875793645e8
2089,1.7523402789339824,-0.00029076023146413035,-9.170235138904401e8
2090,1.754512499493646,0.0005442097800300396,-8.963202569495811e8
2091,1.7585884208109341,0.0006815899770400676,-8.76187884314092e8
2092,1.76385756003312,0.0009105277785013963,-8.562090054101827e8
2093,1.7676428423191677,0.00024219828037588104,-8.369861963445445e8
2094,1.7672852948651823,-0.0007692274781669352,-8.18188100785208e8
2095,1.7646884159408551,-0.00026251840045468156,-7.987101783570615e8
2096,1.7611066598212282,-0.0006299815638227764,-7.799569457137966e8
2097,1.757723693427606,-0.0008966972353241685,-7.613843655966647e8
2098,1.755350239657863,0.0001272852018286689,-7.42297733342958e8
2099,1.754611178238198,5.91301628400777e-5,-7.241079241715908e8
2100,1.7568159788792226,9.712914955557425e-5,-7.061112167325072e8
2101,1.7631428685225952,25.031760625593378,0.0
2102,1.7724363151574503,24.836503923539123,0.0
2103,1.7823703014878178,24.627918145126674,0.0
2104,1.7918307787363854,24.406921488709948,0.0
2105,1.79953056931132,24.174464704422125,0.0
2106,1.8063468973150592,23.931525600739846,0.0
2107,1.8135313136156204,23.679040530510893,0.0
2108,1.8216007154318172,23.417892761313432,0.0
2109,1.8312472633404846,23.148932099378687,0.0
2110,1.8432685152754806,22.87296838055409,0.0
2111,1.8592940884157587,22.590767922109762,0.0
2112,1.8758217024526098,22.303032305137197,0.0
2113,1.8896900912752022,22.010530214432453,0.0
2114,1.9004779239506058,21.714074427579583,0.0
2115,1.9091013272022939,21.414442893302493,0.0
2116,1.9168490279738584,21.112345174052358,0.0
2117,1.9236350423797592,20.80841730194273,0.0
2118,1.9308154581933172,20.5032588696284,0.0
2119,1.9387951257666725,20.197400065720952,0.0
2120,1.9490524410272319,19.8913285037952,0.0
2121,1.9626245418106356,19.585467174034633,0.0
2122,1.9787512554982556,19.280189559338996,0.0
2123,1.992345011404411,18.975862153741197,0.0
2124,2.00282065552435,18.672934410127144,0.0
2125,2.011289385732704,18.371828990872082,0.0
2126,2.016502961793051,18.072906947777184,0.0
2127,2.0211562920948896,17.77652117386775,0.0
2128,2.0262601422291504,17.482935677993016,0.0
2129,2.032377543944111,17.192368876640302,0.0
2130,2.041049748645182,16.90500660443094,0.0
2131,2.054602552583492,16.620986236932414,0.0
2132,2.069499849579131,16.340387311848648,0.0
2133,2.0820135013823755,16.063346543893655,0.0
2134,2.091747146287536,15.790051720068924,0.0
2135,2.0975091613467054,15.520673172741288,0.0
2136,2.100269796016182,15.25537851018473,0.0
2137,2.1026079621719105,14.99429391546369,0.0
2138,2.106012421166917,14.737481263129997,0.0
2139,2.1099480114252054,14.484964553130055,0.0
2140,2.1148949848990526,14.236767905760908,0.0
2141,2.1221255323282047,13.99289838972732,0.0
2142,2.1317601328465714,13.753335230882298,0.0
2143,2.141184224007836,13.518051422660482,0.0
2144,2.149383626504683,13.28705653573237,0.0
2145,2.1566281572589956,13.060366715145877,0.0
2146,2.161628986592646,12.837983972040767,0.0
2147,2.1656654929123302,12.619920700184823,0.0
2148,2.1695609307390393,12.406160415658901,0.0
2149,2.172840230675992,12.196667988968601,0.0
2150,2.1764092401215085,11.991410327709914,0.0
2151,2.1805159682284403,11.790336747498838,0.0
2152,2.186430908040641,11.593390313062484,0.0
2153,2.1958218653057853,11.400494911786774,0.0
2154,2.207521090883163,11.211552701435927,0.0
2155,2.2176771622894553,11.026484306269372,0.0
2156,2.2249360525225605,10.84526097031261,0.0
2157,2.229782466123979,10.667865875563614,0.0
2158,2.2319739891594375,10.494269335988816,0.0
2159,2.2325176998469995,10.3244393810631,0.0
2160,2.233050132681106,10.158326789917462,0.0
2161,2.234891368737256,9.995859900223024,0.0
2162,2.239328958095423,9.836951509433376,0.0
2163,2.247577909946558,9.681501563507176,0.0
2164,2.2589641153369557,9.529399985763643,0.0
2165,2.268332562131904,9.380549687758474,0.0
2166,2.2748006629950157,9.234915115677385,0.0
2167,2.2783085150486673,9.092467120234021,0.0
2168,2.2781008785259775,8.953173144828552,0.0
2169,2.2772857449014534,8.817005097676727,0.0
2170,2.276955006548852,8.683897927976577,0.0
2171,2.2776851655344097,8.553775651725307,0.0
2172,2.280260983198382,8.426558296628949,0.0
2173,2.2862189501098418,8.302160545665066,0.0
2174,2.2943684472126042,8.18048516783291,0.0
2175,2.30254356335537,8.06145179299595,0.0
2176,2.3096237157771964,7.9450044874205,0.0
2177,2.3138613483624266,7.8310987016230476,0.0
2178,2.3150005365016724,7.719705873271205,0.0
2179,2.314798223925032,7.6107974089077315,0.0
2180,2.314344973363447,7.504326059182309,0.0
2181,2.3138867882648984,7.4002345092694535,0.0
2182,2.3137888150888144,7.298464450700992,0.0
2183,2.314165802281519,7.1989558122892445,0.0
2184,2.3155920275784316,7.101649365466084,0.0
2185,2.3188029712736977,7.0064827944126655,0.0
2186,2.325134759192558,6.913389885633413,0.0
2187,2.3323166079028983,6.822296113217132,0.0
2188,2.338298785516931,6.733150173333275,0.0
