country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,491.0,1.23,5.971672284653306,6.748022553424917,8.265433778709356,16.627710073381884,0.021240739210559516,0.023493267495328807,0.025727985576711444,0.032565684218051956
ABW,Second,849.0,1.96,11.10148916448109,12.410574008109167,14.901566968839964,27.67638397719924,0.03614428045112651,0.038871597524402016,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.401606161219291,15.988702638190539,18.97060053857614,33.643551688294785,0.045236626785859047,0.04798612068426941,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.931137832366115,20.904589744920564,24.57107045906591,42.002040935371724,0.057303683933626996,0.06001104806385077,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.27489450639717,25.57315049705522,29.80422772439258,49.30056088454849,0.06853843734325701,0.07102962392062816,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.493232551731143,32.25126027776785,37.281411201173135,59.74235345039168,0.08418499265063749,0.08627475717839929,0.08815812982013602,0.09282980234611547
ABW,Seventh,2350.0,4.71,35.95247718442042,39.114768633812254,44.83187779598926,69.52617716015752,0.10001221950022599,0.10144785267262563,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.25075610474373,51.118815885275325,58.03856780105711,86.77602876072035,0.1269033665138172,0.12706647500251575,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.73824193436246,65.22367457662115,73.15439646799021,104.40051386183178,0.15800470599043928,0.1560368477949582,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.51553655199402,134.5354011759484,146.61421610449307,187.88035324247167,0.302430947620451,0.28778240966302204,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280464836749099,0.7545003593060591,1.1322715475876068,4.285582191274091,0.017140659068720362,0.020143024103696745,0.024821755868079207,0.042937678972485654
AFG,Second,147.0,2.12,0.8005696263143182,1.1304600522409556,1.6574007470521055,5.834913441986069,0.032367661358535575,0.03630319159857351,0.04209892707283188,0.0612270497340014
AFG,Third,161.0,2.46,0.9248108172409201,1.2969886372575745,1.8766081110940518,6.343432985261632,0.04035912905940187,0.044362467886234346,0.050023839597931836,0.06740780054204121
AFG,Fourth,186.0,3.01,1.1074412760475123,1.544676585166147,2.211451564734479,7.236981800468816,0.053178057563679965,0.05725784481717077,0.06284368568288849,0.07845367008128219
AFG,Fifth,203.0,3.45,1.2533414306715127,1.7396077827975545,2.4670523996817746,7.842489544932894,0.06427524005511297,0.06811528662785317,0.073167184752771,0.08606266825429817
AFG,Sixth,229.0,4.14,1.4654728660881189,2.0243653705632294,2.8445641082749025,8.792057751006451,0.08167547777807214,0.08501454961739006,0.08919930596510028,0.09817951590429362
AFG,Seventh,249.0,4.7,1.6450686856938732,2.2612309619050377,3.147388307759975,9.449610203128183,0.09751079538568476,0.09995079305738709,0.10269083017042083,0.10669273051796588
AFG,Eighth,286.0,5.83,1.9708928290766223,2.6940783884789297,3.7100417510644648,10.783252299854148,0.12865033139811527,0.12915596930335088,0.1291350341584863,0.12424140154064368
AFG,Ninth,312.0,6.76,2.2543755001901515,3.059848490836028,4.157323647678342,11.595305766323415,0.15811118693837412,0.15562674843417978,0.1513421705589739,0.13509843079846898
AFG,Tenth,451.0,12.0,3.6165290054756185,4.831874162905663,6.372070089234795,16.2654919834418,0.32673146139430304,0.30407012455416377,0.27467726617251625,0.1996990536545192
AGO,First,67.5,0.632,0.6997192460984392,0.7755340230784492,0.8886867262017727,2.237224116112638,0.008886074806103436,0.009833829546910616,0.010863064170352201,0.01942538871357183
AGO,Second,117.0,1.21,1.3095305942195188,1.430699617511452,1.620793696765063,3.80226143850829,0.019250373998651066,0.02081306389371252,0.02244059476529518,0.03447803974325632
AGO,Third,146.0,1.58,1.7035401603619225,1.8443449593090093,2.075016869014849,4.674725952617449,0.026689181817451925,0.028470646731276316,0.030308469177971344,0.0431687635210969
