time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.07622761285538
2031,36.13603718631267
2032,36.201021398674705
2033,36.274177859867756
2034,36.349144909257454
2035,36.428833220276694
2036,36.50942018956221
2037,36.596044734062836
2038,36.689588317513675
2039,36.78971977231413
2040,36.8975552951626
2041,37.00635060235302
2042,37.12037537690892
2043,37.23826338686822
2044,37.35965307053921
2045,37.48313532902953
2046,37.60160828605581
2047,37.724387017023176
2048,37.85269249898233
2049,37.98945769640653
2050,38.13533502008236
2051,38.277260169814845
2052,38.42309307087799
2053,38.57309807167703
2054,38.72611874533448
2055,38.88060454557262
2056,39.02376894608447
2057,39.170793595013876
2058,39.32311166286232
2059,39.479602734966406
2060,39.64211662004372
2061,39.79902889824108
2062,39.95988836661414
2063,40.12424891886191
2064,40.291451309496054
2065,40.46118495093987
2066,40.621824397835574
2067,40.78133577328197
2068,40.94352656938329
2069,41.110776642539534
2070,41.28424474753875
2071,41.45670660842488
2072,41.63143155425932
2073,41.80833909432706
2074,41.987919143649194
2075,42.17004577468414
2076,42.34825852874616
2077,42.526417482508165
2078,42.704071080731076
2079,42.881210038509025
2080,43.05923923594782
2081,43.23289922475768
2082,43.40791507939747
2083,43.585786326052585
2084,43.76598815010337
2085,43.948523441095396
2086,44.125472837327784
2087,44.301061268740106
2088,44.475783113502956
2089,44.6488938146417
2090,44.819228830315886
2091,44.978546661420744
2092,45.13543124488369
2093,45.29414071198717
2094,45.457769124676226
2095,45.62429127193162
2096,45.78277765643264
2097,45.93983003681154
2098,46.09579410345575
2099,46.24991551233252
2100,46.40059761743416
