time,co2_emissions
2020,5.262786031670005
2021,5.295640320791033
2022,5.326434888713536
2023,5.355198850730919
2024,5.381979244710166
2025,5.40683821194068
2026,5.426629883929488
2027,5.444542852263376
2028,5.460636551090918
2029,5.474965835512858
2030,5.105859338375185
2031,5.073822607620141
2032,5.039912349867518
2033,5.004888699524879
2034,4.969422138779792
2035,4.931952967655081
2036,4.89228017290581
2037,4.851840265280317
2038,4.810625040631284
2039,4.767321625857586
2040,4.72459389861657
2041,4.6671145295383205
2042,4.609930465255537
2043,4.551777316830677
2044,4.492680978262076
2045,4.433242741467602
2046,4.372342820899758
2047,4.311044780742398
2048,4.2482838934565015
2049,4.186271776691879
2050,4.122889135513988
2051,4.069611333180604
2052,4.0156820112547855
2053,3.9616467607721164
2054,3.9065589987091367
2055,3.851443031029302
2056,3.796304973283045
2057,3.7411362281721896
2058,3.685064143705418
2059,3.6281652505714153
2060,3.5722346038712156
2061,3.507956177719725
2062,3.444117555677335
2063,3.3799235264822065
2064,3.316222542429592
2065,3.2522515134025807
2066,3.187753552633958
2067,3.1230767753028035
2068,3.05899515059841
2069,2.9948165691249105
2070,2.9306016333305513
2071,2.874499383109894
2072,2.8180903313331944
2073,2.7620816209630026
2074,2.706492120695115
2075,2.6513406576541563
2076,2.5941977942208023
2077,2.538189018128749
2078,2.482133108281574
2079,2.4281760476438627
2080,2.390838897921957
2081,2.3525110084762417
2082,2.314170117873657
2083,2.2758417095935646
2084,2.237550684480198
2085,2.199320273033699
2086,2.160521682495097
2087,2.121831534889833
2088,2.0832701050350972
2089,2.0448565726211156
2090,2.006608875409095
2091,1.9681629599435868
2092,1.9299199557734983
2093,1.8918983604365123
2094,1.8541185124543451
2095,1.8166021702775084
2096,1.779089719685853
2097,1.7418789182322512
2098,1.7049849123949379
2099,1.6684213264225156
2100,1.6322005723977022
