country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00857,0.000179,38.2,1570.0,347.0,13100.0,7760.0,323000.0,0.0474,1.24,0.76,68900.0,2.85e6,107.0,0.0,0.0,53.38311261473399,139.36132931499577,251.29468947786415,558.55078125,0.21908402692424522,0.4249640976622851,0.6541207392925278,1.0980057391337839,40391.76917501332,46019.8975096872,54241.87771700581,86484.18566625145,0.0007493179800814382,0.0030326864002614283,0.006817331559651067,0.014629770689362241,0.04132577419600125,0.04643614260553624,0.04874942884680551,0.04890633239090123,22.182377092408167,24.477151496228416,28.741666666239126,48.7706195247526,4640.448987301683,5358.6312922283205,6226.483206235804,9724.91734355243,0.0006036555571043699,0.00041025621316538883,0.0002322276233705498,-5.911273047437339e-5,-0.0,-0.0,-0.0,0.0,1.0921507606083858,1.2173545933082763,1.2733794579986928,1.2771649777863967,110.244,110.937,108.709,105.636
AFG,0.00947,0.00374,5.86,207.0,347.0,13100.0,651000.0,2.26e7,0.0226,1.94,0.76,8590.0,307000.0,67400.0,0.0,0.0,53.38311261473399,139.36132931499577,251.29468947786415,558.55078125,0.21908402692424522,0.4249640976622851,0.6541207392925278,1.0980057391337839,2030.8521494929885,2800.1844880487306,3891.543754556523,11639.263598510082,0.0007165717993526408,0.0030797003570688323,0.007253146217039823,0.016511281305123266,0.019402803056606754,0.022034914978240186,0.023241128149876854,0.023323268607942836,1.2661579123739484,1.7606730976139633,2.505198383737806,8.017846940260759,99637.42962442333,163378.85478124092,259448.62860300642,930951.6917924851,0.01239496413209678,0.012702175190235256,0.010295192041971641,-0.006386538060774104,-0.0,-0.0,-0.0,0.0,1.7114810088017678,1.90768467373873,1.9954797798694288,2.0014119693241974,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00189,0.00485,5.69,216.0,347.0,13100.0,1.58e6,5.45e7,0.0582,1.89,0.76,11600.0,457000.0,106000.0,0.0,0.0,53.38311261473399,139.36132931499577,251.29468947786415,558.55078125,0.21908402692424522,0.4249640976622851,0.6541207392925278,1.0980057391337839,6596.0926235402485,6735.165841870486,7257.094124200543,13547.517578564342,0.0003082024981360872,0.0011032315297610316,0.0021584645813248677,0.0027736262565722187,0.0504821613114205,0.056959793956176584,0.059908591059513405,0.060108972979602465,2.62824449223569,2.8231288895844555,3.157149025242497,6.8523348880162835,310758.9422451416,426047.2822536091,596794.413348395,2.0467249933214167e6,0.016627342225127722,0.011865833551203511,0.007047357707277581,-0.002358658226530877,-0.0,-0.0,-0.0,0.0,1.6624170129722688,1.8529959962746163,1.9382742303518747,1.9440363583702782,44834.707,59782.166,77420.355,142116.013
ALB,0.00707,0.00132,20.2,823.0,347.0,13100.0,57000.0,2.5e6,0.0285,1.9,0.76,29500.0,1.19e6,2070.0,0.0,0.0,53.38311261473399,139.36132931499577,251.29468947786415,558.55078125,0.21908402692424522,0.4249640976622851,0.6541207392925278,1.0980057391337839,14984.950361756952,17991.603577701626,21660.2617295788,37930.21847234906,0.0005552411505622904,0.0025048580203696222,0.006012651133017302,0.012133993994774007,0.02464303204783811,0.02789464200142943,0.029379635009299982,0.02948064842133957,11.371617520700172,13.064691969016895,15.211590367625087,25.2979065528569,42815.56804882688,48841.26809660702,54375.13486883835,65605.86606821648,0.004127113401790942,0.0030884731708607036,0.0017886402241010678,-0.00033075318223192615,-0.0,-0.0,-0.0,0.0,1.6758513387525398,1.8679704290969699,1.9539378137120418,1.9597465066442923,2786.972,2634.385,2424.052,1659.729
ARE,0.0105,0.0503,48.1,1990.0,347.0,13100.0,1.16e6,4.94e7,0.0746,1.75,0.76,94500.0,4.12e6,11200.0,0.0,0.0,53.38311261473399,139.36132931499577,251.29468947786415,558.55078125,0.21908402692424522,0.4249640976622851,0.6541207392925278,1.0980057391337839,74430.69345276311,81291.98369159328,86680.61739333087,103159.74795249799,0.0011843450591949392,0.004799782951426894,0.010451623711384871,0.016703037013159998,0.0647091029242711,0.07298739368267941,0.0767550489893145,0.07701105916076452,27.485326617357455,33.56087929153233,39.43830139836473,58.46628726518798,845860.4733703309,933281.652549238,983308.46290314,1.3107324748977409e6,0.17391619697882324,0.11308581031181997,0.05622509302167903,-0.009096348396986425,-0.0,-0.0,-0.0,0.0,1.540266855083756,1.716842581249681,1.795854788406073,1.8011935299686537,10661.076,10648.314,10425.284,11600.276
ARG,0.0073,0.0462,28.8,1160.0,347.0,13100.0,2.83e6,1.14e8,0.031,1.45,0.76,48500.0,1.98e6,55200.0,0.0,0.0,53.38311261473399,139.36132931499577,251.29468947786415,558.55078125,0.21908402692424522,0.4249640976622851,0.6541207392925278,1.0980057391337839,26164.259132853866,31612.550651847294,37953.2936159158,61211.08722523316,0.0006387984874317427,0.0025853850259021775,0.005811819820675434,0.012471975364613759,0.026974083889084864,0.03036353136333772,0.03190108597233073,0.032005445746657625,14.702901818744312,17.47688220124891,21.169622256297718,37.45054812109533,1.318982424445649e6,1.7078485495898386e6,2.161384943986167e6,3.7059283240952543e6,0.1462735946209272,0.111467528465466,0.06872280917767475,-0.019203917977527928,-0.0,-0.0,-0.0,0.0,1.2782486385382776,1.4247866756488845,1.490357940713905,1.4947884970888297,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00651,0.00157,25.0,1010.0,347.0,13100.0,92000.0,3.78e6,0.00859,1.83,0.76,36700.0,1.45e6,2600.0,0.0,0.0,53.38311261473399,139.36132931499577,251.29468947786415,558.55078125,0.21908402692424522,0.4249640976622851,0.6541207392925278,1.0980057391337839,16077.67375458359,19942.848695662677,25683.451375755096,49376.24691049889,0.0005829989407603098,0.0024674082254128975,0.005651600426783723,0.010980472747142677,0.007208728872741873,0.008353207603078734,0.00888694304861653,0.008923490451761393,12.790200907098066,14.938261161812937,18.38639479240037,32.61887434448347,48074.521447164756,58565.37074972016,73385.04052713179,118406.08137633873,0.004865705079940183,0.0036480072479567723,0.0022690059140164868,-0.0005401975740064993,-0.0,-0.0,-0.0,0.0,1.614371415621909,1.7994424661831117,1.882256069746333,1.8878516662142935,2967.01,2905.147,2816.114,2350.729
AUS,0.0109,0.103,41.6,1790.0,347.0,13100.0,2.73e6,1.12e8,0.0385,1.81,0.76,71900.0,3.1e6,35200.0,0.0,0.0,53.38311261473399,139.36132931499577,251.29468947786415,558.55078125,0.21908402692424522,0.4249640976622851,0.6541207392925278,1.0980057391337839,54246.781630313104,58535.173711464544,62628.31482895023,81132.59820647209,0.0012251558807931928,0.005056189704241062,0.011110216024212019,0.017267926915829974,0.03336119771436928,0.03765047080144509,0.039602878190648165,0.0397355449695058,31.46950079605869,33.901383381073465,36.36551305946917,46.99005341952917,1.581468995728913e6,1.8663807912002043e6,2.160483160567545e6,3.3391035585713987e6,0.3363683133629089,0.23823052258745364,0.13131974452497883,-0.023956737428207,-0.0,-0.0,-0.0,0.0,1.5951818494753138,1.7780530139804347,1.8598822361875218,1.8654113194184954,28177.48,30572.49,32814.106,38899.744
AUT,6.83e-5,0.00495,59.3,2500.0,347.0,13100.0,822000.0,3.5e7,0.00652,1.81,0.76,91900.0,3.88e6,8940.0,0.0,0.0,53.38311261473399,139.36132931499577,251.29468947786415,558.55078125,0.21908402692424522,0.4249640976622851,0.6541207392925278,1.0980057391337839,62257.95776644518,69184.71605596946,76749.41411410463,108285.4309556879,0.00024155357119739137,0.00024289168221509422,0.0,0.0,0.00540077650217002,0.006324582042961753,0.0067585761980744705,0.006788361638289731,40.00558562304046,44.374892369499996,49.226564674886134,70.00064856666341,574483.6725615979,641501.5031342228,705511.9680674057,951684.4172894502,0.024090965137178955,0.003933544869243498,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.590130763331164,1.7724228728492313,1.8539929857575177,1.8595045613446408,9175.689,9211.788,9130.698,8729.407
AZE,0.0099,0.00961,22.6,931.0,347.0,13100.0,321000.0,1.34e7,0.0231,1.81,0.76,30400.0,1.25e6,10400.0,0.0,0.0,53.38311261473399,139.36132931499577,251.29468947786415,558.55078125,0.21908402692424522,0.4249640976622851,0.6541207392925278,1.0980057391337839,18802.18482727198,20997.974492019788,23107.06286271468,35143.78423020047,0.000886654648682934,0.0037525608029540256,0.008595243388214728,0.016699665342947975,0.019903105152448516,0.02254783458365623,0.023756576478679587,0.023838817755342374,14.267226404471941,15.790526503568126,17.270545102575664,26.0818534228801,206132.31344228986,238262.1415295774,264022.94695802743,366427.25330888707,0.031729528552245964,0.02257129964293144,0.012415279279205835,-0.0025424540807410605,-0.0,-0.0,-0.0,0.0,1.5942126876124683,1.776972747694911,1.8587522540896877,1.8642779780944982,10739.736,11055.063,11064.995,10013.683
