time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982411194917e7
2023,2.1755327618743837e7
2024,2.2054790946417287e7
2025,2.2355692599820826e7
2026,2.264496955588091e7
2027,2.2935738549655084e7
2028,2.3228296756570395e7
2029,2.352292571786581e7
2030,2.3819902343028635e7
2031,2.410567194629618e7
2032,2.4393735358520027e7
2033,2.468435741880872e7
2034,2.497778109587148e7
2035,2.527423039543827e7
2036,2.5550631479784932e7
2037,2.5829539519263677e7
2038,2.6111201786659062e7
2039,2.6395862878358882e7
2040,2.6683755939658727e7
2041,2.6952535653006207e7
2042,2.7224015018949393e7
2043,2.749838237038503e7
2044,2.7775806138892047e7
2045,2.8056443164570443e7
2046,2.8322286423050307e7
2047,2.8590820792709947e7
2048,2.8862192193304356e7
2049,2.9136561365470268e7
2050,2.9414123705409035e7
2051,2.9682801882038478e7
2052,2.9954493208554365e7
2053,3.0229316095196303e7
2054,3.050738432889941e7
2055,3.078878835994502e7
2056,3.106590297313774e7
2057,3.1346136785809435e7
2058,3.162959024150462e7
2059,3.1916378594672244e7
2060,3.220659490422244e7
2061,3.2492489256992165e7
2062,3.278168764462796e7
2063,3.307428472769026e7
2064,3.3370351176396206e7
2065,3.3669945694112234e7
2066,3.3961759381923206e7
2067,3.425665521549493e7
2068,3.45546557673095e7
2069,3.485582569654325e7
2070,3.5160266341192566e7
2071,3.545204138404041e7
2072,3.574660164615624e7
2073,3.604402823100391e7
2074,3.634437478604222e7
2075,3.664770258576018e7
2076,3.693649101489114e7
2077,3.722756553604501e7
2078,3.752097607712773e7
2079,3.7816743614888296e7
2080,3.811489628842666e7
2081,3.839999433805205e7
2082,3.868694800739432e7
2083,3.8975849491642915e7
2084,3.926679487201544e7
2085,3.9559865039111696e7
2086,3.9843130299390204e7
2087,4.0128137072186455e7
2088,4.0414923792125195e7
2089,4.070351885985392e7
2090,4.099393643677842e7
2091,4.1278189256519586e7
2092,4.1563919856497884e7
2093,4.1851167778289594e7
2094,4.214002976061295e7
2095,4.243065784106805e7
2096,4.271647686183893e7
2097,4.30039412552956e7
2098,4.329309856910221e7
2099,4.3583975127201915e7
2100,4.387658112966843e7
