time,country,E_gtco2
2020,IND,2.369364539891809
2021,IND,2.4415972808354183
2022,IND,2.5166804971561225
2023,IND,2.594757992180152
2024,IND,2.67600783335073
2025,IND,2.7606419882249598
2026,IND,2.839243863207928
2027,IND,2.9208558603896906
2028,IND,3.0056537281409543
2029,IND,3.093811519998723
2030,IND,2.437796597795171
2031,IND,2.423937246834353
2032,IND,2.4076729029083466
2033,IND,2.3902702953205943
2034,IND,2.3729482776100164
2035,IND,2.3520972148065296
2036,IND,2.32933255647641
2037,IND,2.305582407729686
2038,IND,2.2806359972245365
2039,IND,2.251044325336368
2040,IND,2.223090446825196
2041,IND,2.160367310121466
2042,IND,2.0971215746061813
2043,IND,2.029804602411601
2044,IND,1.958132229078368
2045,IND,1.8834673149583105
2046,IND,1.8055624469918443
2047,IND,1.724504313945765
2048,IND,1.6367463335043133
2049,IND,1.5488156677287364
2050,IND,1.4537744608023617
2051,IND,1.3916491309375216
2052,IND,1.3262639238547798
2053,IND,1.259275100401679
2054,IND,1.1871466711078973
2055,IND,1.1132605044873407
2056,IND,1.0385910275637127
2057,IND,0.9623473276501193
2058,IND,0.8809654672620404
2059,IND,0.7943721759879924
2060,IND,0.709605226954489
2061,IND,0.5896178820869089
2062,IND,0.46814575595152635
2063,IND,0.34159012804737493
2064,IND,0.2134509803772673
2065,IND,0.08012104486916662
2066,IND,0.0
2067,IND,0.0
2068,IND,0.0
2069,IND,0.0
2070,IND,0.0
2071,IND,0.0
2072,IND,0.0
2073,IND,0.0
2074,IND,0.0
2075,IND,0.0
2076,IND,0.0
2077,IND,0.0
2078,IND,0.0
2079,IND,0.0
2080,IND,0.0
2081,IND,0.0
2082,IND,0.0
2083,IND,0.0
2084,IND,0.0
2085,IND,0.0
2086,IND,0.0
2087,IND,0.0
2088,IND,0.0
2089,IND,0.0
2090,IND,0.0
2091,IND,0.0
2092,IND,0.0
2093,IND,0.0
2094,IND,0.0
2095,IND,0.0
2096,IND,0.0
2097,IND,0.0
2098,IND,0.0
2099,IND,0.0
2100,IND,0.0
2101,IND,7.152483852949657
2102,IND,7.138477315208766
2103,IND,7.120121491177786
2104,IND,7.097669883191086
2105,IND,7.071373067054421
2106,IND,7.041488552564101
2107,IND,7.008257301999971
2108,IND,6.971900744782491
2109,IND,6.932629850854881
2110,IND,6.890643145393302
2111,IND,6.846125740998298
2112,IND,6.799240766119353
2113,IND,6.750185359432201
2114,IND,6.699182149467077
2115,IND,6.646446517516091
2116,IND,6.592172363794445
2117,IND,6.536529654901243
2118,IND,6.479680135921294
2119,IND,6.421762926698222
2120,IND,6.362905804875964
2121,IND,6.30321529098901
2122,IND,6.242782814238382
2123,IND,6.181703172121903
2124,IND,6.120114606397598
2125,IND,6.058150640620171
2126,IND,5.995924183686902
2127,IND,5.933551016617228
2128,IND,5.871113069331008
2129,IND,5.808677152746609
2130,IND,5.746300368073369
2131,IND,5.684022382556152
2132,IND,5.621860492131733
2133,IND,5.559862300016191
2134,IND,5.498103392731545
2135,IND,5.436655691848883
2136,IND,5.375594086814282
2137,IND,5.314978000378139
2138,IND,5.254839955012177
2139,IND,5.195197360918158
2140,IND,5.136070190173041
2141,IND,5.077472601431466
2142,IND,5.019407427941144
2143,IND,4.961876257221896
2144,IND,4.904900121967936
2145,IND,4.8485050932813305
2146,IND,4.792712062299695
2147,IND,4.737548585255212
2148,IND,4.683029429915605
2149,IND,4.629161266146527
2150,IND,4.575952712414643
2151,IND,4.523404418411733
2152,IND,4.47151451118239
2153,IND,4.420271914454088
2154,IND,4.369654785707278
2155,IND,4.319650713165469
2156,IND,4.270273274502647
2157,IND,4.221542603843644
2158,IND,4.173472656502795
2159,IND,4.126076490822203
2160,IND,4.079358416993372
2161,IND,4.033311072568625
2162,IND,3.9879187683695485
2163,IND,3.9431587112310003
2164,IND,3.8990023383149786
2165,IND,3.855427343531982
2166,IND,3.8124434730870576
2167,IND,3.770063733646204
2168,IND,3.7282991778459262
2169,IND,3.6871630466441663
2170,IND,3.646648553855683
2171,IND,3.606742549028528
2172,IND,3.567429152845105
2173,IND,3.5286889728806687
2174,IND,3.490495481446877
2175,IND,3.4528305731339124
2176,IND,3.415688819828002
2177,IND,3.3790705009631363
2178,IND,3.3429841991728253
2179,IND,3.3074380901544846
2180,IND,3.272429654276539
2181,IND,3.237950280694764
2182,IND,3.2039902176224775
2183,IND,3.170538133431386
2184,IND,3.137582552830938
2185,IND,3.105109667108558
2186,IND,3.0731028607652062
2187,IND,3.0415402135942715
2188,IND,3.01041217491489
2189,IND,2.9797191423648006
2190,IND,2.949456196674441
2191,IND,2.9196289172419827
2192,IND,2.8902446727740334
2193,IND,2.861298610662949
2194,IND,2.832779538783516
2195,IND,2.8046754473969298
2196,IND,2.7769733565939343
2197,IND,2.749653592989469
2198,IND,2.7226972474317304
2199,IND,2.696097422956396
2200,IND,2.6698604556625627
2201,IND,2.6439955003281903
2202,IND,2.618508242953724
2203,IND,2.59339605123532
2204,IND,2.568649161323281
2205,IND,2.544261651610122
2206,IND,2.5202267559607354
2207,IND,2.4965359935973983
2208,IND,2.4731792413440865
2209,IND,2.450141812763717
2210,IND,2.427410539556425
2211,IND,2.4049780715788094
2212,IND,2.382844424846657
2213,IND,2.361011562583444
2214,IND,2.339481792013208
2215,IND,2.3182550445305887
2216,IND,2.297330680240193
2217,IND,2.276706950126641
2218,IND,2.2563742400567173
2219,IND,2.236321883668992
2220,IND,2.2165378494903147
2221,IND,2.1970079497250574
2222,IND,2.1777234192687716
2223,IND,2.1586777133981894
2224,IND,2.139874859908065
2225,IND,2.1213278197434438
2226,IND,2.103040804680233
2227,IND,2.0850136008688103
2228,IND,2.067240579159242
2229,IND,2.049713918445752
