time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847270704378992e6
2032,4.886406951185388e6
2033,4.924222872665441e6
2034,4.960809898087257e6
2035,4.996257663234243e6
2036,5.030774508095051e6
2037,5.064335388880459e6
2038,5.097028696335699e6
2039,5.128941341962751e6
2040,5.160158199293624e6
2041,5.190477411746862e6
2042,5.220255381289611e6
2043,5.2495701804065835e6
2044,5.278497067783905e6
2045,5.307108833171085e6
2046,5.335372842863312e6
2047,5.363455912851495e6
2048,5.391424445898461e6
2049,5.41934351953391e6
2050,5.447277715352688e6
2051,5.476420808148647e6
2052,5.505733589323746e6
2053,5.535270076390869e6
2054,5.565081895989746e6
2055,5.595217458533786e6
2056,5.628212121380216e6
2057,5.661701272374273e6
2058,5.695727387176718e6
2059,5.730331777136686e6
2060,5.765552743321578e6
2061,5.805410845689944e6
2062,5.846104640587678e6
2063,5.887667290921133e6
2064,5.930129180558059e6
2065,5.973518417715708e6
2066,6.022197950003944e6
2067,6.072028993479712e6
2068,6.123034081138683e6
2069,6.175236502246239e6
2070,6.22866031854212e6
2071,6.286834825584462e6
2072,6.34643158631454e6
2073,6.4074711454862505e6
2074,6.469971707613421e6
2075,6.533951120400571e6
2076,6.602533992655013e6
2077,6.672776936470408e6
2078,6.744695477075964e6
2079,6.818303343062723e6
2080,6.893613971954807e6
2081,6.974967410491751e6
2082,7.058276322500912e6
2083,7.143558310390825e6
2084,7.230831369488799e6
2085,7.320112860581955e6
2086,7.416970279099876e6
2087,7.516177370191723e6
2088,7.61775154039473e6
2089,7.721710132464987e6
2090,7.828070200120652e6
2091,7.942851246725953e6
2092,8.060422853528355e6
2093,8.180808128313134e6
2094,8.304034892286169e6
2095,8.430135822129093e6
2096,8.564807490013573e6
2097,8.702769426425679e6
2098,8.844054549923053e6
2099,8.988695894992616e6
2100,9.136726925280623e6
