time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.1006923611758
2031,35.41143943419226
2032,35.713031425368264
2033,36.00811226620886
2034,36.29399284236693
2035,36.57203524000297
2036,36.85893408902749
2037,37.140647493750194
2038,37.41747704004795
2039,37.68991032935541
2040,37.95884255835716
2041,38.24247305904722
2042,38.52419551894247
2043,38.80349143143685
2044,39.08074728116323
2045,39.35609926031614
2046,39.64912138201654
2047,39.942819482360115
2048,40.23752807050222
2049,40.53450767039596
2050,40.83443139572556
2051,41.153044383675145
2052,41.47476987249307
2053,41.79986261820301
2054,42.12838396333463
2055,42.46025086622091
2056,42.80897027043478
2057,43.16279354066197
2058,43.522865323496426
2059,43.889190438074905
2060,44.262637631993655
2061,44.65341392814204
2062,45.05158894489396
2063,45.458045204868164
2064,45.87282933918639
2065,46.29611159317951
2066,46.737950477420256
2067,47.188258528808916
2068,47.64893879644285
2069,48.12094870334661
2070,48.60488930856033
2071,49.1160411952078
2072,49.638760638147176
2073,50.173934580150586
2074,50.72188366541184
2075,51.28275139131079
2076,51.87542495778003
2077,52.48060688260831
2078,53.0994444040285
2079,53.73210634898826
2080,54.37914380857381
2081,55.058787262533194
2082,55.75348418682854
2083,56.46523178070462
2084,57.19396738878277
2085,57.93981755165499
2086,58.719466718619294
2087,59.51532158775281
2088,60.329407635452284
2089,61.16154711336928
2090,62.01142551100158
2091,62.89819245346226
2092,63.803216411076384
2093,64.73001899502208
2094,65.67990659713152
2095,66.65231221819018
2096,67.67118437312328
2097,68.71180672024582
2098,69.77605827291964
2099,70.86375501266548
2100,71.97438034366928
