time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073234,1.3242217987902424e9
2031,1.5384238425074794,30.074826546231193,1.4826606844095297e9
2032,1.5573757796828809,29.06828057016458,1.6371749645254936e9
2033,1.5773082501571098,28.087340774415733,1.783537451641886e9
2034,1.5998858473849094,27.142756498163042,1.9183827039304817e9
2035,1.6218887485152327,26.204283007710785,2.0483306488769848e9
2036,1.6417550076153324,25.238317478881736,2.1461410427311437e9
2037,1.6587124235620285,24.3014803559731,2.2334052377829123e9
2038,1.672618785702703,23.39202104553491,2.310563785531471e9
2039,1.6841057901035223,22.485562380732844,2.382634799287165e9
2040,1.6921905498045393,21.627324640567487,2.440481106490828e9
2041,1.6983201611867471,20.57573323552,2.514553528631287e9
2042,1.7038999352587012,19.569017536948152,2.571792954808155e9
2043,1.710117694601681,18.58415304049738,2.616483341006882e9
2044,1.717439796756417,17.62040945910369,2.6486745872267404e9
2045,1.7275071287738626,16.686466042070826,2.667310602059478e9
2046,1.7395642579580926,15.922954580774519,2.6896227637816095e9
2047,1.7518472305201263,15.174650210869352,2.700864015297248e9
2048,1.76261659467698,14.423286164049406,2.702540433825208e9
2049,1.768866459697763,13.703485763450733,2.692132889946341e9
2050,1.770091553479471,12.979962763728803,2.6720470220644836e9
2051,1.7691453837384818,12.506393995252719,2.6703105303926325e9
2052,1.7682128316471213,12.03420429572261,2.6635078726392303e9
2053,1.7672877950630979,11.571453121482993,2.651490000414813e9
2054,1.7675997555994112,11.102058656497949,2.634136885920646e9
2055,1.7707496203356496,10.641906138642291,2.611423998552769e9
2056,1.7767717428217593,10.203448282483764,2.5835449909007707e9
2057,1.7825953840663946,9.772501174650687,2.5507755019146843e9
2058,1.786837592510033,9.334053653676191,2.5121730341339436e9
2059,1.7906848399417021,8.8885549178475,2.4672684080556383e9
2060,1.7923394466224571,8.46517952928192,2.4185282452018743e9
2061,1.7912171033495827,7.938104033514908,2.3547641418168817e9
2062,1.7890205093817193,7.419056167537238,2.28193938528079e9
2063,1.7869312058334053,6.893965421153966,2.1979900690413537e9
2064,1.7855714152793605,6.376674491374123,2.1048007598481004e9
2065,1.7852154094336632,5.853473317855785,1.9997842827330744e9
2066,1.7875554197770689,5.330554564540414,1.882768530178688e9
2067,1.7925518421038842,4.8028750800245446,1.7534246288245854e9
2068,1.7977102096896342,4.283564030963129,1.6147028476091492e9
2069,1.8006788315177522,3.7597521501691715,1.4630723015619256e9
2070,1.8004322430678925,3.231734240535593,1.2979957602026162e9
2071,1.7973636329024751,2.8763136193712446,1.1795132959437249e9
2072,1.7931730925924747,2.511799499163567,1.0520122746106153e9
2073,1.7892775296054668,2.1506053363634,9.195517973372569e8
2074,1.7851353761174429,1.7926806620699813,7.82196992004754e8
2075,1.7809131833214478,1.4379674895592975,6.400078740640091e8
2076,1.7770078504561468,1.061517933506948,4.824101421257745e8
2077,1.7739604713709194,0.7010528628359698,3.249489558754536e8
2078,1.772971965185168,0.33302351091408733,1.5748369621585703e8
2079,1.7738963871950293,0.0,0.0
2080,1.7754486416546014,-6.2649054660661505e-15,-3.0130740805204365e-6
2081,1.776140269648493,0.0,0.0
2082,1.775566630503387,0.0,0.0
2083,1.7733402452219709,-6.191323565961429e-15,-2.968761118243181e-6
2084,1.7700030268758227,0.0,0.0
2085,1.7655733353652405,0.0,0.0
2086,1.7601662125684576,0.0,0.0
2087,1.755833700580401,0.0,0.0
2088,1.752944385007332,0.0,0.0
2089,1.7520783373774798,0.0,0.0
2090,1.7542505128401547,0.0,0.0
2091,1.7583262975175564,0.0,0.0
2092,1.7635951733327941,0.0,0.0
2093,1.7673801361595065,2.9406802312962403e-15,1.3960289880890263e-6
2094,1.7670223621319672,0.0,0.0
2095,1.7644254120220983,0.0,0.0
2096,1.76084365991106,0.0,0.0
2097,1.7574607552280412,0.0,0.0
2098,1.7550873792340855,0.0,0.0
2099,1.7543483011993495,-5.647269800489673e-15,-2.6648827187330946e-6
2100,1.7565529956036365,-5.607157704997972e-15,-2.6433083204731232e-6
2101,1.7628814285093615,25.057940169534124,0.0
2102,1.772180168884385,24.859306192033824,0.0
2103,1.782121904056605,24.647306608305204,0.0
2104,1.7915902946684321,24.422852506854326,0.0
2105,1.7992973487440977,24.186889617103446,0.0
2106,1.8061199620355295,23.940392575647166,0.0
2107,1.8133095187858477,23.68429671987515,0.0
2108,1.8213828063859543,23.419486307371177,0.0
2109,1.8310318987393461,23.146813734800695,0.0
2110,1.8430542796675635,22.867092854036407,0.0
2111,1.8590795015506945,22.581095240688466,0.0
2112,1.8756052275502992,22.289528974050707,0.0
2113,1.8894701426990803,21.993169090322073,0.0
2114,1.9002528744503149,21.692834514197987,0.0
2115,1.9088695152344144,21.389309651302295,0.0
2116,1.9166087649826906,21.08331101145102,0.0
2117,1.9233846196399589,20.775482025693844,0.0
