time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,59.60937499999999
2031,69.015625
2032,78.859375
2033,88.921875
2034,98.984375
2035,109.484375
2036,119.10937499999999
2037,128.734375
2038,138.359375
2039,148.421875
2040,158.046875
2041,171.171875
2042,184.078125
2043,197.203125
2044,210.546875
2045,223.890625
2046,236.57812499999997
2047,249.26562499999997
2048,262.390625
2049,275.078125
2050,288.203125
2051,298.921875
2052,309.859375
2053,320.796875
2054,332.171875
2055,343.546875
2056,354.484375
2057,365.421875
2058,376.796875
2059,388.609375
2060,399.984375
2061,415.296875
2062,430.609375
2063,446.359375
2064,462.10937499999994
2065,478.29687499999994
2066,494.48437499999994
2067,511.10937499999994
2068,527.734375
2069,544.796875
2070,562.296875
2071,574.109375
2072,586.359375
2073,598.609375
2074,610.859375
2075,623.109375
2076,636.234375
2077,648.921875
2078,662.046875
2079,673.9968004048716
2080,673.3228036044674
2081,672.6494808008625
2082,671.9768313200619
2083,671.304854488742
2084,670.6335496342529
2085,669.9629160846185
2086,669.2929531685336
2087,668.6236602153657
2088,667.9550365551501
2089,667.2870815185948
2090,666.6197944370762
2091,665.9531746426396
2092,665.2872214679968
2093,664.6219342465287
2094,663.9573123122823
2095,663.2933549999693
2096,662.6300616449699
2097,661.9674315833249
2098,661.3054641517415
2099,660.6441586875897
2100,659.9835145289021
