country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977847912398196,6.778169629793743,8.350586840841821,16.980603402960433,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111955302843329,12.46033426812817,15.038703029900113,28.204625880736828,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414636381723685,16.049821031977938,19.136708136028247,34.25531906927777,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94746770613234,20.9801692233436,24.773790405042682,42.71671929047638,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294146632250847,25.661228224994662,30.037653228902915,50.09018393262114,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516217336431716,32.354947915753655,37.55226913913599,60.6114257171785,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97869700278549,39.23134579982377,45.13179117516868,70.43541435393742,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.280719418519496,51.24866960496027,58.3638765313118,87.65906043266615,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76863459032135,65.35024897710315,73.45939078592963,105.10146060761049,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43699136141319,134.14814555689756,145.5903183943473,184.48833481929412,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282267372518515,0.7558405265943746,1.1376817804025603,4.346999360236026,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008916204005512,1.1327147718419763,1.6658939995447624,5.912955711076668,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.925199665255956,1.2996451772360595,1.8863088525089629,6.425211798449494,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079261873285462,1.547897703570299,2.222810035808303,7.322705662513154,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538981602327846,1.7432271092114089,2.479467043347723,7.9287082640064375,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661205800452073,2.0284593126976014,2.858099523376058,8.874946925111777,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457758455675946,2.2655926495649954,3.1613544311035655,9.526887727737638,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716506560888283,2.698536864753397,3.7234177794078955,10.839593662219695,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.255098879435672,3.0638893384391825,4.168660376396206,11.631837737444068,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.6154534209658404,4.8239895994421556,6.343580456082653,16.055199914792162,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
