time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.2668064424165495e7
2032,2.2918871194637343e7
2033,2.3168583622379016e7
2034,2.3417635529572576e7
2035,2.366645552061688e7
2036,2.3902291640420526e7
2037,2.413818952637418e7
2038,2.4374578516609136e7
2039,2.4611885355123848e7
2040,2.4850529223586474e7
2041,2.5076265685118116e7
2042,2.5303473328151375e7
2043,2.5532525362213813e7
2044,2.576378144128709e7
2045,2.599759148767709e7
2046,2.621861454071662e7
2047,2.6442210001644813e7
2048,2.6668694630858008e7
2049,2.689838428764459e7
2050,2.713160209452455e7
2051,2.735391770917966e7
2052,2.7579647474146858e7
2053,2.7809041603391357e7
2054,2.8042340413583316e7
2055,2.827976754960235e7
2056,2.8509337079650346e7
2057,2.8742877005439088e7
2058,2.8980585790611144e7
2059,2.922266129127639e7
2060,2.9469285354609914e7
2061,2.9713912885844216e7
2062,2.9963101827377718e7
2063,3.0217013746069133e7
2064,3.047579467701068e7
2065,3.073957912974242e7
2066,3.1007777030125733e7
2067,3.128111999726847e7
2068,3.155971287945101e7
2069,3.1843672618599057e7
2070,3.213312791789771e7
2071,3.2431158783874642e7
2072,3.2735026070149034e7
2073,3.3044838576816827e7
2074,3.3360689464133967e7
2075,3.368267226668496e7
2076,3.401573018080568e7
2077,3.435528225567184e7
2078,3.470140552278449e7
2079,3.505416405585162e7
2080,3.54136209360473e7
2081,3.578524190760111e7
2082,3.616396652757343e7
2083,3.6549884029923856e7
2084,3.694308590467815e7
2085,3.734365740663726e7
2086,3.77565656539336e7
2087,3.8177277992867224e7
2088,3.860586120497811e7
2089,3.904237855577284e7
2090,3.94868878369999e7
2091,3.994232117476589e7
2092,4.040606635730206e7
2093,4.087820056561514e7
2094,4.1358831132110536e7
2095,4.184809567107907e7
2096,4.2346488975359365e7
2097,4.285385051860806e7
2098,4.337028274467414e7
2099,4.389588019443071e7
2100,4.443073189799843e7
