time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.75376551717906
2031,31.110151871510535
2032,31.466223460319434
2033,31.82529836520155
2034,32.184912901689465
2035,32.546613217155546
2036,32.90756749630047
2037,33.271052345911976
2038,33.638987818510294
2039,34.01169198194562
2040,34.39027536549878
2041,34.76951835309661
2042,35.152471151102986
2043,35.54042637648804
2044,35.93365355028969
2045,36.33197939191157
2046,36.73567787690062
2047,37.1445721424548
2048,37.56127949337818
2049,37.98759678764825
2050,38.424168437032016
2051,38.86780289818099
2052,39.31810232574566
2053,39.77696796337421
2054,40.24408035236502
2055,40.719112890756854
2056,41.20192050403886
2057,41.69294925083235
2058,42.194424560612056
2059,42.70611010541343
2060,43.22922620552353
2061,43.76072947402936
2062,44.30240561613374
2063,44.854960340661876
2064,45.41825710835145
2065,45.99246731455267
2066,46.56893449888807
2067,47.15471643313121
2068,47.752280372440495
2069,48.36311609138544
2070,48.98855959785651
2071,49.61661297957179
2072,50.25688217562048
2073,50.91018296338349
2074,51.57699891283543
2075,52.25749725916798
2076,52.93736660621573
2077,53.62887641810837
2078,54.3332992732237
2079,55.05085597900172
2080,55.7824330513506
2081,56.51448329811616
2082,57.2600766308155
2083,58.021579274142525
2084,58.798877917936906
2085,59.59229133635238
2086,60.38944764190159
2087,61.19965976087737
2088,62.02463127960689
2089,62.86399497422364
2090,63.71712412693675
2091,64.57605756767755
2092,65.44842626036206
2093,66.33778592242524
2094,67.24624017220233
2095,68.17268777476121
2096,69.11161612629748
2097,70.06577583674817
2098,71.03589521901812
2099,72.02153652729946
2100,73.02159467362382
