time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.4104323888036113e7
2032,2.4390681947968338e7
2033,2.4679183358059764e7
2034,2.4970021154617615e7
2035,2.526338057062971e7
2036,2.5536137353464924e7
2037,2.581086272852618e7
2038,2.608777515563794e7
2039,2.636709200054031e7
2040,2.6648986564191066e7
2041,2.6911157968168255e7
2042,2.717507249467442e7
2043,2.7440899371609822e7
2044,2.7708750537836574e7
2045,2.7978726963633664e7
2046,2.823284841688443e7
2047,2.8488616890819326e7
2048,2.874616091834146e7
2049,2.9005570908043556e7
2050,2.9267085227071125e7
2051,2.951862415043519e7
2052,2.9772521506543297e7
2053,3.002887989025977e7
2054,3.028783072195746e7
2055,3.0549418028576367e7
2056,3.0806103630086537e7
2057,3.1065342274521638e7
2058,3.132725906493085e7
2059,3.1591922625580788e7
2060,3.1859381005575087e7
2061,3.2122078757310122e7
2062,3.2386915654485125e7
2063,3.2654030157510538e7
2064,3.2923460380797096e7
2065,3.319531587408479e7
2066,3.3458426884264346e7
2067,3.372357879252582e7
2068,3.399077024775027e7
2069,3.426012925095692e7
2070,3.45317324607189e7
2071,3.478992044739469e7
2072,3.505113486074536e7
2073,3.531539399221755e7
2074,3.5582784301554695e7
2075,3.585339946244164e7
2076,3.611014459405271e7
2077,3.6369354213044085e7
2078,3.663121101482669e7
2079,3.6895680181144945e7
2080,3.7163081312650986e7
2081,3.7421045109595865e7
2082,3.7683959173460804e7
2083,3.795174698915583e7
2084,3.822434105470326e7
2085,3.850166522071024e7
2086,3.877196181057699e7
2087,3.904632688562498e7
2088,3.932465808830933e7
2089,3.960684938394605e7
2090,3.989278678161736e7
2091,4.0174574465565726e7
2092,4.045953025430136e7
2093,4.074758020412773e7
2094,4.103871188095209e7
2095,4.1332972525303684e7
2096,4.1623859331560984e7
2097,4.191756438785097e7
2098,4.221404676608017e7
2099,4.251324928554402e7
2100,4.281510328913271e7
