time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.05130279696061
2031,36.10270578082263
2032,36.15797666754028
2033,36.22018439718993
2034,36.283144948703516
2035,36.34933228314508
2036,36.416134242572504
2037,36.487951148281056
2038,36.56564629470668
2039,36.64839151941847
2040,36.738197018167476
2041,36.823695050828455
2042,36.9129389671053
2043,37.00407342526127
2044,37.096695523497694
2045,37.189702140770294
2046,37.27702819953142
2047,37.36710927607641
2048,37.46046435690456
2049,37.56118663594068
2050,37.6685987381547
2051,37.77620005262162
2052,37.886749994479395
2053,38.00086715714884
2054,38.11675787473592
2055,38.233661720660066
2056,38.339853488789004
2057,38.44957048594341
2058,38.563442254202144
2059,38.68035939935007
2060,38.803568243121454
2061,38.91394009209984
2062,39.02713248102485
2063,39.14202962239647
2064,39.258826302082085
2065,39.37652022839224
2066,39.484744417953586
2067,39.590621817583326
2068,39.6985304573768
2069,39.809892866427276
2070,39.925740124870835
2071,40.05129205856515
2072,40.17921586802631
2073,40.3102724798407
2074,40.44494682834619
2075,40.58317078742403
2076,40.7170956035294
2077,40.85294081894427
2078,40.98877802653082
2079,41.127967841429175
2080,41.294050455129934
2081,41.460046514754254
2082,41.63090033010038
2083,41.80764769310248
2084,41.98957568292984
2085,42.176475689366676
2086,42.360556229219796
2087,42.54584977189181
2088,42.73263247174103
2089,42.92004946603436
2090,43.10687047584634
2091,43.28493054463933
2092,43.46231696545835
2093,43.64278514162327
2094,43.82903910324413
2095,44.01912972609674
2096,44.202471611954984
2097,44.38541636334332
2098,44.568196177937956
2099,44.75001073512042
2100,44.92928265884665
