time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,4.171860231078347
2031,3.979381623206664
2032,3.7840245500898444
2033,3.589415302060644
2034,3.3987527624439884
2035,3.204014410885
2036,3.0237580167758975
2037,2.845683683417556
2038,2.6695458129968936
2039,2.488533576979963
2040,2.3158823249148943
2041,2.0921680279526984
2042,1.875360970399608
2043,1.6589342699633085
2044,1.4428757241152546
2045,1.2300789840717512
2046,1.0282221541443697
2047,0.8293000421030372
2048,0.627815113989205
2049,0.43471926057866433
2050,0.23919129104699544
2051,0.10700939769853829
2052,-0.024287961836178863
2053,-0.15211092739876575
2054,-0.28134238436965087
2055,-0.4069751581784787
2056,-0.5242604701204582
2057,-0.6381422788276175
2058,-0.753125677487183
2059,-0.8689726117104641
2060,-0.9768567454141469
2061,-1.1188817393234611
2062,-1.2557839361488667
2063,-1.39166499858481
2064,-1.5224205448055246
2065,-1.6519677217957403
2066,-1.7757986086111017
2067,-1.8981489887536218
2068,-2.015288654115953
2069,-2.1307930093916156
2070,-2.244509865065273
2071,-2.30877575662471
2072,-2.3730454604204465
2073,-2.433971685876126
2074,-2.491607200359221
2075,-2.5460060666287467
2076,-2.601963822928293
2077,-2.6515160919082743
2078,-2.7006441056200505
2079,-2.7389142849163033
2080,-2.6950955356603843
2081,-2.650472453581247
2082,-2.60611883279466
2083,-2.5620353251734054
2084,-2.518223739669636
2085,-2.474685810023517
2086,-2.43069144346621
2087,-2.386981018917419
2088,-2.3435577036580963
2089,-2.300424959364537
2090,-2.257586293470974
2091,-2.2146167492291844
2092,-2.171953448232334
2093,-2.1296043334455095
2094,-2.0875805954008215
2095,-2.045896132797211
2096,-2.0042488713343865
2097,-1.9629652959169677
2098,-1.9220546656577708
2099,-1.8815253425084204
2100,-1.8413850820880757
