country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00541,0.000261,38.7,1580.0,263.0,9620.0,7770.0,323000.0,0.0473,1.24,0.632,69200.0,2.86e6,107.0,0.0,0.0,34.41360205392529,88.52476592145504,157.81404694725228,480.9448597174765,0.16650972931828756,0.32002124301957446,0.48908504702888156,1.0000000000000002,40407.48925037042,46098.26129303969,54468.301498547575,86956.83578759356,0.0003671311995579829,0.0014506965468747501,0.0032011293893013503,0.011472697233419557,0.04131879158514314,0.04642526961482613,0.04873819381185077,0.04888042175157062,22.200345668072966,24.561413144415003,28.970880185741716,49.52708354088076,4640.449027110236,5359.196340098114,6229.725073032565,9746.59648012595,0.0006442960002777124,0.00048517827255608974,0.00034321323668359854,-1.342260484100957e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217090314611255,1.273108326585977,1.2765399732902758,110.244,110.937,108.709,105.636
AFG,0.006,0.00983,5.9,208.0,263.0,9620.0,652000.0,2.27e7,0.0225,1.94,0.632,8640.0,308000.0,67400.0,0.0,0.0,34.41360205392529,88.52476592145504,157.81404694725228,480.9448597174765,0.16650972931828756,0.32002124301957446,0.48908504702888156,1.0000000000000002,2031.6019678984385,2805.3572915170657,3909.6757992714706,11712.27059477366,0.00035108708353316886,0.0014731858437534316,0.003405769444702565,0.012948181852723051,0.019399237911862547,0.022029266912978747,0.023235248087152587,0.0233097013067578,1.2666829920005995,1.7643529893845988,2.5185396718675475,8.097930923522721,99637.42646770453,163416.41945095095,259649.72246177262,933397.0221415678,0.013229440859752181,0.01502374923156009,0.015219312228400386,-1.4507530334598418e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072705294765124,1.9950548968949444,2.0004325410583315,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00112,0.00773,5.7,217.0,263.0,9620.0,1.58e6,5.46e7,0.0581,1.89,0.632,11600.0,458000.0,106000.0,0.0,0.0,34.41360205392529,88.52476592145504,157.81404694725228,480.9448597174765,0.16650972931828756,0.32002124301957446,0.48908504702888156,1.0000000000000002,6597.184804111994,6739.570017010899,7267.063571940034,13563.14295931373,0.0001510049883430945,0.0005277348065034722,0.001013523304035798,0.002175083598778069,0.050473345162112805,0.056945958290030387,0.059894244586325446,0.06007587916754256,2.6288231558737487,2.8254982520674674,3.1626700199042377,6.870004159197004,310758.9236307176,426074.8216358265,596921.2536740905,2.0477925693410782e6,0.017746758447286362,0.014032230437656851,0.010412204772271848,-5.346630880628892e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525937245206239,1.9378615277383648,1.9430850079294684,44834.707,59782.166,77420.355,142116.013
ALB,0.0051,0.00217,20.3,828.0,263.0,9620.0,57100.0,2.5e6,0.0285,1.9,0.632,29600.0,1.19e6,2070.0,0.0,0.0,34.41360205392529,88.52476592145504,157.81404694725228,480.9448597174765,0.16650972931828756,0.32002124301957446,0.48908504702888156,1.0000000000000002,14988.597834480299,18012.992253554203,21727.03172027188,38028.0084981291,0.0003162663850334966,0.001392991407121128,0.003282245546077155,0.011062366402386727,0.02463861690510201,0.027887681239449447,0.029372403380861677,0.029463964800819666,11.375794881130862,13.087824180568832,15.28067274505401,25.50418513374959,42815.56768622723,48844.55514849324,54392.95545573314,65702.66866782414,0.00512104835545031,0.004246094880894758,0.0030725972950167717,-8.724676537554897e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675649065041364,1.95352177596582,1.9587874681494903,2786.972,2634.385,2424.052,1659.729
ARE,0.00689,0.0727,48.6,2010.0,263.0,9620.0,1.16e6,4.95e7,0.0744,1.75,0.632,94900.0,4.14e6,11200.0,0.0,0.0,34.41360205392529,88.52476592145504,157.81404694725228,480.9448597174765,0.16650972931828756,0.32002124301957446,0.48908504702888156,1.0000000000000002,74472.79704885544,81499.0585957132,87193.2239581197,103674.16947776962,0.0006298027079815559,0.0024919642284565433,0.005326521805284777,0.014216562172080756,0.06469783402341805,0.07296971483846489,0.07673671970052591,0.07696877827235286,27.517987872479278,33.72824315025892,39.868325486949146,59.312125927909975,845860.3763847509,933478.8927062596,984010.2365533959,1.313894465044851e6,0.20146858693921782,0.14516817083546266,0.09020596251167812,-2.242194886526617e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164698673971541,1.7954724101269555,1.8003120823293943,10661.076,10648.314,10425.284,11600.276
ARG,0.00441,0.0683,29.1,1170.0,263.0,9620.0,2.83e6,1.14e8,0.031,1.45,0.632,48700.0,1.99e6,55200.0,0.0,0.0,34.41360205392529,88.52476592145504,157.81404694725228,480.9448597174765,0.16650972931828756,0.32002124301957446,0.48908504702888156,1.0000000000000002,26173.26331944374,31661.87083068847,38096.27103488746,61528.05091291766,0.00029935234000878373,0.0011828725166165893,0.002610144750737547,0.00935463607334749,0.02696945965800472,0.03035630922070928,0.03189361366702359,0.03198821142342081,14.711392581107729,17.521530123593102,21.29773904040325,37.88127760537423,1.3189823891867516e6,1.7080992121112682e6,2.162547341253191e6,3.7133342613865454e6,0.14932268475914223,0.12608868983737595,0.09714537643284611,-4.1697424150350595e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424477364977825,1.4900406096533325,1.4940569944656918,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00405,0.00235,25.2,1020.0,263.0,9620.0,92100.0,3.78e6,0.00856,1.83,0.632,36800.0,1.46e6,2600.0,0.0,0.0,34.41360205392529,88.52476592145504,157.81404694725228,480.9448597174765,0.16650972931828756,0.32002124301957446,0.48908504702888156,1.0000000000000002,16082.462657909491,19970.953501001626,25773.973050349465,49581.01700258505,0.00028683462361300707,0.0011852193959234008,0.0026648264468750564,0.00864684592199707,0.007207198443046226,0.008350721626191023,0.008884327755075208,0.008917452104590924,12.795539079362186,14.967345865346983,18.47555586813105,32.91725424017037,48074.52161304226,58572.47368985042,73422.95200960849,118616.53615618942,0.005214956381674446,0.0043322889439932665,0.003367384361401075,-1.231179126985029e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990518205052282,1.8818552946717255,1.8869278108002197,2967.01,2905.147,2816.114,2350.729
AUS,0.00579,0.127,42.1,1810.0,263.0,9620.0,2.73e6,1.13e8,0.0384,1.81,0.632,72400.0,3.12e6,35200.0,0.0,0.0,34.41360205392529,88.52476592145504,157.81404694725228,480.9448597174765,0.16650972931828756,0.32002124301957446,0.48908504702888156,1.0000000000000002,54284.87151772134,58723.562874795076,63102.55771893492,81848.4348988644,0.0005294559597496303,0.0021333189256941367,0.004601449587022959,0.011944048776246068,0.033355359788515816,0.037641309781435886,0.0395933797906495,0.0397136346277474,31.504270505771203,34.066777754928154,36.77235051589202,47.820079136222446,1.5814689209271397e6,1.8668866080498858e6,2.162589254235225e6,3.3503434020650173e6,0.3166610432807183,0.2485414484290964,0.17126184889504806,-4.80351529342987e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776670117947506,1.8594862250103232,1.8644984456065528,28177.48,30572.49,32814.106,38899.744
AUT,4.58e-5,0.00722,59.3,2500.0,263.0,9620.0,822000.0,3.5e7,0.0065,1.8,0.632,91900.0,3.88e6,8940.0,0.0,0.0,34.41360205392529,88.52476592145504,157.81404694725228,480.9448597174765,0.16650972931828756,0.32002124301957446,0.48908504702888156,1.0000000000000002,62262.833147794314,69191.60139711665,76751.1408869314,108286.37400889787,0.00016447689355169787,0.0001614722916987722,0.0,0.0,0.005399547920100086,0.006322565086162223,0.006756445108366793,0.0067834399163819335,40.01175529587378,44.3827469852378,49.22768193072437,70.00128973750512,574483.6679603256,641511.8160212561,705526.3478191191,951688.0530837727,0.03573441831205741,0.006464393241157568,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720380929256312,1.8535982285355161,1.8585945781149,9175.689,9211.788,9130.698,8729.407
AZE,0.0058,0.0129,22.8,937.0,263.0,9620.0,322000.0,1.34e7,0.023,1.81,0.632,30500.0,1.25e6,10400.0,0.0,0.0,34.41360205392529,88.52476592145504,157.81404694725228,480.9448597174765,0.16650972931828756,0.32002124301957446,0.48908504702888156,1.0000000000000002,18811.21324456482,21046.96986410836,23238.484743371162,35399.62323205967,0.0004103754342187377,0.001695698092928833,0.0038125777720940976,0.012371076772968625,0.01989951604002376,0.02254216999943762,0.023750688853935588,0.023825234421216004,14.274587011932365,15.829834237307658,17.374997869437244,26.31512390305338,206132.30448239937,238324.7170045805,264248.2875584691,367472.2158804736,0.031991275014248984,0.02521986259799491,0.017338950723795477,-5.4569540431760526e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765869800270644,1.8583564835113464,1.8633656589042649,10739.736,11055.063,11064.995,10013.683
