country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00663,0.000224,38.4,1570.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.688,69100.0,2.86e6,107.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,40398.64803171949,46057.46020186494,54356.211132204815,86864.35516954848,0.0005791723237666075,0.0022682400999058743,0.004982085210410282,0.011472866205499485,0.04132574277236088,0.04643654173262107,0.04874967845067363,0.04890631259369051,22.18665927511736,24.500123685932223,28.8107476964523,49.00086154220728,4640.448987301683,5358.898147061514,6228.100589874214,9736.47274398399,0.0006196280505175086,0.00044232401387117197,0.0002822063001109675,-3.4207343357502863e-9,-0.0,-0.0,-0.0,0.0,1.0921499845656557,1.21736429431372,1.2733854815002252,1.2771645002662753,110.244,110.937,108.709,105.636
AFG,0.00733,0.00762,5.88,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.688,8620.0,308000.0,67400.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,2031.1828585057522,2802.6698671665185,3900.708071990428,11697.905758654086,0.0005538617318799459,0.0023034032945166336,0.00530057723915469,0.012948372556022759,0.019402787012295968,0.022035122311952815,0.02324125878706584,0.023323258241319623,1.2663192676326203,1.7619811778303602,2.510367649204365,8.05637408567244,99637.42962442333,163396.66305575395,259549.1551611365,932264.7624263935,0.012722930106444258,0.01369585526446112,0.012512460586172953,-3.6965809517247705e-7,-0.0,-0.0,-0.0,0.0,1.7114797926854197,1.9076998759316708,1.9954892191417815,2.0014112210148536,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00654,5.69,216.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.688,11600.0,457000.0,106000.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,6596.554627552473,6737.238262981489,7262.074783407854,13559.389186892853,0.00023821977021924785,0.0008251410350469331,0.0015773993642115673,0.0021751156338254717,0.05048212163614822,0.05696030184186042,0.05990890979160706,0.06010894769354335,2.6283792466057214,2.823796633566897,3.158884638998148,6.857933940460251,310758.9422451416,426059.96837089414,596856.619619187,2.0472897445794127e6,0.01706729529280558,0.012793073866577033,0.008562717417380444,-1.3636641597962096e-7,-0.0,-0.0,-0.0,0.0,1.6624158317190174,1.8530107626576782,1.9382833990232584,1.944035631513142,44834.707,59782.166,77420.355,142116.013
ALB,0.00545,0.00161,20.2,825.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.688,29600.0,1.19e6,2070.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,14986.840961680473,18003.662984757662,21699.67845256243,38067.84000874696,0.0004291640077648426,0.0018734609044586494,0.004394027197159727,0.009515643997181826,0.02464301217832824,0.0278948975213496,0.02937979567337175,0.02948063567371699,11.37297110349221,13.073077181668854,15.238467462327812,25.390077243893206,42815.56804882688,48843.10072240899,54385.531465083324,65669.8431882548,0.004236315231956458,0.00332984372935256,0.0021734319805810907,-1.9135945721783313e-8,-0.0,-0.0,-0.0,0.0,1.6758501479533434,1.867985314810139,1.9539470564773003,1.9597457739132775,2786.972,2634.385,2424.052,1659.729
ARE,0.00804,0.0589,48.2,2000.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.688,94800.0,4.14e6,11200.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,74450.73708996593,81399.56482041042,86960.34922161598,103684.76022002134,0.0009154189520460767,0.003589906348487778,0.007638014883337894,0.01309875000411536,0.06470905221090698,0.07298804264521475,0.07675545620653618,0.07701102685513671,27.49355555353355,33.60964829932029,39.576219994131705,58.77405879463213,845860.4733703309,933382.590678924,983685.1873921403,1.3125918420706333e6,0.1785179525296333,0.12193231138160635,0.06833395660614358,-5.265084186451875e-7,-0.0,-0.0,-0.0,0.0,1.5402657606259775,1.7168562626366146,1.7958632833868913,1.8011928565191242,10661.076,10648.314,10425.284,11600.276
ARG,0.00565,0.0602,28.9,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.688,48600.0,1.99e6,55200.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,26168.057222282117,31635.305510141403,38022.819514255265,61439.88633974047,0.0004937482006560506,0.001933689546318401,0.00424726028370526,0.009780693608584308,0.026974063078748927,0.03036379647548884,0.031901251981804137,0.03200543257855454,14.705053417439398,17.489898428101206,21.210455046394404,37.59596484105453,1.318982424445649e6,1.7079623499984636e6,2.161942430289034e6,3.709670697644272e6,0.15014393756584427,0.12018244456828153,0.08351277929083911,-1.1110939414217233e-6,-0.0,-0.0,-0.0,0.0,1.2782477302611432,1.4247980296646927,1.490364990594664,1.4947879382012959,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.00198,25.1,1010.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.688,36800.0,1.46e6,2600.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,16079.80346904813,19956.436841482187,25729.425506778956,49541.58153294211,0.0004506189097943729,0.0018454510427575606,0.004130172436980426,0.008611036862847306,0.007208721985186677,0.008353298862695549,0.00888700115399192,0.008923485837665127,12.79180649690491,14.948101186685019,18.418836983637096,32.73092726602194,48074.521447164756,58568.762455476804,73404.09234212135,118518.61935730035,0.004994449761282001,0.00393318674776231,0.002757327755517309,-3.125271831386562e-8,-0.0,-0.0,-0.0,0.0,1.6143702685081165,1.7994568058021971,1.882264973433486,1.8878509603640916,2967.01,2905.147,2816.114,2350.729
AUS,0.00836,0.124,41.8,1800.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.688,72100.0,3.11e6,35200.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,54261.892591658565,58616.90861691103,62845.31119096622,81567.34261260215,0.0009469629680822543,0.003781680901428568,0.008119312146455601,0.013541744389453382,0.03336117144198104,0.03765080708811431,0.03960308921422842,0.03973552822843447,31.478786637791952,33.951384861470046,36.498285949364586,47.25333354252148,1.581468995728913e6,1.866596412577219e6,2.1614320380804255e6,3.344315405245638e6,0.34526848930985,0.2568687653306022,0.15961024280057245,-1.3868439836369124e-6,-0.0,-0.0,-0.0,0.0,1.5951807159969316,1.778067183148615,1.8598910340391202,1.865410621958531,28177.48,30572.49,32814.106,38899.744
AUT,5.13e-5,0.00505,59.3,2500.0,297.0,11200.0,822000.0,3.5e7,0.00652,1.81,0.688,91900.0,3.88e6,8940.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,62261.37371639085,69189.7699202774,76750.56890892137,108285.69532794123,0.000186704639236484,0.00018166621299399056,0.0,0.0,0.0054007709730088315,0.006324656085769748,0.006758623546127927,0.006788357877354889,40.007813184305505,44.378181486420196,49.22730513676608,70.00081949306305,574483.6725615979,641509.1250486694,705522.6165939814,951686.7372136198,0.02472840279088917,0.004240850789585081,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901296334419004,1.7724369971512484,1.8540017557510347,1.8595038660931582,9175.689,9211.788,9130.698,8729.407
AZE,0.00763,0.0118,22.7,934.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.688,30500.0,1.25e6,10400.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,18805.973934565412,21020.394513654704,23170.384046523253,35322.67745768748,0.0006853243174551187,0.0028066564646649804,0.006281377778036828,0.013096105894234693,0.01990308900031825,0.022548042522919892,0.023756707283350106,0.023838807376562063,14.26996623012368,15.806704784758681,17.3160909991175,26.210917026310536,206132.31344228986,238290.3391381282,264130.0331189851,366947.7076256686,0.032569079650282357,0.02433726016227974,0.015089423065582513,-1.471607940617004e-7,-0.0,-0.0,-0.0,0.0,1.5942115548227374,1.7769869082545322,1.8587610465961013,1.8642772810582795,10739.736,11055.063,11064.995,10013.683
