time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184759077129126,31.07155930441222,1.4151568746673863e9
2031,1.5387154452852345,30.092991701600926,1.565783387932255e9
2032,1.55769334591311,29.074181090777717,1.7251811000697987e9
2033,1.57764269127275,28.080691164497647,1.8759437653722637e9
2034,1.6002305867815434,27.123691952143588,2.014582952284774e9
2035,1.62223971568961,26.20444385326328,2.140401281439341e9
2036,1.6421124677650474,25.254914892636123,2.232149844398384e9
2037,1.6590778495697298,24.302538197686477,2.3202912592240973e9
2038,1.672990312099712,23.377950153369806,2.3977813865810013e9
2039,1.6844807414112792,22.49232497442622,2.4625413705831866e9
2040,1.692568216773333,21.6205588031609,2.5198259271779175e9
2041,1.6986993202676874,20.56654057026987,2.5835697752053137e9
2042,1.7042787959529582,19.561916315469045,2.6302931440112667e9
2043,1.710495696985602,18.582967262004743,2.6645447110859385e9
2044,1.7178177849430463,17.62887611552368,2.686600279351601e9
2045,1.7278849399911331,16.666085977107016,2.7005858750747023e9
2046,1.7399405468691227,15.931774619850183,2.715856493186874e9
2047,1.7522223327361524,15.170969609773021,2.7247268984617186e9
2048,1.762990028618461,14.40746923545203,2.7237288344202685e9
2049,1.7692365008525757,13.699607725803997,2.7092144495119658e9
2050,1.7704575399124205,12.965597285028542,2.68632432760109e9
2051,1.7695073380855482,12.507601092476998,2.682026185946272e9
2052,1.7685713946261632,12.027384925291491,2.6733836074399023e9
2053,1.7676426603616626,11.556973225836648,2.6594645231773334e9
2054,1.767949725115785,11.09292218489297,2.640362436997138e9
2055,1.7710947401340345,10.638877127080013,2.616216053463895e9
2056,1.7771126906538117,10.195086802393629,2.5868878471155725e9
2057,1.7829318260527194,9.75908923172904,2.552650196440207e9
2058,1.7871682248077527,9.315844865850618,2.5125514210273356e9
2059,1.7910088416601508,8.879440567259255,2.4673275327669845e9
2060,1.7926570199889094,8.452050372201324,2.4173087179228806e9
2061,1.7915282735680862,7.92371879119864,2.3529547998082604e9
2062,1.7893256505721964,7.4178378716416615,2.2815646641135325e9
2063,1.78723186141089,6.891946272366824,2.1973463076194534e9
2064,1.7858688117563222,6.373953547762823,2.1039026358826516e9
2065,1.785509902987609,5.850163524740324,1.9986535229444864e9
2066,1.7878470795923085,5.32661413632276,1.8813767586183767e9
2067,1.7928406389594798,4.798464269741445,1.7518143384767e9
2068,1.797996093962378,4.278840372821039,1.6129222499110563e9
2069,1.8009617739863255,3.7548940799190476,1.4611818290684986e9
2070,1.8007122544181673,3.2269307623811425,1.2960664882344887e9
2071,1.797640802964119,2.87223239946659,1.1778396769375105e9
2072,1.7934476222188571,2.5083987868191473,1.0505879606357373e9
2073,1.7895496908734967,2.147828587241147,9.183645201539683e8
2074,1.7854054577782417,1.790474777134214,7.812345023667647e8
2075,1.7811814709411866,1.4362825067602636,6.39257925079158e8
2076,1.777274620415602,1.0603242134778166,4.818676523281605e8
2077,1.7742259889983827,0.7002967207025557,3.2459847218189555e8
2078,1.773236483139596,0.3326792480977517,1.573208975574759e8
2079,1.7741601106592353,-0.0005548622217492601,-267133.6483139631
2080,1.7757117165659355,-0.0001596749751576781,-76795.55455601093
2081,1.776402850914934,0.0002514308056066438,120801.6984265639
2082,1.7758289116149941,0.0006776794965523377,325262.33367532154
2083,1.7736023481349452,-0.00037055603082935504,-177686.68297840975
2084,1.7702649606750243,8.978038291001019e-5,43006.73228930896
2085,1.7658350673911059,-0.0009159407392111304,-438342.0457957517
2086,1.7604276931231024,-0.0004217827401587574,-201645.10157246093
2087,1.7560949599249291,8.564283777088776e-5,40901.81496696984
2088,1.7532055709163397,0.0006060905422378859,289162.0096358065
2089,1.7523395570225173,-0.0003179287840285466,-151538.39527951274
2090,1.7545117755957438,0.00023373691131963723,111293.92162832626
2091,1.758587579578624,-0.0006471318870448727,-307840.1330954591
2092,1.7638564398866643,-6.561726601599719e-5,-31181.78618220353
2093,1.7676414329441008,0.0004879672972899401,231645.8605828997
2094,1.7672837674992454,-0.0002929776317322018,-138948.64740255554
2095,1.7646869390702564,0.0003271782059914163,155007.70430770284
2096,1.7611053015463045,-0.00045011389440227195,-213048.0491590756
2097,1.7577224972328136,0.0001961575188406456,92748.79183807458
2098,1.7553492910050206,0.0008506840173715199,401808.632861443
2099,1.7546104870800214,0.0001319763868291458,62277.64636690581
2100,1.7568154110315777,-0.0005622131509232774,-265046.1661932718
2101,1.7631434988760823,25.051842853405592,0.0
2102,1.7724409017301888,24.855077466687437,0.0
2103,1.7823808799214915,24.645088956146772,0.0
2104,1.7918478586782658,24.422789484432617,0.0
2105,1.7995541415762963,24.18912382237647,0.0
2106,1.8063767694289348,23.945063905057182,0.0
2107,1.8135672236194273,23.691540426135045,0.0
2108,1.8216423726169781,23.429431236125417,0.0
2109,1.8312943646047648,23.1595809616937,0.0
2110,1.8433207531202025,22.882794512953083,0.0
2111,1.8593511559077247,22.599833542561097,0.0
2112,1.8758832968692603,22.311395241312155,0.0
2113,1.889755916490719,22.01824409524933,0.0
2114,1.9005476917283888,21.721188904610973,0.0
2115,1.909174758292819,21.4210039074946,0.0
2116,1.9169258532945874,21.11839522595431,0.0
2117,1.9237150041745354,20.81399570623092,0.0
2118,1.930898310828717,20.508401977075984,0.0
2119,1.9388806361723139,20.20214148557945,0.0
2120,1.949140389035139,19.89569930089607,0.0
2121,1.9627147203156725,19.589496060990292,0.0
2122,1.9788434704709612,19.283903070140806,0.0
2123,1.9924390816597288,18.97928479391758,0.0
2124,2.0029164120179748,18.67608877667058,0.0
2125,2.011386670757137,18.374735919013244,0.0
2126,2.0166016284762684,18.075585655223747,0.0
2127,2.021256203914169,17.778989381485335,0.0
2128,2.0263611725529063,17.485209738472577,0.0
2129,2.0324795756749707,17.194463882618283,0.0
2130,2.0411526738231065,16.906936485703515,0.0
2131,2.0547062720062,16.622763852818114,0.0
2132,2.069604272430266,16.342024537198114,0.0
2133,2.08211854466955,16.064854332095354,0.0
2134,2.0918527341428255,15.791440165366788,0.0
2135,2.0976152243930244,15.521951578327855,0.0
2136,2.100376270781172,15.256555449423786,0.0
2137,2.10271479063781,14.995377292638725,0.0
2138,2.106119550472759,14.738478370819584,0.0
2139,2.1100553935975523,14.485882121538982,0.0
2140,2.1150025765481977,14.237612144685118,0.0
2141,2.122233294305618,13.993675028970257,0.0
2142,2.1318680299438384,13.754049558260427,0.0
2143,2.1412922246959436,13.518708317432754,0.0
2144,2.1494917026350766,13.287660497089918,0.0
2145,2.156736283732255,13.060921891028006,0.0
2146,2.1617371410598913,12.838494187020661,0.0
2147,2.1657736555358285,12.620389479940323,0.0
2148,2.1696690839567623,12.40659101148203,0.0
2149,2.1729483589944754,12.197063399640262,0.0
2150,2.176517329949812,11.991773318765887,0.0
2151,2.1806240077172623,11.79066986976287,0.0
2152,2.186538886936844,11.593695919258273,0.0
2153,2.195929774837129,11.400775172223579,0.0
2154,2.2076289236852635,11.211809618410701,0.0
2155,2.217784912311146,11.026719726270338,0.0
2156,2.2250437148544697,10.845476594820143,0.0
2157,2.2298900368314065,10.668063272221572,0.0
2158,2.2320814651706917,10.494449949438565,0.0
2159,2.2326250788260746,10.324604542668423,0.0
2160,2.233157412930454,10.158477726929547,0.0
2161,2.2349985491540685,9.995997744186312,0.0
2162,2.2394360381389333,9.837077303729512,0.0
2163,2.247684889613802,9.681616270211094,0.0
2164,2.2590709951154055,9.529504491891391,0.0
2165,2.268439342956442,9.38064481082557,0.0
2166,2.274907346213981,9.235001608593056,0.0
2167,2.278415102348175,9.092545676409259,0.0
2168,2.2782073718156637,8.953244402950528,0.0
2169,2.277392146256828,8.817069646058968,0.0
2170,2.277061318221872,8.683956308698649,0.0
2171,2.277791389943004,8.553828364252,0.0
2172,2.2803671228976556,8.426605801101218,0.0
2173,2.286325007771124,8.302203265926087,0.0
2174,2.2944744256194296,8.180523494206687,0.0
2175,2.3026494654083027,8.061486084831909,0.0
2176,2.309729544464206,7.945035075499139,0.0
2177,2.3139671067384473,7.831125890420424,0.0
2178,2.315106227684274,7.719729943081263,0.0
2179,2.3149038510332596,7.6108186177941075,0.0
2180,2.314450539481066,7.504344644719855,0.0
2181,2.3139922964644875,7.4002506901317116,0.0
2182,2.3138942684359525,7.298478428132218,0.0
2183,2.3142712038215616,7.198967771455199,0.0
2184,2.315697380329095,7.1016594767058985,0.0
2185,2.318908278219774,7.0064912143761235,0.0
2186,2.3252400232926633,6.913396758319398,0.0
2187,2.3324218320898473,6.822301570902009,0.0
2188,2.3384039726885604,6.733154337578159,0.0
2189,2.344188632356635,6.645922409763832,0.0
2190,2.3474606403239937,6.5605645559543895,0.0
