time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638013120933e6
2023,3.166742738120324e6
2024,3.2156486533630663e6
2025,3.264412287299366e6
2026,3.310838747510555e6
2027,3.3571485351036005e6
2028,3.403403199113516e6
2029,3.449665309433152e6
2030,3.4959989677740573e6
2031,3.54027097293025e6
2032,3.584657420322456e6
2033,3.6292251787999105e6
2034,3.674040951561014e6
2035,3.719171279396504e6
2036,3.761785452944857e6
2037,3.8047367251619394e6
2038,3.848093388965193e6
2039,3.8919239000787586e6
2040,3.9362961676617116e6
2041,3.9779250214194013e6
2042,4.020092365463835e6
2043,4.062859789001801e6
2044,4.1062870926442e6
2045,4.1504327324906946e6
2046,4.1921980577930408e6
2047,4.234663948528803e6
2048,4.277883084986449e6
2049,4.321908321420167e6
2050,4.366793948686463e6
2051,4.409940239912177e6
2052,4.45393414248277e6
2053,4.498818996913088e6
2054,4.544636673253859e6
2055,4.591426338806954e6
2056,4.63707268319753e6
2057,4.683667419636224e6
2058,4.731245327974717e6
2059,4.779841358448261e6
2060,4.829487833040047e6
2061,4.87874515387549e6
2062,4.929051633952537e6
2063,4.980435875285984e6
2064,5.032923903248502e6
2065,5.086539878420381e6
2066,5.140421371051886e6
2067,5.195431131014427e6
2068,5.251587462894111e6
2069,5.308911197191609e6
2070,5.367425661297155e6
2071,5.4261014120730115e6
2072,5.485962894311043e6
2073,5.547029578248637e6
2074,5.609318244237523e6
2075,5.672845994271761e6
2076,5.736186775489172e6
2077,5.800725040731559e6
2078,5.866474729837826e6
2079,5.933447480661174e6
2080,6.001654893287582e6
2081,6.069016679258876e6
2082,6.137533947858436e6
2083,6.207223237803587e6
2084,6.278101553238281e6
2085,6.350184718185124e6
2086,6.4214898078454165e6
2087,6.493925688718789e6
2088,6.56750411534097e6
2089,6.64223603071718e6
2090,6.7181311773394765e6
2091,6.793181172069901e6
2092,6.869305356247468e6
2093,6.946515970997048e6
2094,7.024830695684772e6
2095,7.104272630989142e6
2096,7.182359124419469e6
2097,7.26147477463817e6
2098,7.341634170581128e6
2099,7.422849931717446e6
2100,7.505133162877891e6
