time,co2_emissions
2020,0.2940666836096606
2021,0.3210711687459068
2022,0.3087068363619003
2023,0.2867727374440409
2024,0.2701257930807668
2025,0.25350521554675937
2026,0.2369097395335596
2027,0.2203380517562043
2028,0.2037887819917163
2029,0.1872605251111287
2030,0.1382738167312808
2031,0.12438778221813578
2032,0.11101886635567232
2033,0.0982138408457058
2034,0.08599672517796086
2035,0.07426106344599973
2036,0.06320618222614488
2037,0.052641185286947105
2038,0.042551969011251196
2039,0.03289351992339237
2040,0.02373255978148708
2041,0.02062268392734558
2042,0.01769522632946498
2043,0.014925450850389238
2044,0.012313431404908516
2045,0.009865133418975826
2046,0.007590851787386524
2047,0.005468536857110928
2048,0.0034924585407505016
2049,0.00167205533843845
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
