time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.312088849775766e6
2032,5.405677264337591e6
2033,5.500183676153321e6
2034,5.5956790668883845e6
2035,5.69224298825182e6
2036,5.782405882524875e6
2037,5.873427705031976e6
2038,5.965385489922005e6
2039,6.058357533079757e6
2040,6.152401836399567e6
2041,6.241775920867436e6
2042,6.331916543815845e6
2043,6.422895971702552e6
2044,6.514761975168958e6
2045,6.607561264223887e6
2046,6.69503573467426e6
2047,6.783308578373105e6
2048,6.872440951542888e6
2049,6.962457753410394e6
2050,7.0534554798445115e6
2051,7.137436718498922e6
2052,7.222423906932539e6
2053,7.308470901235807e6
2054,7.395652054683783e6
2055,7.483997560906104e6
2056,7.564334738564972e6
2057,7.645603267562821e6
2058,7.727872768180338e6
2059,7.811163027469598e6
2060,7.895492705007104e6
2061,7.972172926964769e6
2062,8.049211903515639e6
2063,8.126678632795468e6
2064,8.204588051750813e6
2065,8.283010272010342e6
2066,8.35535222872947e6
2067,8.428005401279159e6
2068,8.500984593449173e6
2069,8.574363367805071e6
2070,8.648152810498824e6
2071,8.718756373916596e6
2072,8.790523527433082e6
2073,8.863444041574482e6
2074,8.937572841969866e6
2075,9.01296343221348e6
2076,9.087884741651336e6
2077,9.163962412082132e6
2078,9.24131874409523e6
2079,9.319939887295924e6
2080,9.400060110015728e6
2081,9.481618593057781e6
2082,9.566484929600522e6
2083,9.654586111600269e6
2084,9.745849796524392e6
2085,9.84020513330926e6
2086,9.933700219392955e6
2087,1.0029959109895516e7
2088,1.0128916788502762e7
2089,1.0230510777773758e7
2090,1.0334681401619576e7
2091,1.0434598594429767e7
2092,1.0536637802989721e7
2093,1.0640748392846275e7
2094,1.0746880694692282e7
2095,1.0854986036397193e7
2096,1.0956476237006335e7
2097,1.1059419630975699e7
2098,1.1163784066087592e7
2099,1.1269540057178438e7
2100,1.1376660588972367e7
