time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407327,1.313091827686445e9
2031,1.5384238392899774,30.074772157243373,1.4617799710289137e9
2032,1.5573757622087547,29.068167700659394,1.604075957732726e9
2033,1.57730820077591,28.08716875555492,1.7358636260968351e9
2034,1.5998857457199054,27.14252900640949,1.8540509265224988e9
2035,1.6218885739015245,26.204011210231307,1.964484345838963e9
2036,1.641754741038519,25.238011235478684,2.042492098788597e9
2037,1.6587120493323864,24.30116079483507,2.1081567572369566e9
2038,1.6726182938112701,23.39171704392718,2.1619415231103477e9
2039,1.6841051795155941,22.48531553616756,2.207788050789891e9
2040,1.6921898319200115,21.6271784234514,2.2387030775310225e9
2041,1.6983193650653463,20.57577906924503,2.274682636277191e9
2042,1.7038991145614224,19.56933065898531,2.2917507716945014e9
2043,1.7101169327393193,18.584830841199285,2.2929610908363333e9
2044,1.7174392119635153,17.621568319647597,2.278304618280341e9
2045,1.7275068808983065,16.68823742929528,2.2474622532768025e9
2046,1.739564555711098,15.925490476516655,2.2207795543399854e9
2047,1.751848338228246,15.178103733900345,2.180888060464459e9
2048,1.7626188384173926,14.427837165629068,2.1275551621532452e9
2049,1.7688702328413206,13.709301708423249,2.0618701980021267e9
2050,1.7700973218993303,12.987249738922007,1.982623817836184e9
2051,1.7691536779741919,12.515114077172983,1.937794102569838e9
2052,1.7682242277845908,12.044479313594495,1.8864016524261785e9
2053,1.7673029119584143,11.583396239636127,1.829327894508295e9
2054,1.7676192633396683,11.11580493018521,1.76441567403952e9
2055,1.7707742442917938,10.657571578950732,1.6937217573249695e9
2056,1.7768022615914487,10.22109774509612,1.6208599074615269e9
2057,1.7826326234815806,9.79222535652848,1.5429895974263897e9
2058,1.7868824247050348,9.355968549116144,1.4570079926977756e9
2059,1.7907381872470092,8.91278134573476,1.362422204025488e9
2060,1.7924022813393015,8.49177613118837,1.266199909038193e9
2061,1.7912904577233684,7.9674224382625365,1.1358490644230998e9
2062,1.7891039599416254,7.424789531069351,9.939938174647074e8
2063,1.7870223133578829,6.903134284881428,8.404380153718808e8
2064,1.7856685595250275,6.389400153742357,6.776477678942245e8
2065,1.7853187981566916,5.86991964830046,5.0071048173616123e8
2066,1.7876630510097564,5.301145310990181,3.0496362799394566e8
2067,1.792658059876148,4.7782209829137186,1.0212270041419396e8
2068,1.7978109269608202,4.263740130711659,-1.0961855087509593e8
2069,1.800773393263007,3.7448924175589995,-3.3623477920980716e8
2070,1.8005212661503593,3.221972240915007,-5.782153495027498e8
2071,1.7974482249115604,2.870687014256238,-7.387271607798278e8
2072,1.7932545097420285,2.510298973067674,-9.100203875774828e8
2073,1.7893570919839412,2.153155545787706,-1.0854536182214468e9
2074,1.7852144751625627,1.7991986708957137,-1.2649524790007317e9
2075,1.7809932703812628,1.448363095042896,-1.448449512681495e9
2076,1.7770904350978463,1.0758953284412083,-1.6512025827017198e9
2077,1.7740471214284044,0.7192582103338698,-1.8503540534692242e9
2078,1.7730617452485211,0.3119130104983325,-2.0778044074053311e9
2079,1.7739024488340762,-1.4119012854479391,-2.8888371662411475e9
2080,1.775171997512411,-1.3908300372337037,-2.84287836787991e9
2081,1.7754233275344737,-1.370006864868203,-2.7975151621254716e9
2082,1.7743463114299234,-1.349690219607921,-2.7532731195729914e9
2083,1.771586948341226,-1.329846227957022,-2.710079979530088e9
2084,1.7677002440307261,-1.310443005211743,-2.66786781268482e9
2085,1.7627107044329031,-1.2914506883584902,-2.626573067069003e9
2086,1.7567370444707695,-1.2723440588404387,-2.5851259846414027e9
2087,1.7518340021453245,-1.2535945639331771,-2.5444840639236536e9
2088,1.7483723100771003,-1.2351791034069444,-2.5045981703324704e9
2089,1.7469337913675076,-1.2170763148464898,-2.4654228814336524e9
2090,1.7485348678725003,-1.1992665125187474,-2.426916345153355e9
2091,1.7520421983378174,-1.1809650201689736,-2.38749033455329e9
2092,1.7567464114800304,-1.1629219204053298,-2.3486626043895907e9
2093,1.7599714921253575,-1.1450889060570903,-2.3103878270101247e9
2094,1.7590594593223423,-1.1275582238849322,-2.272689102268974e9
2095,1.755914648409896,-1.1102138217402546,-2.2354922607179184e9
2096,1.751792175977275,-1.0922287154597454,-2.197078728204189e9
2097,1.7478763759335016,-1.074446670160785,-2.159147847238044e9
2098,1.7449784612809072,-1.0568620316996924,-2.1216869319817502e9
2099,1.7437235606781085,-1.0394698486898215,-2.0846847539945736e9
2100,1.7454213913017098,-1.022265799955757,-2.0481313897209747e9
2101,1.7513175317700653,25.02051668484411,0.0
2102,1.760347346349656,24.825652270487627,0.0
2103,1.770150712733483,24.617091913428617,0.0
2104,1.7795360871112105,24.395770901406742,0.0
2105,1.7871894482517223,24.16265939495645,0.0
2106,1.7939778999761322,23.9187552437737,0.0
2107,1.8011484172873593,23.665015463980804,0.0
2108,1.809215197878191,23.402344418073064,0.0
