country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00603,0.000242,38.6,1580.0,281.0,10400.0,7770.0,323000.0,0.0474,1.24,0.662,69200.0,2.86e6,107.0,0.0,0.0,38.68218132808731,101.50434168393627,183.60366123664852,480.9448597174765,0.1791338375614967,0.34859102603973,0.5376122863905816,1.0000000000000002,40404.383804598845,46080.52499552774,54412.74957377177,86908.95972605253,0.00044395620707837687,0.0018118982436275022,0.004093772545318782,0.011472697233419557,0.04131879158514314,0.046425344897034294,0.04873894263454904,0.04889021934712173,22.200111913513187,24.55957136038545,28.96301040407781,49.49968580414617,4640.449027110236,5359.073294270334,6228.953943195758,9741.321262862748,0.0006345374431184068,0.0004647824965868091,0.0003105760340588874,-1.3415340032528085e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092144449757,1.2731263979708534,1.276776312246312,110.244,110.937,108.709,105.636
AFG,0.00668,0.00863,5.9,208.0,281.0,10400.0,652000.0,2.26e7,0.0225,1.94,0.662,8630.0,308000.0,67400.0,0.0,0.0,38.68218132808731,101.50434168393627,183.60366123664852,480.9448597174765,0.1791338375614967,0.34859102603973,0.5376122863905816,1.0000000000000002,2031.4526584479786,2804.1859153772557,3905.228187742366,11704.793133863584,0.00042455473723632136,0.0018399870383535152,0.0043554770060237735,0.012948181852723051,0.019399237911862547,0.02202930601825346,0.023235639990741287,0.02331483138111187,1.2666431104571014,1.7639734862026013,2.5168928108873656,8.092759272340267,99637.42646770453,163408.2179816782,259601.8350130254,932805.7901350528,0.013029066723082239,0.014391793575610467,0.0137712256438368,-1.4498340979944573e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072733969687656,1.995083216091464,2.0008029016802213,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00129,0.0071,5.7,217.0,281.0,10400.0,1.58e6,5.45e7,0.0581,1.89,0.662,11600.0,457000.0,106000.0,0.0,0.0,38.68218132808731,101.50434168393627,183.60366123664852,480.9448597174765,0.1791338375614967,0.34859102603973,0.5376122863905816,1.0000000000000002,6596.97630853428,6738.590948365159,7264.6401258589185,13561.265341209404,0.00018260393547437213,0.0006591328634956056,0.0012961468817753983,0.002175083598778069,0.050473345162112805,0.05694605408437012,0.059895200780930725,0.060088392785733455,2.6288130802019327,2.8254109568284136,3.1623840198630138,6.869026310127993,310758.9236307176,426068.97783887683,596891.5953894253,2.0475332522402697e6,0.017477964668300327,0.013442472090590477,0.009422774418786594,-5.3459538233723046e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852596509808852,1.9378890350924316,1.9434447512135586,44834.707,59782.166,77420.355,142116.013
ALB,0.00573,0.00201,20.3,827.0,281.0,10400.0,57000.0,2.5e6,0.0285,1.9,0.662,29600.0,1.19e6,2070.0,0.0,0.0,38.68218132808731,101.50434168393627,183.60366123664852,480.9448597174765,0.1791338375614967,0.34859102603973,0.5376122863905816,1.0000000000000002,14987.605557916162,18006.37336016157,21704.772043483517,38007.90847966074,0.0003824475416279222,0.001739825388974947,0.004197508150852377,0.011062366402386727,0.02463861690510201,0.02788772943362586,0.02937288536794161,0.029470273264109316,11.3754103859737,13.08527105504677,15.272027520191426,25.490689166228368,42815.56768622723,48843.57369563887,54387.19697335801,65668.34338607277,0.005043484560128457,0.00406761050121236,0.0027804643798645385,-8.720118473378613e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675677143008382,1.95354950561234,1.959150118591314,2786.972,2634.385,2424.052,1659.729
ARE,0.00782,0.0681,48.5,2010.0,281.0,10400.0,1.16e6,4.95e7,0.0745,1.75,0.662,94800.0,4.14e6,11200.0,0.0,0.0,38.68218132808731,101.50434168393627,183.60366123664852,480.9448597174765,0.1791338375614967,0.34859102603973,0.5376122863905816,1.0000000000000002,74462.97601714788,81443.96127409607,87045.73375647845,103598.8788248625,0.0007615937348278206,0.0031124259711309606,0.006811836098032808,0.014216562172080756,0.06469783402341805,0.07296983724194842,0.07673794135070552,0.07698476576570325,27.5171596696583,33.721505785280385,39.84482888321715,59.268920463055494,845860.3763847509,933428.5255917152,983815.9665958775,1.3129597740348338e6,0.19841712810569495,0.13906132496742724,0.08162198781112856,-2.240599812143629e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164724480295142,1.795497896310873,1.8006453925954102,10661.076,10648.314,10425.284,11600.276
ARG,0.00492,0.0626,29.1,1170.0,281.0,10400.0,2.83e6,1.14e8,0.031,1.45,0.662,48600.0,1.99e6,55200.0,0.0,0.0,38.68218132808731,101.50434168393627,183.60366123664852,480.9448597174765,0.1791338375614967,0.34859102603973,0.5376122863905816,1.0000000000000002,26171.623289126215,31651.6047519475,38063.98297623152,61500.544984357024,0.00036199410349854175,0.0014773900440516348,0.003337990321662503,0.00935463607334749,0.02696945965800472,0.03035635922509103,0.03189411169979392,0.03199472821271113,14.711168072873662,17.519732635477997,21.29102428741458,37.86430348299122,1.3189823891867516e6,1.7080491052199134e6,2.1622934762091185e6,3.711697665011572e6,0.1470610318018447,0.1207874419637932,0.08790808556106698,-4.167904663612577e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424479506613081,1.490061760325884,1.4943336045818802,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00456,0.00216,25.2,1020.0,281.0,10400.0,92100.0,3.78e6,0.00857,1.83,0.662,36800.0,1.46e6,2600.0,0.0,0.0,38.68218132808731,101.50434168393627,183.60366123664852,480.9448597174765,0.1791338375614967,0.34859102603973,0.5376122863905816,1.0000000000000002,16081.497073973602,19964.517589225943,25751.56679227136,49559.22804685663,0.00034685695934124136,0.001480321261130202,0.003407920149281266,0.00864684592199707,0.007207198443046226,0.00835073883781548,0.008884502059204722,0.00891973524637813,12.795171835117753,14.964854093109665,18.466763429404725,32.90277905164781,48074.52161304226,58570.90380494128,73413.83454619255,118564.67704378722,0.005135970248108632,0.00415015355700763,0.003047168218506709,-1.230640855856883e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990545252957015,1.8818820070343747,1.8872771571256395,2967.01,2905.147,2816.114,2350.729
AUS,0.0066,0.118,42.1,1810.0,281.0,10400.0,2.73e6,1.13e8,0.0384,1.81,0.662,72300.0,3.11e6,35200.0,0.0,0.0,38.68218132808731,101.50434168393627,183.60366123664852,480.9448597174765,0.1791338375614967,0.34859102603973,0.5376122863905816,1.0000000000000002,54278.85396402428,58689.550731917996,63009.58230858145,81795.94969109746,0.0006402486631168599,0.0026644833634502634,0.005884575628520376,0.011944048776246068,0.033355359788515816,0.03764137320982475,0.039594012860593525,0.03972191949235855,31.50294504552927,34.058428031403324,36.747869349017336,47.78934284172939,1.5814689209271397e6,1.866799135882776e6,2.162191395924521e6,3.3482216782881003e6,0.31186487057493045,0.23808764963809737,0.1549667034829691,-4.800473297017033e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777669684434162,1.8595126198508427,1.8648436393532322,28177.48,30572.49,32814.106,38899.744
AUT,5.68e-5,0.00713,59.3,2500.0,281.0,10400.0,822000.0,3.5e7,0.0065,1.8,0.662,91900.0,3.88e6,8940.0,0.0,0.0,38.68218132808731,101.50434168393627,183.60366123664852,480.9448597174765,0.1791338375614967,0.34859102603973,0.5376122863905816,1.0000000000000002,62260.68983020092,69188.29532588317,76750.37559319871,108285.99181462088,0.00019889493974132596,0.0002016764721428492,0.0,0.0,0.005399547920100086,0.006322579050387285,0.00675658713991859,0.006785300827141744,40.010982628322495,44.38143312066636,49.22719042882152,70.00103074497635,574483.6679603256,641506.9680204629,705519.4124748933,951686.4531903425,0.03519318204254396,0.006192740438413464,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720407571022256,1.8536245397977194,1.8589386788179547,9175.689,9211.788,9130.698,8729.407
AZE,0.00652,0.0119,22.8,936.0,281.0,10400.0,322000.0,1.34e7,0.023,1.81,0.662,30500.0,1.25e6,10400.0,0.0,0.0,38.68218132808731,101.50434168393627,183.60366123664852,480.9448597174765,0.1791338375614967,0.34859102603973,0.5376122863905816,1.0000000000000002,18809.59718359932,21036.98605601475,23209.448637928912,35377.74128741381,0.0004962496281254319,0.0021179015025018354,0.00487572488086709,0.012371076772968625,0.01989951604002376,0.022542209219235738,0.02375108126296401,0.023830370586751994,14.273592195462802,15.82361043105992,17.35685870704524,26.298859838149227,206132.30448239937,238312.46203558458,264200.1734593497,367246.90871867136,0.031506732683253526,0.024158990082551665,0.01568922175535526,-5.4536082369506554e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765896510426982,1.8583828623155296,1.8637106429265078,10739.736,11055.063,11064.995,10013.683
