time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.82276088601462
2031,20.167629117579867
2032,20.515680897249553
2033,20.869593126846816
2034,21.219503027990964
2035,21.566769373816314
2036,21.88895200355517
2037,22.213976928739402
2038,22.542313024632563
2039,22.87314333507863
2040,23.209014874536827
2041,23.505198045332545
2042,23.80370773720202
2043,24.103674314216352
2044,24.40521483910989
2045,24.7093449870119
2046,24.98648977953622
2047,25.265381103064176
2048,25.54465153852719
2049,25.82785163746431
2050,26.111483756083086
2051,26.385105578109602
2052,26.66126631265127
2053,26.941923053485898
2054,27.225277567426893
2055,27.51367644605074
2056,27.783677338673655
2057,28.057562273082727
2058,28.333689564452797
2059,28.61166560103838
2060,28.89225480721536
2061,29.129824755905926
2062,29.368798149334616
2063,29.606961167420984
2064,29.846969708525283
2065,30.08636841597474
2066,30.300657764106074
2067,30.513811023034506
2068,30.7283942204798
2069,30.941478669508427
2070,31.152886692630585
2071,31.377721473826263
2072,31.604931090446193
2073,31.837781547087882
2074,32.07644786338219
2075,32.321184567093624
2076,32.53335914327421
2077,32.75392336011146
2078,32.97710637971791
2079,33.21521608037289
2080,33.55437336736597
2081,33.87195639834362
2082,34.19714293531116
2083,34.53046012177701
2084,34.87180247669453
2085,35.215979236499656
2086,35.53902017026367
2087,35.86767028784666
2088,36.202519944178555
2089,36.543407662660144
2090,36.89024303301048
2091,37.22121126358782
2092,37.55583020754296
2093,37.89423070891772
2094,38.235954116403285
2095,38.58096214299078
2096,38.91160015617057
2097,39.243935963339524
2098,39.57337176816799
2099,39.899264628558264
2100,40.22645657106179
