time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,0.7752749948544949
2031,0.7048073645776262
2032,0.63372876309876
2033,0.5633190693086108
2034,0.4947006981297731
2035,0.425006290592698
2036,0.3613153162864871
2037,0.2987851871305802
2038,0.23730583118245643
2039,0.17444568036035432
2040,0.11486326428529657
2041,0.03813590222198844
2042,-0.03582630570734931
2043,-0.10935491343534373
2044,-0.18247977269347765
2045,-0.25420851732255584
2046,-0.32133380801806555
2047,-0.38719504591165477
2048,-0.4537546945962824
2049,-0.5171928504939908
2050,-0.5813446398646122
2051,-0.6224340760686484
2052,-0.6630915150048814
2053,-0.7024340481633213
2054,-0.7421984641224734
2055,-0.7806532687835818
2056,-0.8152127906241909
2057,-0.8485033816978852
2058,-0.8821234796506205
2059,-0.9160072311622838
2060,-0.9470977299758881
2061,-0.9890874342799376
2062,-1.029176703811786
2063,-1.0688188357407362
2064,-1.1066103071572737
2065,-1.143937078558939
2066,-1.178532227845196
2067,-1.2125715179032985
2068,-1.2447879320261226
2069,-1.276443224321759
2070,-1.3075019956447191
2071,-1.3213972770009228
2072,-1.3354758700102143
2073,-1.3485944976060271
2074,-1.3607875308001083
2075,-1.3720881588082634
2076,-1.3843108523844225
2077,-1.394580803037376
2078,-1.4049734688690594
2079,-1.4119012854479391
2080,-1.3908300372336981
2081,-1.370006864868203
2082,-1.349690219607921
2083,-1.3298462279570165
2084,-1.310443005211743
2085,-1.2914506883584902
2086,-1.2723440588404387
2087,-1.2535945639331771
2088,-1.2351791034069444
2089,-1.2170763148464898
2090,-1.1992665125187474
2091,-1.1809650201689736
2092,-1.1629219204053298
2093,-1.1451237864287052
2094,-1.1275582238849322
2095,-1.1102138217402546
2096,-1.0922287154597454
2097,-1.074446670160785
2098,-1.0568620316996924
2099,-1.0394698486898164
2100,-1.0222657999557518
