country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977816666771358,6.778077542117788,8.35081611240274,16.989180756592773,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,860.0,0.0452,11.111917162684113,12.46030711765378,15.03958860685651,28.218794483328324,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414601158109004,16.04988656232722,19.13817454924943,34.27249604973362,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94744882268813,20.980447716089277,24.776349790094894,42.73809879114518,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1630.0,0.32,23.294160466917173,25.661824946220253,30.041620562228285,50.11522239006161,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51631545047471,32.35625134466561,37.55907229560499,60.64168121840832,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97894191179808,39.233764451689474,45.14268757737098,70.47053788252028,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28141213621403,51.25427654070998,58.385772998528964,87.70271293524985,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.77028528445497,65.36225579979786,73.50168598191226,105.15374479645068,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7110.0,36.8,127.45557546701515,134.2650101598181,145.93508862212664,184.57986552589406,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282270077959462,0.755875323511833,1.1378982399133553,4.3495220475918295,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008947903326868,1.132793227165948,1.6663347167625813,5.916383360954997,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9252052355356422,1.2997526006924014,1.8868832429033504,6.428935369082,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079368897459392,1.5480624002349568,2.2236468411002104,7.326947596605925,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,205.0,1.45,1.2539145981536273,1.7434510138930197,2.480559597131076,7.933300142551471,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.466148464878674,2.0287963874866355,2.859673356852528,8.880085136434356,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6458167907987218,2.266051944025667,3.1634171044536217,9.532402299651466,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9717247630720551,2.699298130578981,3.726675369802149,10.845865941236053,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.255213650692164,3.0649993760009075,4.173177874026917,11.638567248555278,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.615981286881323,4.828490813689203,6.359869883031485,16.064481751715785,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998514876083513,0.7760856027205386,0.8900178835965209,2.2435536113796837,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.309812402939598,1.4318612280751482,1.623533408912408,3.81325114320584,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039269830031958,1.8459220654984803,2.0786890655109587,4.688257984966196,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.245319844907345,2.4152984085977662,2.705163564328717,5.9067661340065944,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.7656438757639767,2.9556978868940265,3.2941739020320497,6.988494836929742,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.5110912715842932,3.728997167380493,4.136366531275908,8.533746444361494,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.287049839655061,4.523010617071523,4.992243081669629,10.00810746929777,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645100415340324,5.912070550768018,6.489174456091586,12.59726373280799,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.270812930286079,7.541172224697885,8.217671237164478,15.315226265731171,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,986.0,37.2,15.332389612080483,15.528491311154596,16.618705974874505,28.138354833915177,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.2576919055076035,6.008673237797863,6.991079133829324,11.818718148885301,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.622511073780237,8.73890317173868,10.185257022727164,17.13741653111962,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,625.0,0.579,8.581812351887967,9.854589050883853,11.495941451384985,19.291724023761525,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,733.0,0.966,10.069287933366128,11.577850184079624,13.514922173901784,22.624652749208433,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,815.0,1.35,11.188355533261703,12.878891134213667,15.041906997810075,25.126345640291138,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,936.0,2.11,12.852006636139869,14.809376238592778,17.30382829055518,28.832964158741035,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.163171454027015,16.337094214518363,19.097207111948414,31.74330140803189,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.62260079049631,19.194044151625253,22.441568311358434,37.16825907331378,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1350.0,6.81,18.51880350693896,21.411928475104318,25.045442802431012,41.31846449042695,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2020.0,25.8,28.03739741720862,32.466943801833736,37.908760913457265,61.527233805661346,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,765.0,0.0376,9.060712229994746,11.302481286820829,13.927385688758362,24.782607324811664,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.346317617990302,19.00475312236698,22.982901205648204,37.72877418394336,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
ARE,Third,1430.0,0.248,18.822449964798846,23.196739092828157,27.74690184513396,43.52820402068045,0.002842199785352347,0.0031732286280504963,0.003921308762878128,0.008825630828728979
ARE,Fourth,1750.0,0.457,23.672720615581152,29.066165626478924,34.46484862774585,52.12298068326132,0.005800231250244981,0.006386043328310075,0.007680141522390783,0.015495755321454186
ARE,Fifth,2010.0,0.706,27.96072865293523,34.20980602212475,40.24477953642993,58.91301359637785,0.00975019688284243,0.010601124058406946,0.01244197187643006,0.02275494495799204
ARE,Sixth,2400.0,1.21,34.09084466794337,41.56763421123583,48.523265850132454,68.79646525414738,0.01812360018526711,0.019467095662078018,0.0223132277081631,0.03710263165549733
ARE,Seventh,2740.0,1.84,39.913214822872675,48.484942312097395,56.14305380842274,77.03529319383199,0.02970826247290524,0.031510959248331284,0.035243325457236636,0.053100181246567096
ARE,Eighth,3340.0,3.46,50.154325134257675,60.66379536415564,69.5908599267466,91.96385055293071,0.06088215160287517,0.06367125963919083,0.069283969595499,0.09347524285490502
ARE,Ninth,3910.0,5.75,60.83406056286394,73.15454099087704,82.92199775495577,104.57265421084018,0.11182031924496019,0.11485623687570377,0.12068058267668616,0.14145290243599357
ARE,Tenth,6580.0,32.0,111.42208524915623,131.79586394938386,144.64977553062155,163.01902681717502,0.7592665648441009,0.7482714324181949,0.7257718142842916,0.6205923537069217
ARG,First,438.0,0.0277,4.727494528895888,5.699798857245756,7.190800658432377,15.449950136065375,0.00020964672666589664,0.0002335278457041968,0.0003109410487576461,0.0011820877783034344
ARG,Second,698.0,0.116,8.068275119646234,9.676696694481222,12.003360170733611,23.696925544522763,0.0011353162786005768,0.0012395070123646268,0.0015640156951927395,0.004576738148654285
ARG,Third,829.0,0.199,9.973184476475497,11.921182021921599,14.641332403229962,27.533133923342167,0.002222296798517593,0.002397750907179064,0.0029315181836063542,0.0073692030383151535
ARG,Fourth,1020.0,0.377,12.60878999227283,15.032147526016217,18.316156232374055,33.123692899976405,0.004676851448566631,0.0049986567011920295,0.005959177811211174,0.013268198712253251
ARG,Fifth,1180.0,0.596,14.978088274527805,17.813154195009773,21.549892352945502,37.63162918868563,0.008082286323271359,0.00856535641610544,0.009982259134593115,0.0199291820557454
ARG,Sixth,1400.0,1.05,18.35595350009427,21.77872470545725,26.164043653393655,44.15271738734928,0.015431647161930979,0.016219861000874577,0.018491871009361057,0.03321464324728971
ARG,Seventh,1610.0,1.63,21.626859310343526,25.59422928933269,30.525318953176743,49.72720901163252,0.026008355882056227,0.027104538233326873,0.030205163619081193,0.04862627377866024
ARG,Eighth,1980.0,3.16,27.35460155477021,32.278791015216264,38.18004912237602,59.745747430556705,0.05498539785214359,0.056757605211337776,0.061656239473207045,0.08780107044496496
ARG,Ninth,2330.0,5.46,33.51274858269304,39.39287395621983,46.10288238084434,68.58009996797033,0.10508229739109198,0.10715383130038722,0.11267246875287705,0.13723206257857434
ARG,Tenth,4010.0,33.2,62.790277222791914,73.03684373258673,83.19914488640444,109.62986455357625,0.7821659041371553,0.7753293653715282,0.7562263452721126,0.6468005402172392
ARM,First,447.0,0.0846,5.6378044542874495,6.554735872454374,8.082744694071021,14.463132220695565,0.0019013019896729378,0.0018270596829976762,0.0018105706727857191,0.0018345941086569775
ARM,Second,662.0,0.299,8.338049137497016,9.721285740931243,11.994412206256362,21.43617852787568,0.006670398400751452,0.006463958590993282,0.006417847929686208,0.006484996276385106
ARM,Third,755.0,0.456,9.503555187926061,11.097065844083925,13.695968256306282,24.45987697151191,0.010150309357945107,0.00988345401286886,0.009823651191054055,0.009910714474299653
ARM,Fourth,895.0,0.787,11.255343160162273,13.158404334003356,16.24289900449216,28.985974574901174,0.017470105797049176,0.01707599710340797,0.016987434346258302,0.017116338310859704
ARM,Fifth,1000.0,1.14,12.615795809950141,14.764434715043928,18.22798716148905,32.50545805070513,0.02519925380442205,0.024715550753671045,0.02460657235918242,0.02476515637587534
ARM,Sixth,1160.0,1.83,14.611438781785054,17.11670714996778,21.133073855016914,37.6502536027008,0.04038186672753578,0.039738806413589886,0.03959353330905874,0.039804885095285236
ARM,Seventh,1290.0,2.58,16.24571700867556,19.050203858813063,23.52153219903284,41.86629037781804,0.05676487129324843,0.0560538308977793,0.0558926908056919,0.056127063465958194
ARM,Eighth,1530.0,4.46,19.2515860870396,22.597649517415068,27.897253164347863,49.57207797985143,0.09793785577801108,0.09708502281961301,0.09689087670283053,0.09717315080910649
ARM,Ninth,1730.0,6.6,21.726521835926643,25.5361634000904,31.522089568601036,55.91480549495032,0.14446251597598997,0.14390958375628285,0.14378221025475943,0.1439672180863019
ARM,Tenth,2680.0,27.6,33.807972410464764,39.79997405271261,49.009850020042805,86.06194987340761,0.5990615208753739,0.6032467359687961,0.6041946124286928,0.6028158829972714
AUS,First,711.0,0.0431,12.453693037521026,13.37698488338835,14.467813728563954,18.693614032200355,0.0009795603156698095,0.0009437072872847801,0.0009564006072350163,0.0008996736595132471
AUS,Second,1110.0,0.175,19.35379869884699,20.860155133858846,22.54890835095484,29.241586089576877,0.003939846859207841,0.0038242267454667205,0.003865268016115437,0.0036809118051417482
AUS,Third,1300.0,0.289,22.654281263919376,24.45817224275624,26.42630518263298,34.34043746145239,0.006484438993085421,0.006321447109253955,0.0063793923503318506,0.006118321106176119
AUS,Fourth,1580.0,0.531,27.425646748434858,29.65027696549941,32.02290293246835,41.6734589245059,0.011881432541169348,0.011622872117998072,0.011714908732820417,0.011299214147104716
AUS,Fifth,1810.0,0.813,31.333642928627086,33.913374805178634,36.61131583038286,47.704783730745824,0.018129228033635196,0.01778984962563596,0.0179107948305383,0.017363265424061664
AUS,Sixth,2130.0,1.38,36.979736565932626,40.06635842214961,43.23040653472663,56.38329847812427,0.030679037074883488,0.030195446054553595,0.0303679916669572,0.029585017761016345
AUS,Seventh,2420.0,2.06,41.89937103588701,45.441390276709384,49.00043246638663,63.97129842724531,0.04562909465269705,0.04505002526298383,0.04525691703714305,0.04431557952805318
AUS,Eighth,2930.0,3.8,50.73181708922837,55.07251592377918,59.32628012365564,77.48439035564279,0.08385917227992376,0.08308437319766687,0.0833616903211431,0.08209546025923478
AUS,Ninth,3400.0,6.11,58.78131940192402,63.880979288622584,68.73018443866239,89.8302767145332,0.13405617927381486,0.13340927218925053,0.1336416587918363,0.13257293842206758
AUS,Tenth,5580.0,30.6,97.02162723154909,105.43680811293922,112.65914450617659,146.2643999008678,0.6643620099759132,0.6677587804099058,0.6665449776458794,0.6720696178876306
AUT,First,1200.0,0.149,19.46709481918034,21.268996022196237,23.39683298222684,33.35284508113811,0.003576301045759797,0.00326043658083389,0.003100079110215532,0.0031489545486692774
AUT,Second,1710.0,0.466,27.5768992083395,30.327990352032714,33.48140434524709,47.677696571239984,0.010941970786946347,0.01018220542757887,0.009789579052974848,0.009909765034142488
AUT,Third,1910.0,0.664,30.675562300427643,33.85959630496276,37.454863058759386,53.30358887408321,0.015404290384016035,0.014501975603267464,0.014030821534349966,0.01417540961995982
AUT,Fourth,2220.0,1.08,35.62992638300947,39.444206068141135,43.70284435346842,62.16534637791972,0.024918806057198095,0.02367710223551151,0.023023072923481363,0.02322420501007578
AUT,Fifth,2460.0,1.49,39.24660884598133,43.56228161921557,48.33496752625415,68.72452381221264,0.033996380604794506,0.032571679862893985,0.03181496968842242,0.032048149666077434
AUT,Sixth,2810.0,2.28,44.69310814119666,49.734624560833474,55.26139471298335,78.5398111760441,0.051617477904544316,0.04985377182148242,0.04890857854481108,0.04920046821078101
AUT,Seventh,3070.0,3.06,48.83223213267471,54.48351176341203,60.62559779016776,86.1261682516989,0.06861597498637759,0.06682572681884197,0.06585570658273228,0.06615605547626631
AUT,Eighth,3580.0,5.01,56.74734231015174,63.50190207544259,70.77734677751839,100.49910490064013,0.11120849684277814,0.10932120962022998,0.10828060418416992,0.10860414748787167
AUT,Ninth,3960.0,6.91,62.47456934011572,70.17133191793354,78.37224260085135,111.2144569830656,0.15149435115557064,0.15069894676604204,0.15022760981529898,0.15037656080281395
AUT,Tenth,5900.0,24.7,92.11393472800341,104.30236845865338,117.04105561354508,165.8649571563494,0.5282259502320146,0.5391069452633179,0.5449689785635436,0.5431562841433423
AZE,First,629.0,0.948,9.529075473696434,10.524852078044772,11.547623752892509,17.7856919674026,0.020545907299630725,0.020146814371642976,0.020050264552885496,0.021268246092915825
AZE,Second,778.0,1.88,11.816364937985385,13.07277728893958,14.343275791204023,21.94567947813578,0.04084072957898872,0.04026628575196115,0.04012672985532524,0.04187075189420986
AZE,Third,802.0,2.08,12.200082072106591,13.509575966730356,14.824611813362745,22.612460223136463,0.04523126932253626,0.044728282260046257,0.04460577399216118,0.046128027911686055
AZE,Fourth,877.0,2.78,13.358967150721574,14.80242876204893,16.241616209074717,24.696116902369617,0.060450053230296855,0.059919712693020696,0.059790235900155426,0.06139059194893412
AZE,Fifth,915.0,3.19,13.953670862670961,15.470721942359212,16.974850212453088,25.746726019580347,0.06948190462318395,0.06901895960569798,0.06890563670184131,0.07029804739267481
AZE,Sixth,989.0,4.1,15.09587193068104,16.74550916043533,18.37013632588739,27.780364291718694,0.08936111010761508,0.0889486915540049,0.08884735755263364,0.09008208313000789
AZE,Seventh,1020.0,4.59,15.637989664078864,17.357058558247473,19.04067843652995,28.722218957369513,0.10003815753541702,0.09978885330454647,0.09972710383024777,0.10046597323145895
AZE,Eighth,1120.0,6.13,17.125211878456277,19.017210559676517,20.854466952756894,31.339573257386945,0.13379009896774002,0.13377496916307816,0.13377006287814341,0.13379739849300656
AZE,Ninth,1140.0,6.54,17.477224992214406,19.425110197662416,21.303609416441947,31.91289794841912,0.14279401862873603,0.14320984151682914,0.1433103870963814,0.14204093972419662
AZE,Tenth,1430.0,13.6,21.97690356517458,24.447484647800856,26.76777278265908,39.63579300423478,0.29746675070585527,0.3001975897791723,0.3008664476402252,0.2926579401809091
BDI,First,78.1,0.0588,0.23334229750995858,0.3734929990575338,0.6967514641389171,3.576494974324642,0.0004432359568750101,0.000542525019077654,0.000791680666747071,0.0024339619504953683
BDI,Second,116.0,0.214,0.3828621590071325,0.6061118903994105,1.104213659064785,5.25364122894192,0.0020837182168723296,0.0024526846435505615,0.003322792750138517,0.008101297582147423
BDI,Third,133.0,0.337,0.4618713244504329,0.7262677567697753,1.3051088653085638,5.948713968234517,0.0037543065295569332,0.0043195918237762115,0.005605138327934353,0.011963269703913055
BDI,Fourth,158.0,0.597,0.5729752956151389,0.8962587933354506,1.5931533114741263,7.0169635954412435,0.007394508135081852,0.008354518983103614,0.01047410178090391,0.020103615119229746
BDI,Fifth,177.0,0.888,0.6688750782176117,1.0412205675837973,1.8328185328954714,7.829238043629054,0.012039922901064516,0.013382414050369182,0.016266562336977045,0.028381298676652303
BDI,Sixth,205.0,1.47,0.8061717430892705,1.2491543962075597,2.1781426891667746,9.032385342503915,0.021698222701103345,0.023738373423012778,0.028002103500173386,0.04454373598921352
BDI,Seventh,229.0,2.15,0.9331744300484535,1.4388517488383,2.48442615302578,9.99233727153255,0.034446289089345265,0.03707130357553747,0.04239250273430494,0.061279415470439774
BDI,Eighth,272.0,3.88,1.1575364627874551,1.7750938512728152,3.031525472824194,11.782060071008754,0.06810310713042382,0.07195719682435629,0.07947280455536244,0.10320541421035945
BDI,Ninth,308.0,6.11,1.3822875219217403,2.1046281765005106,3.5442458862425323,13.190365644115818,0.11948647697219122,0.12332269644011495,0.1302975683359515,0.14762801282066693
BDI,Tenth,483.0,30.1,2.444287479102812,3.6604777843969676,5.9696907741569945,20.179546851470416,0.7305502123674857,0.7148586952171012,0.6833747450115067,0.5723599784768825
BEL,First,1280.0,0.201,19.362422170484805,21.833128353252267,24.75907038285589,37.145284112450724,0.004038285988251483,0.004034861414052121,0.004141730727578641,0.004872567889897147
BEL,Second,1790.0,0.587,27.209224458704618,30.68893574913534,34.74209769966643,51.52300224016524,0.012023777899985249,0.012015877130369884,0.012261624088389697,0.013901292647707208
BEL,Third,1970.0,0.806,30.12559443342012,33.981206868944625,38.43095917185015,56.62401343996879,0.016669064573488268,0.016659908408817384,0.016944169601689832,0.01881376001109311
BEL,Fourth,2270.0,1.28,34.86334836973097,39.32921147550852,44.44565252061447,65.1475045744677,0.02663651441940802,0.026624171198954934,0.027006769288016395,0.02949286734599139
BEL,Fifth,2490.0,1.71,38.27440790978421,43.18015705075826,48.763895930640736,71.14544558043563,0.03594234177815823,0.03592845861259658,0.03635812748004539,0.03911752860074645
BEL,Sixth,2810.0,2.55,43.44642445248404,49.01904875732643,55.3225479242287,80.3516357211554,0.053993697388038484,0.053976876413623656,0.054496589767829166,0.05779192941608605
BEL,Seventh,3060.0,3.33,47.310458500653404,53.381976929663345,60.20555018170272,87.0371692483914,0.07098731344841847,0.0709706912185821,0.07148319543725465,0.07468074929583389
BEL,Eighth,3530.0,5.28,54.77310412577032,61.80780921827606,69.65966032275281,100.18097971059274,0.11364031901026368,0.11362354705902133,0.11413878918506846,0.11726612568111351
BEL,Ninth,3850.0,7.01,60.009927674877396,67.72204971316428,76.25226034530014,108.93793168659501,0.15239649589602824,0.1523907849155319,0.15256290260419889,0.15344520498120756
BEL,Tenth,5570.0,23.1,87.55323801489382,98.82671234701564,111.09632496820443,156.47564230732684,0.5136721895979599,0.5137748236284501,0.5106061018199289,0.49061797413032376
BEN,First,98.0,0.00448,0.4651019661218332,0.6773901577718788,1.0428927579210658,4.0789251091474545,4.603624231799611e-5,5.739159834577199e-5,6.871515489381747e-5,0.0001553191300647505
BEN,Second,176.0,0.0273,0.8917226040860623,1.2879254052640408,1.9646939616433006,7.285956920530406,0.00032760591802265184,0.0003928746675108935,0.0004556221642857727,0.0008889586404732859
BEN,Third,223.0,0.0574,1.172051903105855,1.6826032721585142,2.5520393086406865,9.184824553531573,0.0007542615540132629,0.0008837661739525442,0.0010055700029641137,0.0017977989854062167
BEN,Fourth,288.0,0.128,1.5582099595913073,2.2267416265711275,3.362232137796881,11.815124469306717,0.0018075451972046667,0.0020788595356211297,0.00232955332782916,0.003883558764542393
BEN,Fifth,349.0,0.235,1.932526817842325,2.7494685650629584,4.134427047080904,14.225284913115194,0.003510856124330037,0.003970817326699237,0.004388996363474709,0.00687076597103333
BEN,Sixth,435.0,0.475,2.470271332837383,3.4997970452737364,5.241877965301402,17.671390621262756,0.007507622038014571,0.00835446003322434,0.009112148365148969,0.013420492486258734
BEN,Seventh,520.0,0.851,3.0347636569669487,4.279655052938442,6.3829665407192975,21.073263716286682,0.014230019458923208,0.015570863161387616,0.016750236751050997,0.023158607268358
BEN,Eighth,671.0,1.93,4.024783190231957,5.6467724714182665,8.382147805992092,27.031625391705628,0.03431708831354078,0.036848736935285904,0.03903107523579667,0.050271982987482484
BEN,Ninth,839.0,4.05,5.2236628507423735,7.277414345656493,10.735205813160702,33.60798969926606,0.07759132739752521,0.08132991558952148,0.08445981793846463,0.09937092986478137
BEN,Tenth,1650.0,38.1,11.215176599364701,15.342364746501286,22.25551728081675,64.84474811703944,0.8599076377561076,0.8505123149784511,0.8423982646960911,0.8001815859015994
BFA,First,102.0,0.018,0.3968775315884949,0.6089583608763769,0.9780023368540354,4.3812427978062685,0.00011028059341666446,0.0001467971155629151,0.00018511552789744295,0.0007254509317545898
BFA,Second,167.0,0.0814,0.7267789613679256,1.100867036565173,1.7450203707569671,7.1146425515484655,0.0006717836547058757,0.0008489087775548688,0.0010258358866910198,0.0030980172356363574
BFA,Third,201.0,0.145,0.9286064470464548,1.3944917065270883,2.193070929909231,8.485565515322648,0.0014096885744801632,0.0017273220639332744,0.002035445605043179,0.005278637215156949
BFA,Fourth,249.0,0.286,1.207640695642446,1.8016761443658507,2.8160631666196774,10.450607439096789,0.0031364720443443554,0.0037495940620550726,0.0043303871510407925,0.009943275910305817
BFA,Fifth,290.0,0.467,1.4678789860235455,2.176396828833248,3.382747277205428,12.099362576043934,0.005698424689879252,0.006662971866540136,0.007556969208570219,0.015553683523226197
BFA,Sixth,349.0,0.849,1.840568165693927,2.713005721690177,4.1941968042195334,14.47683629184175,0.011421077335794274,0.013070190646506687,0.014565896580394354,0.026962294429373077
BFA,Seventh,403.0,1.37,2.2157342616287257,3.245214483147604,4.988636546055367,16.603137715336135,0.020241671705552928,0.022653935538212953,0.02479123698115573,0.04111425467518919
BFA,Eighth,500.0,2.76,2.8734947753782927,4.17917814233978,6.383877422532528,20.39812319866649,0.04527473962747011,0.04942043207081194,0.05299157083953417,0.07770255031084465
BFA,Ninth,595.0,5.04,3.6218892502421642,5.217947904970627,7.905099597138239,23.995260759734663,0.09297856846092906,0.09830682348051913,0.10270266524870604,0.12871505901479205
BFA,Tenth,1050.0,34.8,7.25893037089158,10.220552163736953,15.171598123920253,40.94261273627262,0.8190572933134274,0.803413024378303,0.7898148769709671,0.690906776753721
BGD,First,281.0,0.0761,1.3948572632480873,2.100244342531965,3.3436661772696765,11.989327737548136,0.0005904746997195222,0.0007197066685278725,0.0010418507270359,0.003123008943682943
BGD,Second,416.0,0.264,2.2606586754894753,3.3680000562290098,5.2348662264688075,17.360985558157783,0.002625742738571631,0.0030783211564122874,0.004138564081130798,0.009846021315356054
BGD,Third,472.0,0.402,2.704007810712242,4.001882447424653,6.134907652075888,19.477902268990466,0.004580206902385041,0.005249854877981056,0.006762807318503989,0.01409876419632929
BGD,Fourth,559.0,0.695,3.3334151483142636,4.908251839592873,7.442076714890527,22.808763973280993,0.008790924867357452,0.00989625141277118,0.01232073189279212,0.023117632777438862
BGD,Fifth,626.0,1.01,3.867654342189606,5.667825939460084,8.509212401947,25.27364178810551,0.013984771647914042,0.015490242847875752,0.018703051762292457,0.03192465022693051
BGD,Sixth,725.0,1.64,4.635087306508755,6.761497823238287,10.05379207303419,28.95271745921982,0.024641741914972246,0.026869330271917014,0.03149265126073878,0.04904594311422557
