time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.005253663681681785
2031,0.00535257204317382
2032,0.005456879996338939
2033,0.0055696077703809846
2034,0.00569384472107599
2035,0.005822154668749749
2036,0.00594213703925419
2037,0.006070353878817193
2038,0.006206206562815793
2039,0.006340897916620323
2040,0.006489477534799006
2041,0.006537818418115096
2042,0.006586787613950385
2043,0.006625577502187923
2044,0.006651567217724895
2045,0.006666872923756496
2046,0.006650018689844981
2047,0.006617219461014716
2048,0.006555168104159027
2049,0.006483228945664533
2050,0.006376357481010092
2051,0.006357828714518913
2052,0.006320137480724641
2053,0.006268228172626514
2054,0.006187441604048378
2055,0.006089340327440017
2056,0.0059607364491509095
2057,0.005813240127163837
2058,0.005630808842630296
2059,0.005411346930050457
2060,0.005184911178486458
2061,0.004766542647376456
2062,0.004318909726415059
2063,0.0038241936653120204
2064,0.003298096096970791
2065,0.0027219505763867897
2066,0.002103905762832489
2067,0.001437382904129146
2068,0.0007399456497200513
2069,-7.705087658395972e-6
2070,-0.0008068223952519058
2071,-0.0013797529250949838
2072,-0.0019932217034390183
2073,-0.0026279196770264274
2074,-0.003283838682339469
2075,-0.003961017508862924
2076,-0.00468551762969245
2077,-0.005405631588866038
2078,-0.006162972545092129
2079,-0.006878862676156063
2080,-0.006983220786180004
2081,-0.007064144477645097
2082,-0.007142935177808176
2083,-0.007219785792018386
2084,-0.007294876754996913
2085,-0.007368366363068915
2086,-0.007418445777892357
2087,-0.007465942015596277
2088,-0.0075110394782736695
2089,-0.0075539013061629206
2090,-0.007594668918408233
2091,-0.0076128308253767445
2092,-0.007628163561164358
2093,-0.0076408792619268645
2094,-0.007651202631970686
2095,-0.007659369471013442
2096,-0.00764651743423014
2097,-0.007631140717889736
2098,-0.007613461314329151
2099,-0.007593671373571369
2100,-0.00757193855504271
